,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,OI_unscaled,OI_monthly,isPartial,scale,OI,Stock_Price_Change,Stock_Price_Change_Percent
560,2020-10-06,38,0.0154617032672737,0.5716774650187837,OI,11.979999542236328,12.130000114440918,11.329999923706056,11.329999923706056,11.329999923706056,974200,74,84.0,,0.84,62.16,0.1700000762939453,0.014214053156498485
561,2020-10-07,42,0.01653294054633101,0.06928326462742929,OI,11.5600004196167,11.899999618530272,11.43000030517578,11.43000030517578,11.43000030517578,1301300,80,84.0,,0.84,67.2,-0.2300004959106463,-0.01896129379560585
562,2020-10-08,5,0.006623995715050884,-0.5993455794213884,OI,11.579999923706056,12.0,11.56999969482422,11.989999771118164,11.989999771118164,1144500,65,84.0,,0.84,54.6,0.10000038146972834,0.008403393670199044
563,2020-10-09,2,0.0058205677557579,-0.12129053125252687,OI,11.989999771118164,12.31999969482422,11.34000015258789,11.4399995803833,11.4399995803833,1151200,80,84.0,,0.84,67.2,0.3199996948242205,0.026666641235351785
564,2020-10-12,51,0.018943224424209964,0.6173686376732062,OI,11.479999542236328,11.619999885559082,11.260000228881836,11.300000190734863,11.300000190734863,693300,96,84.0,,0.84,80.64,-0.6999998092651385,-0.05681816774388537
565,2020-10-13,1,0.0055527584359935725,-0.7068736392682444,OI,11.18000030517578,11.239999771118164,11.039999961853027,11.1899995803833,11.1899995803833,761800,74,84.0,,0.84,62.16,-0.38000011444091797,-0.032702247692202535
566,2020-10-14,2,0.0058205677557579,0.04822996045143246,OI,11.210000038146973,11.289999961853027,11.100000381469728,11.170000076293944,11.170000076293944,681100,100,84.0,,0.84,84.0,0.05000019073486328,0.004448415636390202
567,2020-10-15,1,0.0055527584359935725,-0.04601085856262077,OI,10.9399995803833,11.359999656677246,10.800000190734863,11.25,11.25,908500,85,84.0,,0.84,71.39999999999999,0.06999969482421875,0.00620015013824049
568,2020-10-16,352,0.09955382967327263,16.928716118452783,OI,11.279999732971191,11.5600004196167,11.210000038146973,11.279999732971191,11.279999732971191,642300,83,84.0,,0.84,69.72,0.20000076293945312,0.0176057014950608
569,2020-10-19,114,0.03581521156936261,3.085476874198082,OI,11.350000381469728,11.56999969482422,11.020000457763672,11.039999961853027,11.039999961853027,857100,61,84.0,,0.84,51.24,0.009999275207521308,0.0008649891734047177
570,2020-10-20,1,0.0055527584359935725,-0.8449608925179835,OI,11.279999732971191,11.5,11.130000114440918,11.270000457763672,11.270000457763672,705100,62,84.0,,0.84,52.08,-0.06999969482422053,-0.006050103428743792
571,2020-10-21,156,0.047063202999464385,7.475643869972027,OI,11.279999732971191,11.670000076293944,11.279999732971191,11.510000228881836,11.510000228881836,686800,91,84.0,,0.84,76.44,0.17000007629394354,0.01478261532990821
572,2020-10-22,114,0.03581521156936261,-0.23899757588173043,OI,11.350000381469728,11.399999618530272,10.720000267028809,10.890000343322754,10.890000343322754,1506400,87,84.0,,0.84,73.08,-0.2700004577636719,-0.023136285861055095
573,2020-10-23,27,0.012515800749866097,-0.6505451119386243,OI,11.039999961853027,11.210000038146973,10.960000038146973,11.119999885559082,11.119999885559082,516400,90,84.0,,0.84,75.6,-0.189999580383299,-0.01666663041588723
574,2020-10-26,86,0.028316550615961437,1.8783688136331467,OI,10.869999885559082,10.869999885559082,10.369999885559082,10.5,10.5,1128400,75,84.0,,0.84,63.0,-0.3400001525878906,-0.03033007595280013
575,2020-10-27,103,0.03286930905195501,0.16078082735922217,OI,10.399999618530272,10.399999618530272,9.949999809265137,9.949999809265137,9.949999809265137,933100,88,84.0,,0.84,73.92,-0.47000026702881037,-0.04323829549006808
576,2020-10-28,1,0.0055527584359935725,-0.8310655564065377,OI,10.699999809265137,10.710000038146973,9.699999809265137,9.739999771118164,9.739999771118164,1342000,61,84.0,,0.84,51.24,0.310000419616701,0.029807733748793197
577,2020-10-29,94,0.03045902517407606,4.485386321983216,OI,9.630000114440918,9.899999618530272,9.520000457763672,9.739999771118164,9.739999771118164,1291200,87,84.0,,0.84,73.08,-0.810000419616701,-0.0756302910113571
578,2020-10-30,78,0.026174076057846815,-0.14067912849279895,OI,9.6899995803833,9.869999885559082,9.25,9.43000030517578,9.43000030517578,1477700,83,84.0,,0.84,69.72,-0.02999973297118963,-0.00303027617445939
579,2020-11-02,32,0.013854847348687735,1.179742142074661,OI,9.649999618530272,9.850000381469728,9.539999961853027,9.779999732971191,9.779999732971191,1090000,77,77.0,,0.77,59.29,-0.019999504089353692,-0.0020262922311291565
580,2020-11-03,27,0.012515800749866097,-0.09664823906908404,OI,10.050000190734863,10.489999771118164,9.970000267028809,10.350000381469728,10.350000381469728,1474200,84,77.0,,0.77,64.68,0.6399993896484357,0.06497455480838688
581,2020-11-04,12,0.008498660953401179,-0.3209654641160611,OI,10.039999961853027,10.3100004196167,9.609999656677246,10.079999923706056,10.079999923706056,803900,52,77.0,,0.77,40.04,-0.17999935150146484,-0.01715913779112299
582,2020-11-05,13,0.008766470273165506,0.03151194302640681,OI,10.199999809265137,10.770000457763672,10.199999809265137,10.600000381469728,10.600000381469728,936600,63,77.0,,0.77,48.51,0.46000003814697266,0.04461687870271436
583,2020-11-06,23,0.011444563470808786,0.3054927598215924,OI,10.670000076293944,10.68000030517578,10.359999656677246,10.630000114440918,10.630000114440918,894800,60,77.0,,0.77,46.2,-0.0900001525878924,-0.00835655977368277
584,2020-11-09,56,0.020282271023031602,1.3136188672328468,OI,11.75,12.210000038146973,11.130000114440918,11.65999984741211,11.65999984741211,2021600,69,77.0,,0.77,53.13,1.5299997329711932,0.14325839787005612
585,2020-11-10,33,0.014122656668452062,-0.3036945097314284,OI,11.800000190734863,11.9399995803833,11.630000114440918,11.84000015258789,11.84000015258789,1233100,76,77.0,,0.77,58.52,-0.2700004577636719,-0.02211305953481779
586,2020-11-11,37,0.015193893947509373,0.07585239124663401,OI,11.9399995803833,11.9399995803833,11.460000038146973,11.56999969482422,11.56999969482422,754500,85,77.0,,0.77,65.45,0.0,0.0
587,2020-11-12,43,0.01680074986609534,0.10575668911058633,OI,11.34000015258789,11.520000457763672,11.0600004196167,11.100000381469728,11.100000381469728,1225700,80,77.0,,0.77,61.6,-0.4199991226196289,-0.035175807150752525
588,2020-11-13,37,0.015193893947509373,-0.09564191666401001,OI,11.270000457763672,11.56999969482422,10.869999885559082,11.029999732971191,11.029999732971191,873700,82,77.0,,0.77,63.14,0.04999923706054865,0.004340211377930281
589,2020-11-16,34,0.014390465988216389,0.22865505099007621,OI,11.5,11.600000381469728,11.34000015258789,11.5600004196167,11.5600004196167,2050400,63,77.0,,0.77,48.51,0.030000686645507812,0.0025929721207278433
590,2020-11-17,1,0.0055527584359935725,-0.6141363010384486,OI,11.390000343322754,11.479999542236328,11.239999771118164,11.420000076293944,11.420000076293944,1607600,80,77.0,,0.77,61.6,-0.12000083923340021,-0.010344899593718426
591,2020-11-18,67,0.02322817354043921,3.1831773897945403,OI,11.5,12.34000015258789,11.390000343322754,12.079999923706056,12.079999923706056,1657000,71,77.0,,0.77,54.67,0.8600006103515625,0.07491294813972038
592,2020-11-19,121,0.03768987680771291,0.6225932160398457,OI,12.029999732971191,12.25,11.890000343322754,12.220000267028809,12.220000267028809,774900,83,77.0,,0.77,63.91,-0.09000015258789062,-0.007293367218396352
593,2020-11-20,82,0.027245313336904126,-0.277118535677235,OI,12.100000381469728,12.239999771118164,11.600000381469728,11.670000076293944,11.670000076293944,851200,92,77.0,,0.77,70.84,-0.010000228881835938,-0.00081634521484375
594,2020-11-23,1,0.0055527584359935725,-0.6345401346635174,OI,11.90999984741211,12.0,11.720000267028809,11.850000381469728,11.850000381469728,1094100,77,77.0,,0.77,59.29,-0.23999977111816406,-0.01960782480441492
595,2020-11-24,63,0.022156936261381897,2.990257547988811,OI,12.56999969482422,12.970000267028809,12.510000228881836,12.960000038146973,12.960000038146973,2092400,80,77.0,,0.77,61.6,0.9700002670288086,0.08083335558573412
596,2020-11-25,79,0.026441885377611142,0.1933908671163005,OI,12.859999656677246,12.859999656677246,12.420000076293944,12.449999809265137,12.449999809265137,823600,78,77.0,,0.77,60.06,-0.1100006103515625,-0.00848115713853892
597,2020-11-27,3718,1.001,50.38908900926664,OI,12.449999809265137,12.449999809265137,11.739999771118164,11.880000114440918,11.880000114440918,892500,85,77.0,,0.77,65.45,-0.4099998474121094,-0.0318817930293821
598,2020-11-30,1,0.0055527584359935725,-0.7523825447249624,OI,11.699999809265137,11.829999923706056,11.31999969482422,11.31999969482422,11.31999969482422,1205800,67,77.0,,0.77,51.59,-0.6199998855590803,-0.049799188358033875
599,2020-12-01,105,0.03340492769148366,5.015915886948973,OI,11.5600004196167,12.119999885559082,11.550000190734863,11.949999809265137,11.949999809265137,1055800,62,85.0,False,0.85,52.7,0.28999996185302557,0.02451394452436939
600,2020-12-02,1,0.0055527584359935725,-0.8337742716500713,OI,11.869999885559082,12.010000228881836,11.75,11.920000076293944,11.920000076293944,968200,75,85.0,,0.85,63.75,-0.1099996566772461,-0.009075879349496496
601,2020-12-03,1,0.0055527584359935725,0.0,OI,11.960000038146973,12.31999969482422,11.869999885559082,12.199999809265137,12.199999809265137,1152700,82,85.0,,0.85,69.7,0.3099994659423846,0.02581177852077743
602,2020-12-04,41,0.016265131226566684,1.9291984180572972,OI,12.109999656677246,12.800000190734863,12.050000190734863,12.779999732971191,12.779999732971191,888900,86,85.0,,0.85,73.1,0.48000049591064275,0.038961080178621765
603,2020-12-07,45,0.017336368505623995,2.122118259863027,OI,12.739999771118164,12.850000381469728,12.600000381469728,12.68000030517578,12.68000030517578,590700,70,85.0,,0.85,59.5,0.05000019073486506,0.003906264842953533
604,2020-12-08,2,0.0058205677557579,-0.6642568047702908,OI,12.520000457763672,12.739999771118164,12.220000267028809,12.260000228881836,12.260000228881836,1170700,97,85.0,,0.85,82.45,-0.11000061035156428,-0.008560358528097
605,2020-12-09,90,0.02938778789501875,4.048955553510629,OI,12.40999984741211,12.550000190734863,12.239999771118164,12.329999923706056,12.329999923706056,936200,71,85.0,,0.85,60.35,-0.18999958038330078,-0.014913625101786399
606,2020-12-10,3,0.006088377075522228,-0.7928262890261906,OI,12.149999618530272,12.350000381469728,11.850000381469728,12.18000030517578,12.18000030517578,934400,69,85.0,,0.85,58.65,-0.19999980926513494,-0.015936239539883545
607,2020-12-11,25,0.01198018211033744,0.9677135567871911,OI,11.979999542236328,12.0,11.56999969482422,11.600000381469728,11.600000381469728,1404500,74,85.0,,0.85,62.9,-0.35000038146972834,-0.02834011098452094
608,2020-12-14,58,0.02081788966256026,1.116132193608102,OI,11.81999969482422,11.81999969482422,11.18000030517578,11.18000030517578,11.18000030517578,1057300,94,85.0,,0.85,79.89999999999999,-0.18000030517577947,-0.015000025431314956
609,2020-12-15,89,0.029119978575254418,0.39879589368873325,OI,11.350000381469728,12.199999809265137,11.15999984741211,12.1899995803833,12.1899995803833,1797400,69,85.0,,0.85,58.65,0.3800001144409162,0.03214891068121695
610,2020-12-16,153,0.0462597750401714,0.5885923446208177,OI,12.329999923706056,12.460000038146973,11.920000076293944,11.93000030517578,11.93000030517578,882700,74,85.0,,0.85,62.9,0.26000022888183594,0.02131149450382641
611,2020-12-17,27,0.012515800749866097,-0.7294452742366876,OI,12.039999961853027,12.079999923706056,11.68000030517578,11.729999542236328,11.729999542236328,841000,85,85.0,,0.85,72.25,-0.3800001144409162,-0.03049760138663926
612,2020-12-18,8,0.007427423674343867,-0.40655625454701083,OI,11.800000190734863,11.899999618530272,11.40999984741211,11.550000190734863,11.550000190734863,2301800,89,85.0,,0.85,75.64999999999999,-0.1800003051757848,-0.014900687608660368
613,2020-12-21,14,0.009034279592929833,-0.29329199312858767,OI,11.170000076293944,11.329999923706056,10.899999618530272,11.210000038146973,11.210000038146973,847300,68,85.0,,0.85,57.8,-0.5699996948242152,-0.04789913555430969
614,2020-12-22,84,0.02778093197643278,2.075057805181716,OI,11.140000343322754,11.199999809265137,10.9399995803833,11.020000457763672,11.020000457763672,698100,89,85.0,,0.85,75.64999999999999,-0.13000011444091975,-0.011473973108236057
615,2020-12-23,21,0.010908944831280128,-0.6073225750477182,OI,11.149999618530272,11.399999618530272,11.09000015258789,11.329999923706056,11.329999923706056,841800,95,85.0,,0.85,80.75,0.19999980926513494,0.017857126131349155
616,2020-12-24,19,0.010373326191751474,-0.049099032749054694,OI,11.3100004196167,11.56999969482422,11.1899995803833,11.5,11.5,350900,58,85.0,,0.85,49.3,0.17000007629394887,0.014912287893204867
617,2020-12-28,34,0.014390465988216389,1.4723474740038647,OI,11.520000457763672,11.699999809265137,11.329999923706056,11.40999984741211,11.40999984741211,598500,54,85.0,,0.85,45.9,0.1300001144409162,0.011235965243721724
618,2020-12-29,88,0.02885216925549009,1.0049503107901887,OI,11.539999961853027,11.729999542236328,11.34000015258789,11.640000343322754,11.640000343322754,597800,87,85.0,,0.85,73.95,0.029999732971191406,0.0025640797829273865
619,2020-12-30,21,0.010908944831280128,-0.6219020921900236,OI,11.760000228881836,12.260000228881836,11.699999809265137,11.9399995803833,11.9399995803833,821100,77,85.0,,0.85,65.45,0.5300006866455078,0.04518335100842319
620,2020-12-31,31,0.013587038028923408,0.24549516374527447,OI,11.859999656677246,12.079999923706056,11.6899995803833,11.899999618530272,11.899999618530272,661800,69,85.0,,0.85,58.65,-0.18000030517577947,-0.01468191695068155
621,2021-01-04,35,0.01465827530798072,0.0,OI,11.8100004196167,12.149999618530272,11.369999885559082,11.479999542236328,11.479999542236328,839500,80,82.0,,0.82,65.6,0.0699996948242152,0.005794676760456419
622,2021-01-05,1,0.0055527584359935725,-0.6211861000475025,OI,11.520000457763672,12.1899995803833,11.489999771118164,12.130000114440918,12.130000114440918,1253200,92,82.0,,0.82,75.44,0.03999996185302912,0.003292178033653892
623,2021-01-06,23,0.011444563470808786,1.0610591299315137,OI,12.380000114440918,13.59000015258789,12.359999656677246,13.260000228881836,13.260000228881836,1548800,77,82.0,,0.82,63.13999999999999,1.4000005722045898,0.11484828715314599
624,2021-01-07,46,0.017604177825388326,0.5382131324004307,OI,13.300000190734863,13.369999885559082,12.630000114440918,12.84000015258789,12.84000015258789,918200,89,82.0,,0.82,72.97999999999999,-0.2200002670288086,-0.016188393271424295
625,2021-01-08,35,0.01465827530798072,-0.16734110201722097,OI,12.899999618530272,12.949999809265137,12.40999984741211,12.619999885559082,12.619999885559082,974700,76,82.0,,0.82,62.31999999999999,-0.4200000762939453,-0.03141361854068425
626,2021-01-11,17,0.009837707552222817,0.771679367222919,OI,12.4399995803833,13.170000076293944,12.4399995803833,13.109999656677246,13.109999656677246,562600,67,82.0,,0.82,54.94,0.22000026702880682,0.016988437858617367
627,2021-01-12,4,0.006356186395286556,-0.35389557358305657,OI,13.109999656677246,13.5600004196167,12.949999809265137,13.270000457763672,13.270000457763672,673300,86,82.0,,0.82,70.52,0.3900003433227557,0.029612782161236195
628,2021-01-13,1,0.0055527584359935725,-0.1264009437937137,OI,13.18000030517578,13.220000267028809,12.800000190734863,12.880000114440918,12.880000114440918,508600,84,82.0,,0.82,68.88,-0.3400001525878906,-0.02507375678956658
629,2021-01-14,184,0.05456186395286556,8.826082762612135,OI,13.039999961853027,13.109999656677246,12.789999961853027,12.960000038146973,12.960000038146973,597500,90,82.0,,0.82,73.8,-0.1100006103515625,-0.008320772173197932
630,2021-01-15,1,0.0055527584359935725,-0.898230045058753,OI,12.56999969482422,12.869999885559082,12.479999542236328,12.6899995803833,12.6899995803833,642600,86,82.0,,0.82,70.52,-0.23999977111816406,-0.018306619176448713
631,2021-01-19,59,0.021085698982324586,0.4930405431031215,OI,12.920000076293944,13.0600004196167,12.579999923706056,12.960000038146973,12.960000038146973,758700,76,82.0,,0.82,62.31999999999999,0.1900005340576172,0.014763056390607154
632,2021-01-20,66,0.02296036422067488,0.08890695252368741,OI,12.670000076293944,13.3100004196167,12.670000076293944,13.15999984741211,13.15999984741211,1005900,77,82.0,,0.82,63.13999999999999,0.25,0.019142418986793475
633,2021-01-21,1,0.0055527584359935725,-0.7581589567732755,OI,13.0600004196167,13.350000381469728,12.949999809265137,13.210000038146973,13.210000038146973,922200,90,82.0,,0.82,73.8,0.03999996185302912,0.0030052562428228846
634,2021-01-22,5,0.006623995715050884,0.19291984180572963,OI,12.970000267028809,13.329999923706056,12.81999969482422,13.289999961853027,13.289999961853027,710300,97,82.0,,0.82,79.53999999999999,-0.020000457763671875,-0.001498161587428326
635,2021-01-25,2,0.0058205677557579,-0.7656307287510514,OI,13.1899995803833,13.220000267028809,12.729999542236328,13.109999656677246,13.109999656677246,601200,99,82.0,,0.82,81.17999999999999,-0.10999965667724787,-0.008252037307338922
636,2021-01-26,4,0.006356186395286556,0.09202171712524154,OI,13.270000457763672,13.40999984741211,12.859999656677246,13.079999923706056,13.079999923706056,679000,71,82.0,,0.82,58.22,0.18999958038330078,0.014372131357452966
637,2021-01-27,104,0.033137118371719336,4.213364793123789,OI,12.619999885559082,12.869999885559082,12.399999618530272,12.609999656677246,12.609999656677246,1129300,89,82.0,,0.82,72.97999999999999,-0.5399999618530273,-0.040268453989374065
638,2021-01-28,1,0.0055527584359935725,-0.832430859747523,OI,12.800000190734863,13.020000457763672,12.68000030517578,12.81999969482422,12.81999969482422,831300,91,82.0,,0.82,74.61999999999999,0.15000057220458984,0.011655056218990323
639,2021-01-29,4,0.006356186395286556,0.1446898813542974,OI,12.770000457763672,12.84000015258789,12.350000381469728,12.640000343322754,12.640000343322754,1090000,91,82.0,,0.82,74.61999999999999,-0.18000030517578125,-0.013824907745563775
