,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,GOLD_unscaled,GOLD_monthly,isPartial,scale,GOLD,Stock_Price_Change,Stock_Price_Change_Percent
746,2021-10-13,16,0.04736591478696742,0.22728748620040262,GOLD,18.90999984741211,19.420000076293945,18.8799991607666,19.229999542236328,19.055776596069336,23836000,84,79.0,,0.79,66.36,0.5900001525878942,0.03133298751876845
747,2021-10-15,3,0.03107518796992481,-0.34393354145722,GOLD,19.170000076293945,19.26000022888184,18.799999237060547,19.1299991607666,18.956682205200195,17787400,87,79.0,,0.79,68.73,-0.15999984741210582,-0.0082389210496151
748,2021-10-18,1,0.02856892230576441,-0.39684639398909993,GOLD,19.07999992370605,19.239999771118164,18.899999618530277,19.06999969482422,18.8972282409668,11392400,79,79.0,,0.79,62.41,-0.020000457763675428,-0.001038445354412998
749,2021-10-20,3,0.03107518796992481,0.0877269935959295,GOLD,19.43000030517578,19.670000076293945,19.32999992370605,19.420000076293945,19.244054794311523,13301800,89,79.0,,0.79,70.31,0.43000030517578125,0.022349288476669837
750,2021-10-21,1,0.02856892230576441,-0.08065166545689173,GOLD,19.31999969482422,19.43000030517578,19.209999084472656,19.3700008392334,19.19451141357422,9917600,90,79.0,,0.79,71.10000000000001,-0.23999977111816406,-0.012201310126450315
751,2021-10-22,1,0.02856892230576441,0.0,GOLD,19.690000534057617,20.049999237060547,19.43000030517578,19.479999542236328,19.303512573242188,19840700,86,79.0,,0.79,67.94,0.6199989318847656,0.03190936295145663
752,2021-10-25,3,0.03107518796992481,-0.16779649640915495,GOLD,19.76000022888184,19.770000457763672,19.520000457763672,19.549999237060547,19.37287712097168,12533000,100,79.0,,0.79,79.0,-0.279998779296875,-0.013965026930241597
753,2021-10-26,1,0.02856892230576441,-0.08065166545689173,GOLD,19.459999084472656,19.57999992370605,19.299999237060547,19.43000030517578,19.253965377807617,12052200,98,79.0,,0.79,77.42,-0.19000053405762074,-0.009610547782410772
754,2021-10-29,2,0.02982205513784461,0.04386349679796475,GOLD,18.6299991607666,18.71999931335449,18.3700008392334,18.3700008392334,18.203569412231445,22767500,90,79.0,,0.79,71.10000000000001,-0.8600006103515625,-0.043922401108405285
755,2021-11-01,9,0.038593984962406014,-0.5882510227546192,GOLD,18.3700008392334,18.709999084472656,18.21999931335449,18.479999542236328,18.312572479248047,16112500,82,81.0,False,0.81,66.42,-0.010000228881832385,-0.0005342002803759849
756,2021-11-02,14,0.044859649122807016,0.1623482044288591,GOLD,18.489999771118164,18.5,18.26000022888184,18.46999931335449,18.302661895751957,14785600,82,81.0,,0.81,66.42,-0.20999908447265625,-0.011223896031450575
757,2021-11-03,1,0.02856892230576441,-0.3631487792614112,GOLD,18.200000762939453,18.770000457763672,18.190000534057617,18.6200008392334,18.451305389404297,19232400,76,81.0,,0.81,61.56,0.2700004577636719,0.014594619338576864
758,2021-11-04,6,0.03483458646616541,0.21931748398982376,GOLD,18.86000061035156,19.1299991607666,18.600000381469727,18.75,18.58012580871582,20082400,76,81.0,,0.81,61.56,0.3599987030029297,0.019179472254835517
759,2021-11-05,3,0.03107518796992481,-0.10792143319663283,GOLD,18.93000030517578,19.600000381469727,18.809999465942383,19.600000381469727,19.422426223754883,21084900,77,81.0,,0.81,62.370000000000005,0.470001220703125,0.024568805087406442
760,2021-11-10,1,0.02856892230576441,-0.08065166545689173,GOLD,20.25,20.6200008392334,20.21999931335449,20.459999084472656,20.27463150024414,31615900,82,81.0,,0.81,66.42,1.0200004577636719,0.052040838668962586
761,2021-11-11,14,0.044859649122807016,0.5702254583735415,GOLD,20.850000381469727,20.90999984741211,20.559999465942383,20.649999618530277,20.46291160583496,23589300,83,81.0,,0.81,67.23,0.28999900817871094,0.014063966846545206
762,2021-11-12,14,0.044859649122807016,0.0,GOLD,20.5,20.950000762939453,20.38999938964844,20.75,20.5620059967041,15506700,83,81.0,,0.81,67.23,0.04000091552734375,0.0019130041042201285
763,2021-11-15,0,0.02731578947368421,-0.3910833007430583,GOLD,20.75,20.959999084472656,20.600000381469727,20.899999618530277,20.71064758300781,15553800,83,81.0,,0.81,67.23,0.009998321533203125,0.0004772468338469782
764,2021-11-16,5,0.03358145363408521,0.2293788420956051,GOLD,20.850000381469727,21.049999237060547,20.520000457763672,20.600000381469727,20.413366317749023,18463100,83,81.0,,0.81,67.23,0.09000015258789062,0.004293900597283962
765,2021-11-17,1,0.02856892230576441,-0.14926487051272486,GOLD,20.799999237060547,21.190000534057617,20.729999542236328,20.989999771118164,20.79983329772949,18679300,82,81.0,,0.81,66.42,0.1400012969970703,0.006650893210037978
766,2021-11-18,1,0.02856892230576441,0.0,GOLD,20.899999618530277,20.989999771118164,20.489999771118164,20.559999465942383,20.373727798461918,14802200,79,81.0,,0.81,63.99,-0.20000076293945312,-0.009438450113203212
767,2021-11-22,70,0.11503508771929824,3.0265812790595668,GOLD,19.81999969482422,20.020000457763672,19.530000686645508,19.790000915527344,19.61070442199707,19180200,83,81.0,,0.81,67.23,-0.9699993133544922,-0.04621244992528262
768,2021-11-23,3,0.03107518796992481,-0.7298633957166822,GOLD,19.5,19.670000076293945,19.309999465942383,19.43000030517578,19.253965377807617,13575300,83,81.0,,0.81,67.23,-0.35000038146972656,-0.01748253613720563
769,2021-11-24,2,0.02982205513784461,-0.04032583272844581,GOLD,19.229999542236328,19.530000686645508,19.229999542236328,19.38999938964844,19.214326858520508,13869000,84,81.0,,0.81,68.04,-0.1399993896484375,-0.007117406665247739
770,2021-11-26,0,0.02731578947368421,-0.08404067568703255,GOLD,19.799999237060547,19.82999992370605,19.21999931335449,19.3799991607666,19.204418182373047,13971900,95,81.0,,0.81,76.95,0.2999992370605433,0.015360943497850554
771,2021-11-30,18,0.04987218045112782,0.6048874909266877,GOLD,19.350000381469727,19.76000022888184,18.93000030517578,18.989999771118164,18.905750274658203,21083000,90,81.0,,0.81,72.9,-0.06999969482421164,-0.0035299896668445907
772,2021-12-01,0,0.02731578947368421,-0.45228403437358655,GOLD,19.09000015258789,19.440000534057617,18.3799991607666,18.38999938964844,18.30841064453125,20550100,92,82.0,False,0.82,75.44,-0.3199996948242223,-0.016194316352107108
773,2021-12-02,6,0.03483458646616541,0.2752546105147262,GOLD,18.36000061035156,18.38999938964844,17.940000534057617,18.18000030517578,18.09934425354004,23330300,89,82.0,,0.82,72.97999999999999,-1.0500011444091761,-0.054012403063963044
774,2021-12-06,3,0.03107518796992481,-0.10792143319663283,GOLD,18.11000061035156,18.549999237060547,18.030000686645508,18.489999771118164,18.407968521118164,17623900,94,82.0,,0.82,77.08,0.15999984741210582,0.008700372633082765
775,2021-12-07,2,0.02982205513784461,-0.04032583272844581,GOLD,18.51000022888184,18.739999771118164,18.40999984741211,18.559999465942383,18.477657318115234,15898800,87,82.0,,0.82,71.33999999999999,0.1900005340576172,0.010242616812512928
776,2021-12-10,7,0.03608771929824561,0.21010168921758132,GOLD,18.239999771118164,18.26000022888184,17.920000076293945,17.950000762939453,17.870365142822266,15615400,87,82.0,,0.82,71.33999999999999,-0.4799995422363246,-0.02561363650473958
777,2021-12-14,1,0.02856892230576441,-0.14926487051272486,GOLD,17.700000762939453,18.020000457763672,17.65999984741211,17.860000610351562,17.780763626098633,15063700,89,82.0,,0.82,72.97999999999999,-0.23999977111816762,-0.01314347032365093
778,2021-12-15,25,0.05864411027568922,1.0527239231511536,GOLD,17.799999237060547,17.829999923706055,17.270000457763672,17.649999618530273,17.57169532775879,26972700,85,82.0,,0.82,69.7,-0.1900005340576172,-0.010543869546671303
779,2021-12-16,2,0.02982205513784461,-0.4914739946151545,GOLD,17.899999618530273,18.46999931335449,17.889999389648438,18.440000534057617,18.358190536499023,24535600,88,82.0,,0.82,72.16,0.639999389648434,0.03589452565266238
780,2021-12-17,5,0.03358145363408521,0.12606101353054888,GOLD,18.559999465942383,18.850000381469727,18.3700008392334,18.38999938964844,18.30841064453125,30672100,84,82.0,,0.82,68.88,0.3800010681152379,0.020573962222103725
781,2021-12-20,0,0.02731578947368421,0.0,GOLD,18.3700008392334,18.440000534057617,18.09000015258789,18.32999992370605,18.24867820739746,17682400,87,82.0,,0.82,71.33999999999999,-0.4099998474121094,-0.02175065459495451
782,2021-12-23,2,0.02982205513784461,0.091751536838242,GOLD,18.43000030517578,18.690000534057617,18.38999938964844,18.56999969482422,18.48761367797852,12163800,85,82.0,,0.82,69.7,0.25,0.013557483338368925
783,2021-12-27,5,0.03358145363408521,0.12606101353054888,GOLD,18.5,18.57999992370605,18.270000457763672,18.40999984741211,18.32832336425781,11740600,87,82.0,,0.82,71.33999999999999,-0.11000061035156605,-0.005885532755931067
784,2021-12-29,4,0.03232832080200501,-0.03731621762818116,GOLD,18.239999771118164,18.65999984741211,18.21999931335449,18.399999618530277,18.31836700439453,17290100,88,82.0,,0.82,72.16,0.07999992370605824,0.004305700970643533
785,2021-12-30,12,0.042353383458646615,0.31010155826033015,GOLD,18.399999618530277,18.88999938964844,18.38999938964844,18.81999969482422,18.73650360107422,13570900,86,82.0,,0.82,70.52,0.22999954223633168,0.012325806222781344
786,2021-12-31,0,0.02731578947368421,-0.3550505947097461,GOLD,18.979999542236328,19.07999992370605,18.780000686645508,19.0,18.91570472717285,14284100,84,82.0,,0.82,68.88,0.19000053405761008,0.01005826046567937
