,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,CS_unscaled,CS_monthly,isPartial,scale,CS,Stock_Price_Change,Stock_Price_Change_Percent
754,2021-11-11,56,0.021182604517059108,-0.4879125474843461,CS,10.039999961853027,10.149999618530272,10.020000457763672,10.119999885559082,10.119999885559082,4608000,85,65.0,,0.65,55.25,-0.13000011444091975,-0.012645925857757367
755,2021-11-12,-1,0.0074872657376261415,-0.6465370567818335,CS,10.029999732971191,10.079999923706056,10.010000228881836,10.0600004196167,10.0600004196167,2642800,87,65.0,,0.65,56.55,-0.0699996948242152,-0.006896521916751719
756,2021-11-15,0,0.007727534839019702,-0.39501899853278666,CS,10.09000015258789,10.119999885559082,10.029999732971191,10.029999732971191,10.029999732971191,2459600,91,65.0,,0.65,59.15,0.03999996185302557,0.003968250213866931
757,2021-11-16,5,0.008928880345987506,0.15546296872085064,CS,10.0,10.029999732971191,9.90999984741211,9.920000076293944,9.920000076293944,5295200,87,65.0,,0.65,56.55,-0.09000015258789062,-0.008893295810834756
758,2021-11-17,72,0.025026910139356078,1.80291695818309,CS,10.149999618530272,10.270000457763672,10.119999885559082,10.210000038146973,10.210000038146973,4636300,93,65.0,,0.65,60.45,0.24000072479248047,0.023928288253441954
759,2021-11-19,11,0.010370494954348872,-0.5856262360553752,CS,9.829999923706056,9.869999885559082,9.729999542236328,9.789999961853027,9.789999961853027,5443800,75,65.0,,0.65,48.75,-0.40000057220458984,-0.03894844735885161
760,2021-11-22,45,0.01853964440172994,0.6361053390441458,CS,9.739999771118164,9.789999961853027,9.619999885559082,9.619999885559082,9.619999885559082,5454300,75,65.0,,0.65,48.75,-0.07999992370605469,-0.008105362171594743
761,2021-11-23,1,0.007967803940413264,-0.5702288691324745,CS,9.789999961853027,9.890000343322754,9.760000228881836,9.8100004196167,9.8100004196167,3140800,75,65.0,,0.65,48.75,0.10000038146972656,0.010214543601571036
762,2021-11-24,2,0.008208073041806823,0.030154996682950186,CS,9.739999771118164,9.829999923706056,9.739999771118164,9.81999969482422,9.81999969482422,2354000,67,65.0,,0.65,43.55,-0.06000041961669744,-0.006066776292602105
763,2021-11-26,1,0.007967803940413264,-0.029272290849481797,CS,9.5600004196167,9.68000030517578,9.470000267028809,9.670000076293944,9.670000076293944,4142400,67,65.0,,0.65,43.55,-0.149999618530277,-0.01525937128122834
764,2021-11-29,4,0.008688611244593945,0.090464990048851,CS,9.6899995803833,9.729999542236328,9.5,9.65999984741211,9.65999984741211,6134100,68,65.0,,0.65,44.2,0.04999923706054865,0.005165210277298771
765,2021-11-30,216,0.059625660740028834,5.862507604667884,CS,9.710000038146973,9.760000228881836,9.529999732971191,9.609999656677246,9.609999656677246,9387100,76,65.0,,0.65,49.4,0.030000686645507812,0.003083318402563151
766,2021-12-01,13,0.010851033157135991,-0.8180140392163184,CS,9.729999542236328,9.789999961853027,9.5,9.5,9.5,6226800,95,54.0,False,0.54,51.3,0.029999732971191406,0.0030737430602119087
767,2021-12-06,1,0.007967803940413264,-0.13102038677218175,CS,9.5,9.699999809265137,9.5,9.600000381469728,9.600000381469728,5720900,97,54.0,,0.54,52.38,-0.09000015258789062,-0.009193069758792527
768,2021-12-08,64,0.023104757328207593,1.8997647910258726,CS,9.729999542236328,9.84000015258789,9.710000038146973,9.789999961853027,9.789999961853027,3258000,100,54.0,,0.54,54.0,0.1400003433227539,0.014433025368622232
769,2021-12-09,66,0.023585295530994716,0.020798236309560902,CS,9.68000030517578,9.6899995803833,9.59000015258789,9.600000381469728,9.600000381469728,3985200,98,54.0,,0.54,52.92,-0.15000057220458984,-0.015243960353510833
770,2021-12-10,10,0.01013022585295531,-0.5704855239298303,CS,9.600000381469728,9.609999656677246,9.5,9.529999732971191,9.529999732971191,3642500,90,54.0,,0.54,48.6,-0.07999992370605469,-0.008255926436571692
771,2021-12-13,7,0.00940941854877463,0.14636145424740965,CS,9.479999542236328,9.510000228881836,9.34000015258789,9.359999656677246,9.359999656677246,5771300,93,54.0,,0.54,50.220000000000006,-0.09999942779541016,-0.010405768092398238
772,2021-12-14,84,0.02791013935607881,1.966191716459833,CS,9.380000114440918,9.529999732971191,9.380000114440918,9.390000343322754,9.390000343322754,5310400,96,54.0,,0.54,51.84,0.01999950408935547,0.002102997224817882
773,2021-12-15,15,0.011331571359923114,-0.593998037223877,CS,9.5,9.510000228881836,9.289999961853027,9.380000114440918,9.380000114440918,5655100,95,54.0,,0.54,51.3,-0.01999950408935547,-0.0020985839086817837
774,2021-12-17,1,0.007967803940413264,-0.2968491582206013,CS,9.449999809265137,9.489999771118164,9.34000015258789,9.380000114440918,9.380000114440918,6603100,89,54.0,,0.54,48.06,-0.020000457763671875,-0.002103097506026441
775,2021-12-20,0,0.007727534839019702,-0.030154996682950408,CS,9.199999809265137,9.25,9.0600004196167,9.140000343322754,9.140000343322754,6502600,83,54.0,,0.54,44.82,-0.23999977111816406,-0.025289755206167497
776,2021-12-22,3,0.008448342143200383,0.09327778123251029,CS,9.470000267028809,9.529999732971191,9.40999984741211,9.529999732971191,9.529999732971191,2937800,78,54.0,,0.54,42.120000000000005,0.2799997329711914,0.030270241402291065
777,2021-12-23,3,0.008448342143200383,0.0,CS,9.65999984741211,9.739999771118164,9.640000343322754,9.6899995803833,9.6899995803833,2939800,72,54.0,,0.54,38.88,0.21000003814697266,0.022035681430339293
778,2021-12-29,15,0.011331571359923114,0.9519079546395166,CS,9.670000076293944,9.6899995803833,9.609999656677246,9.630000114440918,9.630000114440918,2102900,78,54.0,,0.54,42.120000000000005,-0.05000019073486328,-0.0051334899291402
779,2021-12-30,126,0.03800144161460836,2.353589754463339,CS,9.649999618530272,9.720000267028809,9.630000114440918,9.630000114440918,9.630000114440918,2537000,73,54.0,,0.54,39.42,0.030000686645507812,0.0030960462275191336
780,2021-12-31,7,0.00940941854877463,-0.7523931159191208,CS,9.5600004196167,9.6899995803833,9.5600004196167,9.640000343322754,9.640000343322754,2648400,73,54.0,,0.54,39.42,-0.030000686645507812,-0.0030864903108359654
