,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,TD_unscaled,TD_monthly,isPartial,scale,TD,Stock_Price_Change,Stock_Price_Change_Percent
744,2019-09-17,4,0.015270032930845227,-0.3502872355331371,TD,56.630001068115234,57.29999923706055,56.52000045776367,57.150001525878906,50.42657470703125,1604800,92,68.0,,0.68,62.56,0.4399986267089844,0.007738280372597828
745,2019-09-18,16,0.01856311745334797,0.215656674574078,TD,57.0,57.400001525878906,56.90999984741211,57.22999954223633,50.497161865234375,871200,84,68.0,,0.68,57.120000000000005,0.10000228881835938,0.0017452406657918473
746,2019-09-19,1,0.014446761800219539,-0.2217491573532021,TD,57.27999877929688,57.88999938964844,57.27999877929688,57.54999923706055,50.779518127441406,812500,82,68.0,,0.68,55.760000000000005,0.48999786376953125,0.0085365479223658
747,2019-09-20,15,0.01828869374313941,0.26593723881164055,TD,57.54999923706055,58.0,57.459999084472656,57.68000030517578,50.89422607421875,933900,90,68.0,,0.68,61.2,0.1100006103515625,0.0019001660305981716
748,2019-09-23,7,0.01609330406147091,-0.12004081387671817,TD,57.40999984741211,57.68999862670898,57.34999847412109,57.68000030517578,50.89422607421875,604800,88,68.0,,0.68,59.84,-0.31000137329102273,-0.005344851263638373
749,2019-09-24,18,0.019111964873765094,0.18757247118204767,TD,57.68999862670898,58.02000045776367,57.33000183105469,57.45000076293945,50.69128036499024,1079500,90,68.0,,0.68,61.2,0.3300018310546946,0.0057202606848723025
750,2019-09-25,13,0.017739846322722283,-0.07179369364195054,TD,57.31999969482422,57.43000030517578,56.93000030517578,57.31999969482422,50.57658004760742,918900,82,68.0,,0.68,55.760000000000005,-0.5900001525878906,-0.010168909823042638
751,2019-09-26,1,0.014446761800219539,-0.18563207722294417,TD,56.83000183105469,57.470001220703125,56.81999969482422,57.380001068115234,50.629520416259766,1178500,85,68.0,,0.68,57.8,0.04000091552734375,0.0006965160249832181
752,2019-09-27,30,0.022405049396267838,0.5508699946812552,TD,57.650001525878906,58.04999923706055,57.59999847412109,57.88999938964844,51.07952117919922,1006300,94,68.0,,0.68,63.92,0.5799980163574219,0.01009218729837924
753,2019-09-30,8,0.016367727771679472,0.11184848258891944,TD,57.97999954223633,58.5099983215332,57.97999954223633,58.2599983215332,51.4059944152832,2216000,95,68.0,,0.68,64.60000000000001,0.45999908447265625,0.007924187605828248
754,2019-10-01,12,0.01746542261251372,0.06706458319361541,TD,57.810001373291016,58.09000015258789,56.72999954223633,56.880001068115234,50.18833541870117,4303000,99,72.0,False,0.72,71.28,-0.4199981689453125,-0.0071782290376641855
755,2019-10-02,9,0.016642151481888037,-0.04713720067877558,TD,56.36000061035156,56.43999862670898,54.59999847412109,55.04999923706055,48.57362747192383,3380000,100,72.0,,0.72,72.0,-1.6500015258789134,-0.028404226571609126
756,2019-10-03,9,0.016642151481888037,0.0,TD,55.02999877929688,55.209999084472656,54.09000015258789,54.91999816894531,48.45893096923828,2733000,90,72.0,,0.72,64.8,-1.229999542236321,-0.021793046990866705
757,2019-10-04,4,0.015270032930845227,-0.08244838730954429,TD,55.119998931884766,55.5099983215332,54.970001220703125,55.4900016784668,48.96187210083008,1128500,95,72.0,,0.72,68.39999999999999,0.2999992370605469,0.005433784496202243
758,2019-10-07,1,0.014446761800219539,-0.03660054168801685,TD,55.43999862670898,55.68000030517578,55.25,55.33000183105469,48.82069396972656,821600,89,72.0,,0.72,64.08,0.17000198364257812,0.0030625470867045035
759,2019-10-08,1,0.014446761800219539,0.0,TD,55.130001068115234,55.29999923706055,54.84000015258789,54.869998931884766,48.41480255126953,1390000,88,72.0,,0.72,63.36,-0.3800010681152344,-0.006824731789376592
760,2019-10-09,43,0.025972557628979143,0.7978117164349214,TD,54.58000183105469,54.86000061035156,54.2599983215332,54.65999984741211,48.72232818603516,1178100,87,72.0,,0.72,62.64,-0.4399986267089844,-0.007956575637963259
761,2019-10-10,1,0.014446761800219539,-0.44376822619500444,TD,54.79999923706055,55.20000076293945,54.66999816894531,54.93999862670898,48.9719123840332,1125900,87,72.0,,0.72,62.64,0.3400001525878906,0.006197596587772081
762,2019-10-11,45,0.02652140504939627,0.83580275055087,TD,55.54999923706055,56.18000030517578,55.43999862670898,55.880001068115234,49.8098030090332,1211100,98,72.0,,0.72,70.56,0.9799995422363281,0.017753614650206417
763,2019-10-14,33,0.023228320526893526,0.3511908562671604,TD,55.81999969482422,56.040000915527344,55.65999984741211,56.0,49.91676330566406,534600,82,72.0,,0.72,59.04,-0.1399993896484375,-0.0024919791542887815
764,2019-10-15,150,0.05533589462129528,1.3822598175889609,TD,56.0,56.65999984741211,55.869998931884766,56.33000183105469,50.21091842651367,1105900,90,72.0,,0.72,64.8,0.6199989318847656,0.011063506812202473
765,2019-10-16,1,0.014446761800219539,-0.7389260280494336,TD,56.36000061035156,56.59000015258789,56.15999984741211,56.27000045776367,50.15743255615234,776200,85,72.0,,0.72,61.2,-0.06999969482421875,-0.0012354340807047004
766,2019-10-17,2,0.0147211855104281,0.01899551705797431,TD,56.61000061035156,56.7599983215332,56.11000061035156,56.25,50.139610290527344,730600,82,72.0,,0.72,59.04,0.1699981689453125,0.003004031957712261
767,2019-10-18,1,0.014446761800219539,-0.01864141376481987,TD,56.58000183105469,56.709999084472656,56.31999969482422,56.45000076293945,50.3178825378418,650300,88,72.0,,0.72,63.36,-0.049999237060546875,-0.0008808886282433148
768,2019-10-21,19,0.019386388583973655,0.3419193070435378,TD,56.52000045776367,56.93999862670898,56.52000045776367,56.810001373291016,50.63877487182617,585700,81,72.0,,0.72,58.32,0.22999954223632102,0.004055714088334383
769,2019-10-22,2,0.0147211855104281,-0.2406432251854369,TD,56.79999923706055,57.220001220703125,56.79999923706055,57.0099983215332,50.81705093383789,857700,81,72.0,,0.72,58.32,0.28000259399414773,0.004917502647476368
770,2019-10-23,51,0.028167947310647642,0.9134292744761765,TD,56.869998931884766,57.150001525878906,56.81999969482422,57.04999923706055,50.85270690917969,591000,80,72.0,,0.72,57.6,-0.06999969482421875,-0.001223343120078324
771,2019-10-24,41,0.02542371020856202,-0.09742410662094236,TD,57.20000076293945,57.2599983215332,56.91999816894531,57.22999954223633,51.01314926147461,717300,85,72.0,,0.72,61.2,0.10999679565429688,0.0019247032846445578
772,2019-10-25,61,0.03091218441273326,0.21588014334441508,TD,57.13999938964844,57.65999984741211,57.09000015258789,57.54999923706055,51.29838943481445,903000,88,72.0,,0.72,63.36,0.40000152587890625,0.006985706210342002
773,2019-10-28,6,0.01581888035126235,0.03594277909567967,TD,57.63999938964844,57.709999084472656,57.5,57.560001373291016,51.30730819702149,825100,88,72.0,,0.72,63.36,0.049999237060546875,0.0008671390425400993
774,2019-10-29,8,0.016367727771679472,0.03469571854833098,TD,57.369998931884766,57.790000915527344,57.34999847412109,57.43999862670898,51.200340270996094,862200,85,72.0,,0.72,61.2,0.0800018310546875,0.0013862733031340113
775,2019-10-30,32,0.022953896816684964,0.4023874991616929,TD,57.369998931884766,57.45000076293945,56.90999984741211,57.13999938964844,50.93292999267578,830600,83,72.0,,0.72,59.76,-0.3400001525878906,-0.005883373372581824
776,2019-10-31,32,0.022953896816684964,0.0,TD,56.91999816894531,57.18999862670898,56.75,57.06999969482422,50.87053680419922,896800,80,72.0,,0.72,57.6,-0.26000213623047586,-0.004525711623631579
777,2019-11-01,1,0.014446761800219539,-0.3706183348476879,TD,57.220001220703125,57.380001068115234,57.06999969482422,57.34999847412109,51.1201057434082,1210100,90,73.0,False,0.73,65.7,0.1900024414062571,0.0033223019053811864
778,2019-11-04,21,0.01993523600439078,0.35418686153157886,TD,57.560001373291016,57.869998931884766,57.52999877929688,57.81999969482422,51.5390625,3088200,86,73.0,,0.73,62.78,0.48999786376953125,0.008539523434094365
779,2019-11-05,1,0.014446761800219539,-0.2753152359451573,TD,57.880001068115234,58.06999969482422,57.68999862670898,57.75,51.47666549682617,1650300,82,73.0,,0.73,59.86,0.20000076293945312,0.0034560353660082477
780,2019-11-06,1,0.014446761800219539,0.0,TD,57.68000030517578,57.91999816894531,57.54999923706055,57.84000015258789,51.556884765625,779100,79,73.0,,0.73,57.67,-0.15000152587890625,-0.0025831156650113485
781,2019-11-07,3,0.014995609220636662,0.03799103411594862,TD,58.04999923706055,58.20000076293945,57.93000030517578,57.93999862670898,51.64602279663086,768100,83,73.0,,0.73,60.59,0.2800025939941406,0.004834299082286053
782,2019-11-08,271,0.08854116355653129,4.904472586194276,TD,57.81999969482422,57.95000076293945,57.66999816894531,57.88999938964844,51.60145950317383,557000,89,73.0,,0.73,64.97,-0.25,-0.004295532589738249
783,2019-11-11,3,0.014995609220636662,0.03799103411594862,TD,57.70000076293945,58.04999923706055,57.630001068115234,58.0,51.69950485229492,561500,79,73.0,,0.73,57.67,0.09999847412109375,0.0017255991855835706
784,2019-11-12,60,0.030637760702524698,1.0431154381084844,TD,58.0,58.220001220703125,57.86000061035156,57.86000061035156,51.57471084594727,682200,78,73.0,,0.73,56.94,0.17000198364257812,0.002928544115019527
785,2019-11-13,46,0.02679582875960483,-0.1253985883701766,TD,57.59000015258789,57.900001525878906,57.459999084472656,57.720001220703125,51.44992446899414,1482500,80,73.0,,0.73,58.4,-0.31999969482421875,-0.0054963876350869745
786,2019-11-14,1,0.014446761800219539,-0.46085781000368686,TD,57.52000045776367,57.68999862670898,57.41999816894531,57.630001068115234,51.36969757080078,676500,77,73.0,,0.73,56.21,-0.21000289916992898,-0.003626992981616173
787,2019-11-15,35,0.02377716794731065,0.645847579971127,TD,57.79999923706055,58.0,57.65999984741211,58.0,51.69950485229492,552500,87,73.0,,0.73,63.51,0.31000137329102273,0.005373572207843624
788,2019-11-18,1,0.014446761800219539,-0.01864141376481987,TD,57.95000076293945,58.13999938964844,57.84000015258789,58.06999969482422,51.761905670166016,1127100,80,73.0,,0.73,58.4,0.1399993896484375,0.0024137825801455737
789,2019-11-19,1,0.014446761800219539,0.0,TD,58.13999938964844,58.18000030517578,57.900001525878906,58.0099983215332,51.70841979980469,694300,82,73.0,,0.73,59.86,0.04000091552734375,0.0006880102502111463
790,2019-11-20,37,0.02432601536772777,0.6838386140870754,TD,57.81999969482422,57.900001525878906,57.47999954223633,57.560001373291016,51.30730819702149,849500,76,73.0,,0.73,55.48,-0.279998779296875,-0.004812629388590173
791,2019-11-21,2,0.0147211855104281,-0.39483777807860654,TD,58.220001220703125,58.31999969482422,57.56999969482422,58.13999938964844,51.82429504394531,1550400,100,73.0,,0.73,73.0,0.4199981689453125,0.007253854194763543
792,2019-11-22,2,0.0147211855104281,0.0,TD,58.25,58.25,57.75,57.959999084472656,51.66384506225586,991200,92,73.0,,0.73,67.16,-0.06999969482421875,-0.0012002691219223927
793,2019-11-25,2,0.0147211855104281,-0.018300270844008426,TD,58.0,58.400001525878906,57.97999954223633,58.27999877929688,51.94908905029297,963100,99,73.0,,0.73,72.27,0.15000152587890625,0.0025751334914834167
794,2019-11-26,1,0.014446761800219539,-0.01864141376481987,TD,58.13999938964844,58.13999938964844,57.41999816894531,57.95000076293945,51.65493392944336,1119400,94,73.0,,0.73,68.62,-0.26000213623046875,-0.004452091257484914
795,2019-11-27,1,0.014446761800219539,0.0,TD,58.06999969482422,58.119998931884766,57.810001373291016,57.88999938964844,51.60145950317383,951000,87,73.0,,0.73,63.51,-0.020000457763671875,-0.00034400512510557313
796,2019-11-29,1,0.014446761800219539,-0.05391416864351961,TD,57.93999862670898,57.959999084472656,57.72999954223633,57.79999923706055,51.5212287902832,550700,77,73.0,,0.73,56.21,-0.15999984741210938,-0.0027529224079928527
797,2019-12-02,506,0.15303073545554335,9.395272537469241,TD,57.70000076293945,57.790000915527344,57.20000076293945,57.34000015258789,51.11120223999024,1113700,72,74.0,,0.74,53.28,-0.1699981689453125,-0.0029330257355172362
798,2019-12-03,1,0.014446761800219539,-0.905595684702068,TD,57.08000183105469,57.08000183105469,56.63999938964844,56.95000076293945,50.76357650756836,931900,75,74.0,,0.74,55.5,-0.7099990844726562,-0.01228584656903664
799,2019-12-04,26,0.021307354555433592,0.4748879264493582,TD,57.13999938964844,57.459999084472656,56.900001525878906,57.31999969482422,51.093379974365234,2327400,69,74.0,,0.74,51.06,0.37999725341796875,0.006657274723688378
800,2019-12-05,67,0.032558726673984635,0.5280511050435319,TD,56.68000030517578,56.79999923706055,55.400001525878906,55.400001525878906,49.38194274902344,2313500,70,74.0,,0.74,51.8,-0.6599998474121094,-0.01148624883271987
801,2019-12-06,78,0.03557738748627882,0.09271433869390777,TD,55.63999938964844,55.720001220703125,55.27000045776367,55.34999847412109,49.33737564086914,1287600,74,74.0,,0.74,54.76,-1.0799980163574219,-0.01901404983915478
802,2019-12-09,4,0.015270032930845227,-0.017654120471718104,TD,55.369998931884766,55.400001525878906,54.95000076293945,55.130001068115234,49.14126968383789,971500,69,74.0,,0.74,51.06,-0.31999969482421875,-0.005742995115106342
803,2019-12-10,12,0.01746542261251372,0.14377111638271867,TD,55.060001373291016,55.29999923706055,54.72999954223633,55.11000061035156,49.123443603515625,974200,72,74.0,,0.74,53.28,-0.10000228881835938,-0.0018050954163176813
804,2019-12-11,4,0.015270032930845227,-0.12569920181006844,TD,55.060001373291016,55.29999923706055,55.060001373291016,55.25,49.24823760986328,944600,67,74.0,,0.74,49.58,0.0,0.0
805,2019-12-12,65,0.032009879253567505,1.09625476241823,TD,55.119998931884766,55.77000045776367,55.119998931884766,55.66999816894531,49.62261581420898,1196900,68,74.0,,0.74,50.32,0.470001220703125,0.008499118032322617
806,2019-12-13,1,0.014446761800219539,-0.5486780288741813,TD,55.790000915527344,56.36000061035156,55.369998931884766,56.33000183105469,50.21091842651367,2327200,77,74.0,,0.74,56.98,0.5900001525878906,0.010579167074504792
807,2019-12-16,2,0.0147211855104281,-0.22973981965424162,TD,57.04999923706055,57.04999923706055,56.56999969482422,56.61000061035156,50.46050262451172,986100,78,74.0,,0.74,57.72,0.6899986267089844,0.0122427008381234
808,2019-12-17,4,0.015270032930845227,0.03728282752963996,TD,56.38999938964844,56.81999969482422,56.18999862670898,56.7400016784668,50.57637786865234,933900,100,74.0,,0.74,74.0,-0.22999954223632812,-0.004031543300826446
809,2019-12-18,29,0.022130625686059276,0.44928473869599594,TD,56.790000915527344,56.84000015258789,56.290000915527344,56.43999862670898,50.30896759033203,1555900,73,74.0,,0.74,54.02,0.020000457763671875,0.00035199679463371325
810,2019-12-19,95,0.04024259055982437,0.8184117851297059,TD,56.5,56.5,56.0099983215332,56.08000183105469,49.988075256347656,938900,73,74.0,,0.74,54.02,-0.3400001525878906,-0.005981705694496076
811,2019-12-20,32,0.022953896816684964,-0.42961184910395234,TD,55.97999954223633,56.36000061035156,55.84999847412109,56.13999938964844,50.04156112670898,786000,87,74.0,,0.74,64.38,-0.1399993896484375,-0.002477865303512128
812,2019-12-23,22,0.020209659714599343,0.3989058582174607,TD,56.130001068115234,56.25,55.810001373291016,55.91999816894531,49.84545516967773,679700,81,74.0,,0.74,59.94,-0.1100006103515625,-0.0019517496302396964
813,2019-12-24,1,0.014446761800219539,-0.2851556134919342,TD,55.900001525878906,55.900001525878906,55.540000915527344,55.880001068115234,49.8098030090332,521400,80,74.0,,0.74,59.2,-0.34999847412109375,-0.0062221950954861605
814,2019-12-26,1,0.014446761800219539,-0.03660054168801685,TD,55.61000061035156,55.970001220703125,55.61000061035156,55.93000030517578,49.85436248779297,451500,79,74.0,,0.74,58.46,0.06999969482421875,0.0012522306424591623
815,2019-12-27,1,0.014446761800219539,0.0,TD,56.18999862670898,56.31999969482422,55.93000030517578,56.06999969482422,49.97916412353516,620600,81,74.0,,0.74,59.94,0.34999847412109375,0.006253322610106249
816,2019-12-30,9,0.016642151481888037,-0.016222178963078315,TD,56.310001373291016,56.31999969482422,55.86000061035156,55.97999954223633,49.8989372253418,731500,79,74.0,,0.74,58.46,0.0,0.0
817,2019-12-31,8,0.016367727771679472,-0.01648967746190899,TD,56.060001373291016,56.220001220703125,55.970001220703125,56.130001068115234,50.03264236450195,779200,85,74.0,,0.74,62.9,-0.09999847412109375,-0.0017755410984188202
818,2020-01-02,6,0.01581888035126235,0.0745656550592797,TD,56.2599983215332,56.56999969482422,56.150001525878906,56.540000915527344,50.39810180664063,1002400,100,74.0,,0.74,74.0,0.34999847412109375,0.0062255152351757825
819,2020-01-03,2,0.0147211855104281,-0.06939143709666229,TD,56.2400016784668,56.5099983215332,56.15999984741211,56.4900016784668,50.35354232788086,773800,95,74.0,,0.74,70.3,-0.060001373291015625,-0.0010606571259449415
820,2020-01-06,35,0.02377716794731065,0.0,TD,56.2400016784668,56.66999816894531,56.18999862670898,56.59999847412109,50.45158767700195,878600,81,74.0,,0.74,59.94,0.15999984741210938,0.002831354665801422
821,2020-01-07,4,0.015270032930845227,-0.35778588246156684,TD,56.52000045776367,56.59999847412109,56.29999923706055,56.34000015258789,50.2198371887207,779200,79,74.0,,0.74,58.46,-0.06999969482422586,-0.0012352161123341254
822,2020-01-08,1,0.014446761800219539,-0.05391416864351961,TD,56.29999923706055,56.959999084472656,56.25,56.66999816894531,50.51398849487305,1327000,78,74.0,,0.74,57.72,0.3600006103515696,0.006360434983336161
823,2020-01-09,63,0.03146103183315038,1.1777220575944076,TD,56.130001068115234,56.31999969482422,55.880001068115234,55.9900016784668,50.41314315795898,883800,80,74.0,,0.74,59.2,-0.6399993896484375,-0.01123594452133514
824,2020-01-10,1,0.014446761800219539,-0.5408045776490702,TD,56.02000045776367,56.13999938964844,55.77999877929688,55.880001068115234,50.3140983581543,742200,83,74.0,,0.74,61.42,-0.18000030517578125,-0.003196028163194864
