,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,OUT_unscaled,OUT_monthly,isPartial,scale,OUT,Stock_Price_Change,Stock_Price_Change_Percent
584,2020-08-24,2,0.0055045045045045045,0.0,OUT,15.199999809265137,16.219999313354492,15.039999961853027,16.200000762939453,15.88808536529541,2106800,91,91.0,,0.91,82.81,0.6899995803833008,0.04443010896635036
585,2020-08-25,6,0.014513513513513515,1.6366612111292964,OUT,16.209999084472656,16.709999084472656,16.0,16.700000762939453,16.378459930419922,2147500,92,91.0,,0.91,83.72,0.48999977111816406,0.030209604923640887
586,2020-08-26,7,0.016765765765765765,0.15518311607697055,OUT,16.719999313354492,16.8700008392334,16.1200008392334,16.3799991607666,16.064617156982422,1248900,92,91.0,,0.91,83.72,0.1600017547607422,0.009575210264937795
587,2020-08-27,5,0.012261261261261262,-0.26867275658248246,OUT,16.43000030517578,17.290000915527344,16.190000534057617,17.15999984741211,16.829601287841797,2479300,89,91.0,,0.91,80.99000000000001,0.4200000762939453,0.02489626884411167
588,2020-08-28,3,0.007756756756756757,-0.36737692872887584,OUT,17.200000762939453,17.31999969482422,16.809999465942383,17.25,16.91786766052246,1138500,93,91.0,,0.91,84.63000000000001,0.029998779296875,0.0017350363047079487
589,2020-08-31,5,0.012261261261261262,2.770083102493075,OUT,17.229999542236328,17.229999542236328,16.75,16.93000030517578,16.60403060913086,1415300,90,91.0,,0.91,81.9,-0.09000015258789062,-0.005196313751367199
590,2020-09-01,9,0.021270270270270272,0.7347538574577517,OUT,16.75,17.15999984741211,16.559999465942383,17.010000228881836,16.682491302490234,1030800,92,89.0,False,0.89,81.88,-0.06999969482421875,-0.004062663765755037
591,2020-09-02,7,0.016765765765765765,-0.2117746717492589,OUT,17.0,17.579999923706055,16.809999465942383,17.469999313354492,17.133630752563477,1467000,94,89.0,,0.89,83.66,0.4200000762939453,0.024475529139196706
592,2020-09-03,11,0.025774774774774776,0.5373455131649651,OUT,17.450000762939453,17.520000457763672,16.510000228881836,16.639999389648438,16.319612503051758,1325400,91,89.0,,0.89,80.99,-0.05999946594238281,-0.003412938919383879
593,2020-09-04,11,0.025774774774774776,0.0,OUT,16.799999237060547,17.0,16.420000076293945,16.579999923706055,16.260766983032227,816300,96,89.0,,0.89,85.44,-0.5200004577636719,-0.029680390649376
594,2020-09-08,5,0.012261261261261262,1.227495908346972,OUT,16.3799991607666,16.3799991607666,15.979999542236328,16.149999618530273,15.839046478271484,1670800,91,89.0,,0.89,80.99,-0.6200008392333984,-0.03647063760196456
595,2020-09-09,5,0.012261261261261262,0.0,OUT,16.200000762939453,16.200000762939453,15.359999656677246,16.059999465942383,15.75078010559082,2078600,90,89.0,,0.89,80.1,-0.17999839782714844,-0.010988913739280348
596,2020-09-10,5,0.012261261261261262,0.0,OUT,16.059999465942383,16.170000076293945,15.770000457763672,15.869999885559082,15.564438819885254,2506800,89,89.0,,0.89,79.21000000000001,-0.030000686645507812,-0.00185189415016207
597,2020-09-11,7,0.016765765765765765,0.36737692872887573,OUT,15.970000267028809,15.970000267028809,15.510000228881836,15.630000114440918,15.329060554504396,1577000,91,89.0,,0.89,80.99,-0.19999980926513672,-0.012368571943196627
598,2020-09-14,7,0.016765765765765765,4.155124653739612,OUT,15.800000190734863,16.40999984741211,15.720000267028809,16.389999389648438,16.074426651000977,1902400,93,89.0,,0.89,82.77,0.4399995803833008,0.02755163262531135
599,2020-09-15,12,0.02802702702702703,0.6716818914562066,OUT,16.5,16.920000076293945,16.229999542236328,16.3700008392334,16.054811477661133,2736100,94,89.0,,0.89,83.66,0.5100002288818359,0.031078624839979252
600,2020-09-16,7,0.016765765765765765,-0.4018000642880104,OUT,16.549999237060547,17.219999313354492,16.3700008392334,16.899999618530273,16.574607849121094,2233300,96,89.0,,0.89,85.44,0.2999992370605469,0.01773045128296813
601,2020-09-17,7,0.016765765765765765,0.0,OUT,16.549999237060547,17.059999465942383,16.350000381469727,16.709999084472656,16.38826560974121,1791800,94,89.0,,0.89,83.66,-0.15999984741210938,-0.009291512996056017
602,2020-09-18,7,0.016765765765765765,0.0,OUT,16.6299991607666,16.6299991607666,15.75,15.800000190734863,15.495787620544434,5384500,93,89.0,,0.89,82.77,-0.43000030517578125,-0.025205176942368013
603,2020-09-21,10,0.023522522522522522,3.273322422258593,OUT,15.40999984741211,15.479999542236328,14.770000457763672,14.869999885559082,14.58369255065918,2243400,92,89.0,,0.89,81.88,-1.1499996185302734,-0.06915211524744669
604,2020-09-22,6,0.014513513513513515,-0.38299502106472605,OUT,14.850000381469728,15.329999923706056,14.619999885559082,14.65999984741211,14.37773609161377,1181000,95,89.0,,0.89,84.55,-0.14999961853027166,-0.009689898124415675
605,2020-09-23,5,0.012261261261261262,-0.15518311607697088,OUT,14.619999885559082,14.890000343322754,14.06999969482422,14.140000343322754,13.867749214172363,1441100,94,89.0,,0.89,83.66,-0.43999958038330256,-0.028701864486176176
606,2020-09-24,6,0.014513513513513515,0.1836884643644381,OUT,14.149999618530272,14.510000228881836,13.779999732971191,13.989999771118164,13.720636367797852,1495900,91,89.0,,0.89,80.99,-0.38000011444091797,-0.025520490643327953
607,2020-09-25,8,0.01901801801801802,0.31036623215394155,OUT,14.729999542236328,15.039999961853027,14.329999923706056,14.949999809265137,14.662153244018556,3030800,98,89.0,,0.89,87.22,0.5299997329711914,0.03652651444596389
608,2020-09-28,5,0.012261261261261262,2.770083102493075,OUT,15.3100004196167,15.449999809265137,14.81999969482422,15.010000228881836,14.72099781036377,1339800,91,89.0,,0.89,80.99,0.4099998474121094,0.02726062822154396
609,2020-09-29,2,0.0055045045045045045,-0.5510653930933138,OUT,14.949999809265137,14.949999809265137,14.199999809265137,14.59000015258789,14.309083938598633,1544500,96,89.0,,0.89,85.44,-0.5,-0.03236245994644982
610,2020-09-30,5,0.012261261261261262,1.227495908346972,OUT,14.630000114440918,15.079999923706056,14.40999984741211,14.550000190734863,14.269854545593262,2463300,94,89.0,,0.89,83.66,0.13000011444091975,0.008695659939764955
611,2020-10-01,6,0.014513513513513515,0.1836884643644381,OUT,14.739999771118164,15.329999923706056,14.739999771118164,15.220000267028809,14.92695426940918,2578900,93,91.0,False,0.91,84.63000000000001,0.25,0.01657824942074404
612,2020-10-02,6,0.014513513513513515,0.0,OUT,14.720000267028809,15.489999771118164,14.720000267028809,15.350000381469728,15.054450988769531,867100,92,91.0,,0.91,83.72,0.1599998474121076,0.01043704163133663
613,2020-10-05,4,0.010009009009009008,0.0,OUT,15.579999923706056,15.640000343322754,15.210000038146973,15.369999885559082,15.074066162109377,1155100,97,91.0,,0.91,88.27,0.15000057220458984,0.009683703965204238
614,2020-10-06,7,0.016765765765765765,0.6750675067506751,OUT,15.489999771118164,15.739999771118164,15.100000381469728,15.15999984741211,14.868109703063965,1097200,93,91.0,,0.91,84.63000000000001,0.09999942779541016,0.006393825166257416
615,2020-10-07,2,0.0055045045045045045,-0.6716818914562064,OUT,15.329999923706056,15.390000343322754,14.84000015258789,14.859999656677246,14.57388401031494,1411800,95,91.0,,0.91,86.45,-0.34999942779541016,-0.02223630450348768
616,2020-10-08,4,0.010009009009009008,0.818330605564648,OUT,15.029999732971191,15.15999984741211,14.760000228881836,15.149999618530272,14.858302116394045,769000,93,91.0,,0.91,84.63000000000001,-0.23000049591064453,-0.014944801220256987
617,2020-10-09,3,0.007756756756756757,-0.2250225022502249,OUT,15.34000015258789,15.350000381469728,14.9399995803833,15.119999885559082,14.828879356384276,900800,92,91.0,,0.91,83.72,0.19000053405761896,0.012533016884564985
618,2020-10-12,3,0.007756756756756757,0.4091653027823241,OUT,15.15999984741211,15.369999885559082,14.899999618530272,14.899999618530272,14.613114356994627,1187000,94,91.0,,0.91,85.54,0.019999504089353692,0.0013028992568298037
619,2020-10-13,10,0.023522522522522522,2.0325203252032518,OUT,14.75,14.8100004196167,14.270000457763672,14.600000381469728,14.318892478942873,1316400,95,91.0,,0.91,86.45,-0.5599994659423828,-0.03643457840676578
620,2020-10-14,3,0.007756756756756757,-0.6702412868632708,OUT,14.510000228881836,14.6899995803833,14.279999732971191,14.289999961853027,14.014860153198242,918200,92,91.0,,0.91,83.72,-0.12000083923339844,-0.008102689792935491
621,2020-10-15,11,0.025774774774774776,2.3228803716608595,OUT,13.960000038146973,14.1899995803833,13.81999969482422,14.09000015258789,13.818711280822754,1552200,91,91.0,,0.91,82.81,-0.5,-0.034036760672729316
622,2020-10-16,5,0.012261261261261262,-0.5242922055225445,OUT,14.050000190734863,14.109999656677246,13.56999969482422,13.75,13.485257148742676,1902100,96,91.0,,0.91,87.36,-0.07999992370605469,-0.005637767869750232
623,2020-10-19,6,0.014513513513513515,3.4626038781163437,OUT,13.899999618530272,14.140000343322754,13.65999984741211,13.65999984741211,13.396990776062012,2179700,92,91.0,,0.91,83.72,0.030000686645507812,0.0021262003809696672
624,2020-10-20,5,0.012261261261261262,-0.15518311607697088,OUT,13.779999732971191,13.989999771118164,13.5,13.800000190734863,13.534295082092283,915800,97,91.0,,0.91,88.27,-0.15000057220458984,-0.010608243887025304
625,2020-10-21,3,0.007756756756756757,-0.36737692872887584,OUT,13.779999732971191,14.239999771118164,13.600000381469728,14.079999923706056,13.808902740478516,1296300,98,91.0,,0.91,89.18,0.25,0.017869907368841753
626,2020-10-22,9,0.021270270270270272,1.7421602787456445,OUT,14.220000267028809,14.9399995803833,14.119999885559082,14.90999984741211,14.622922897338867,1731900,96,91.0,,0.91,87.36,0.6999998092651367,0.04915729076659736
627,2020-10-23,3,0.007756756756756757,-0.6353240152477764,OUT,15.0,15.09000015258789,14.670000076293944,14.899999618530272,14.613114356994627,649800,96,91.0,,0.91,87.36,0.15000057220458984,0.010040199224740531
628,2020-10-26,7,0.016765765765765765,4.155124653739612,OUT,14.649999618530272,14.670000076293944,14.31999969482422,14.56999969482422,14.289468765258787,1579700,93,91.0,,0.91,84.63000000000001,-0.4200000762939471,-0.027833006762555845
629,2020-10-27,6,0.014513513513513515,-0.13433637829124112,OUT,14.579999923706056,14.619999885559082,14.09000015258789,14.100000381469728,13.828518867492676,1274000,96,91.0,,0.91,87.36,-0.050000190734861505,-0.0034083292757209893
630,2020-10-28,7,0.016765765765765765,0.15518311607697055,OUT,13.68000030517578,13.699999809265137,13.149999618530272,13.34000015258789,13.083151817321776,2042500,94,91.0,,0.91,85.54,-0.9200000762939453,-0.0629275022910688
631,2020-10-29,9,0.021270270270270272,0.2686727565824827,OUT,13.31999969482422,14.050000190734863,13.170000076293944,13.420000076293944,13.161611557006836,2229000,95,91.0,,0.91,86.45,0.35000038146972656,0.025547473455658443
632,2020-10-30,2,0.0055045045045045045,-0.7412113511224058,OUT,13.380000114440918,13.600000381469728,12.880000114440918,13.109999656677246,12.857580184936523,2070700,95,91.0,,0.91,86.45,-0.44999980926513494,-0.03202845574065427
633,2020-11-02,4,0.010009009009009008,-0.18368846436443798,OUT,13.279999732971191,13.6899995803833,13.210000038146973,13.420000076293944,13.161611557006836,2513500,92,85.0,,0.85,78.2,0.08999919891357244,0.006617587969791394
634,2020-11-03,3,0.007756756756756757,-0.2250225022502249,OUT,13.6899995803833,14.5,13.579999923706056,14.329999923706056,14.054089546203612,7196000,100,85.0,,0.85,85.0,0.8100004196166992,0.05916730784837765
635,2020-11-04,10,0.023522522522522522,2.0325203252032518,OUT,14.300000190734863,14.8100004196167,13.81999969482422,14.529999732971191,14.250238418579102,3214800,57,85.0,,0.85,48.45,0.3100004196166992,0.021379339283910337
636,2020-11-05,10,0.023522522522522522,0.0,OUT,14.670000076293944,16.5,14.670000076293944,15.600000381469728,15.299638748168944,4320400,62,85.0,,0.85,52.7,1.6899995803833008,0.11411205486157838
637,2020-11-06,3,0.007756756756756757,-0.6702412868632708,OUT,15.630000114440918,15.829999923706056,15.350000381469728,15.529999732971191,15.230984687805176,1359800,71,85.0,,0.85,60.35,-0.6700000762939435,-0.04060606522993593
638,2020-11-09,3,0.007756756756756757,1.3850415512465375,OUT,19.5,20.0,17.229999542236328,18.26000022888184,17.908422470092773,9370700,83,85.0,,0.85,70.55,4.1700000762939435,0.2634238848004795
639,2020-11-10,6,0.014513513513513515,0.8710801393728225,OUT,18.239999771118164,18.649999618530277,17.700000762939453,17.8799991607666,17.535737991333008,2565700,88,85.0,,0.85,74.8,-1.350000381469723,-0.06750001907348613
640,2020-11-11,1,0.0032522522522522523,-0.7759155803848541,OUT,18.010000228881836,18.1200008392334,17.399999618530273,17.84000015258789,17.496509552001953,2184000,84,85.0,,0.85,71.39999999999999,-0.5299987792968786,-0.028418165691021402
641,2020-11-12,3,0.007756756756756757,1.3850415512465375,OUT,17.68000030517578,18.229999542236328,17.34000015258789,17.520000457763672,17.18267059326172,1821100,87,85.0,,0.85,73.95,0.10999870300292969,0.006070568317235514
642,2020-11-13,3,0.007756756756756757,0.0,OUT,17.65999984741211,18.209999084472656,17.510000228881836,18.170000076293945,17.820154190063477,1339200,86,85.0,,0.85,73.1,-0.020000457763671875,-0.0010971178423418992
643,2020-11-16,6,0.014513513513513515,0.45004500450045026,OUT,19.0,19.399999618530277,18.56999969482422,18.84000015258789,18.47725296020508,1438000,84,85.0,,0.85,71.39999999999999,1.1900005340576207,0.0653487421134642
644,2020-11-17,5,0.012261261261261262,-0.15518311607697088,OUT,18.57999992370605,19.270000457763672,18.40999984741211,18.8799991607666,18.51648330688477,1596800,86,85.0,,0.85,73.1,-0.12999916076660512,-0.00670098780014583
645,2020-11-18,5,0.012261261261261262,0.0,OUT,18.76000022888184,19.420000076293945,18.11000061035156,18.11000061035156,17.76131248474121,2268600,84,85.0,,0.85,71.39999999999999,0.14999961853027344,0.0077841004134402425
646,2020-11-19,4,0.010009009009009008,-0.18368846436443798,OUT,18.030000686645508,18.31999969482422,17.59000015258789,17.780000686645508,17.437664031982422,1684100,84,85.0,,0.85,71.39999999999999,-1.1000003814697266,-0.056642655877869985
647,2020-11-20,3,0.007756756756756757,-0.2250225022502249,OUT,17.75,17.979999542236328,17.510000228881836,17.8799991607666,17.535737991333008,1293100,90,85.0,,0.85,76.5,-0.3400001525878906,-0.018558960603255237
648,2020-11-23,5,0.012261261261261262,2.770083102493075,OUT,18.100000381469727,19.030000686645508,17.940000534057617,18.93000030517578,18.56552124023437,3107600,85,85.0,,0.85,72.25,1.0500011444091797,0.0583982853805225
649,2020-11-24,6,0.014513513513513515,0.1836884643644381,OUT,19.290000915527344,19.76000022888184,19.01000022888184,19.530000686645508,19.15397071838379,2073200,87,85.0,,0.85,73.95,0.7299995422363317,0.03836045800821308
650,2020-11-25,9,0.021270270270270272,0.46554934823091254,OUT,19.309999465942383,19.31999969482422,18.790000915527344,18.93000030517578,18.56552124023437,899300,84,85.0,,0.85,71.39999999999999,-0.44000053405762074,-0.02226723324701696
651,2020-11-27,4,0.010009009009009008,2.077562326869806,OUT,18.86000061035156,19.399999618530277,18.86000061035156,19.26000022888184,18.88916778564453,388300,79,85.0,,0.85,67.14999999999999,0.07999992370605824,0.0041407828659278945
652,2020-11-30,7,0.016765765765765765,4.155124653739612,OUT,19.18000030517578,19.229999542236328,18.76000022888184,18.940000534057617,18.57533073425293,1340000,82,85.0,,0.85,69.7,-0.17000007629394887,-0.00876289070292402
653,2020-12-01,7,0.016765765765765765,0.0,OUT,19.229999542236328,19.75,19.170000076293945,19.25,18.87936019897461,1066800,92,87.0,False,0.87,80.04,0.5200004577636719,0.02704110609163335
654,2020-12-02,9,0.021270270270270272,0.2686727565824827,OUT,18.979999542236328,19.739999771118164,18.739999771118164,19.65999984741211,19.28146743774414,1640200,91,87.0,,0.87,79.17,-0.010000228881835938,-0.0005063407028778055
655,2020-12-03,2,0.0055045045045045045,-0.7412113511224058,OUT,19.5,20.049999237060547,19.489999771118164,19.809999465942383,19.428579330444336,2107400,92,87.0,,0.87,80.04,0.3099994659423828,0.015704127129522405
656,2020-12-04,1,0.0032522522522522523,-0.4091653027823241,OUT,20.01000022888184,20.299999237060547,19.979999542236328,20.25,19.860107421875,1073400,95,87.0,,0.87,82.65,0.25,0.012468828404636367
657,2020-12-07,4,0.010009009009009008,-0.4030091348737238,OUT,20.059999465942383,20.459999084472656,19.739999771118164,19.81999969482422,19.438385009765625,1533100,90,87.0,,0.87,78.3,0.15999984741210938,0.007881766178592153
658,2020-12-08,7,0.016765765765765765,0.6750675067506751,OUT,19.600000381469727,20.049999237060547,19.420000076293945,19.739999771118164,19.359926223754883,1795800,96,87.0,,0.87,83.52,-0.4099998474121094,-0.02003909412309135
659,2020-12-09,4,0.010009009009009008,-0.4030091348737238,OUT,19.950000762939453,20.0,19.63999938964844,19.809999465942383,19.428579330444336,1159300,93,87.0,,0.87,80.91,-0.049999237060546875,-0.0024937276290828425
660,2020-12-10,10,0.023522522522522522,1.3501350135013501,OUT,19.57999992370605,20.11000061035156,19.459999084472656,20.049999237060547,19.663957595825195,1294900,89,87.0,,0.87,77.42999999999999,0.11000061035155895,0.0055000305175778585
661,2020-12-11,9,0.021270270270270272,-0.09574875526618143,OUT,19.790000915527344,20.190000534057617,19.6299991607666,19.84000015258789,19.4580020904541,1171900,92,87.0,,0.87,80.04,0.07999992370605824,0.003978116423570821
662,2020-12-14,6,0.014513513513513515,1.6366612111292964,OUT,20.01000022888184,20.190000534057617,18.920000076293945,19.13999938964844,18.7714786529541,1389600,89,87.0,,0.87,77.42999999999999,0.0,0.0
663,2020-12-15,7,0.016765765765765765,0.15518311607697055,OUT,19.26000022888184,19.6200008392334,18.770000457763672,19.479999542236328,19.104930877685547,782700,92,87.0,,0.87,80.04,-0.5699996948242188,-0.028231782057791976
