,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,HA_unscaled,HA_monthly,isPartial,scale,HA,Stock_Price_Change,Stock_Price_Change_Percent
763,2021-12-03,2,0.043701092353525324,0.007632364277482262,HA,18.540000915527344,18.950000762939453,17.809999465942383,18.36000061035156,18.36000061035156,951900,85,93.0,,0.93,79.05,0.030000686645507812,0.0015856599642987135
764,2021-12-06,11,0.04668023833167825,0.0601408800114267,HA,18.809999465942383,20.6200008392334,18.809999465942383,19.88999938964844,19.88999938964844,1358200,84,93.0,,0.93,78.12,1.6700000762939453,0.08812664955454608
765,2021-12-08,1,0.043370076133730555,-0.07091142453960753,HA,20.200000762939453,21.149999618530277,19.90999984741211,20.0,20.0,1200900,100,93.0,,0.93,93.0,0.5299987792968786,0.025703140529871327
766,2021-12-09,33,0.053962595167163195,0.2442356568794315,HA,19.559999465942383,19.920000076293945,19.40999984741211,19.739999771118164,19.739999771118164,710300,82,93.0,,0.93,76.26,-1.2299995422363317,-0.058156007774046725
767,2021-12-10,3,0.04403210857332009,-0.18402537096447702,HA,19.61000061035156,20.0,19.01000022888184,19.200000762939453,19.200000762939453,1129200,86,93.0,,0.93,79.98,0.07999992370605469,0.004016060411629274
768,2021-12-14,17,0.048666335650446875,0.10524654001999689,HA,18.11000061035156,19.13999938964844,18.06999969482422,18.13999938964844,18.13999938964844,841800,76,93.0,,0.93,70.68,-0.860000610351559,-0.04300003051757795
769,2021-12-15,93,0.07382356835484939,0.5169329551560662,HA,18.26000022888184,18.420000076293945,17.350000381469727,18.350000381469727,18.350000381469727,1078300,83,93.0,,0.93,77.19,-0.7199993133544957,-0.03761752018361586
770,2021-12-17,0,0.043039059913935786,-0.41700108958349213,HA,17.549999237060547,18.530000686645508,17.389999389648438,18.0,18.0,1638200,80,93.0,,0.93,74.4,0.1100006103515625,0.005971802925947456
771,2021-12-20,9,0.046018205892088715,0.014596302756511692,HA,17.3799991607666,17.989999771118164,17.010000228881836,17.780000686645508,17.780000686645508,964400,93,93.0,,0.93,86.49000000000001,-0.5400009155273438,-0.02914198033012061
772,2021-12-21,13,0.04734227077126779,0.028772631472942845,HA,18.190000534057617,19.350000381469727,18.100000381469727,19.100000381469727,19.100000381469727,1032200,82,93.0,,0.93,76.26,1.3600006103515625,0.07559758908585201
773,2021-12-23,-5,0.04138397881496193,-0.12585564357681733,HA,19.5,19.600000381469727,19.059999465942383,19.239999771118164,19.239999771118164,409900,91,93.0,,0.93,84.63000000000001,0.25,0.012919896386121454
774,2021-12-27,1,0.043370076133730555,-0.13813880976970283,HA,18.850000381469727,19.36000061035156,18.649999618530277,19.09000015258789,19.09000015258789,598100,82,93.0,,0.93,76.26,-0.23999977111816762,-0.01224488604322016
775,2021-12-28,12,0.04701125455147302,0.08395600705230444,HA,18.96999931335449,19.459999084472656,18.96999931335449,19.07999992370605,19.07999992370605,558000,87,93.0,,0.93,80.91000000000001,0.0999984741210973,0.005165210277298771
776,2021-12-29,1,0.043370076133730555,-0.0774533343660444,HA,18.899999618530277,19.020000457763672,18.559999465942383,18.649999618530277,18.649999618530277,448800,84,93.0,,0.93,78.12,-0.4399986267089844,-0.022610413535942286
777,2021-12-31,3,0.04403210857332009,0.015264728554964524,HA,18.559999465942383,18.690000534057617,18.190000534057617,18.3700008392334,18.3700008392334,860600,92,93.0,,0.93,85.56,-0.3299999237060547,-0.01735015329988354
