,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,IMO_unscaled,IMO_monthly,isPartial,scale,IMO,Stock_Price_Change,Stock_Price_Change_Percent
883,2020-01-14,13,0.03493770339377034,-0.07393624231371143,IMO,26.959999084472656,27.01000022888184,26.770000457763672,26.81999969482422,24.591371536254883,259200,100,59.0,,0.59,59.0,0.09000015258789418,0.0033432448860633013
884,2020-01-15,18,0.03726220362622036,0.0665327141355403,IMO,26.82999992370605,27.0,26.770000457763672,26.8700008392334,24.63722038269043,184000,99,59.0,,0.59,58.41,-0.01000022888183949,-0.00037024171777477743
885,2020-01-16,16,0.036332403533240354,-0.02495290139861006,IMO,26.93000030517578,27.40999984741211,26.93000030517578,27.34000015258789,25.06816291809082,256200,85,59.0,,0.59,50.15,0.4099998474121094,0.015185179533781845
886,2020-01-17,2,0.02982380288238029,-0.17914038208084349,IMO,27.43000030517578,27.43000030517578,27.049999237060547,27.11000061035156,24.85727310180664,299100,89,59.0,,0.59,52.51,0.020000457763671875,0.000729677412441232
887,2020-01-21,65,0.05911250581125058,0.2570414528773812,IMO,27.0,27.0,26.229999542236328,26.229999542236328,24.05040168762207,464800,72,59.0,,0.59,42.48,-0.43000030517578125,-0.01567627781231351
888,2020-01-22,9,0.03307810320781032,-0.44042123144922174,IMO,26.309999465942383,26.309999465942383,26.0,26.049999237060547,23.885358810424805,242300,65,59.0,,0.59,38.35,-0.6900005340576172,-0.025555575335467262
889,2020-01-23,11,0.03400790330079033,0.028109232477407042,IMO,25.93000030517578,25.989999771118164,25.56999969482422,25.989999771118164,23.830345153808597,222300,90,59.0,,0.59,53.1,-0.31999969482421875,-0.012162664436327741
890,2020-01-24,32,0.04377080427708043,0.2870774152096349,IMO,26.0,26.0,25.290000915527344,25.549999237060547,23.426904678344727,246100,63,59.0,,0.59,37.17,0.010000228881835938,0.00038477218045041006
891,2020-01-27,87,0.06934030683403068,0.8155713259729034,IMO,25.06999969482422,25.280000686645508,24.68000030517578,24.700000762939453,22.647539138793945,464400,60,59.0,,0.59,35.4,-0.7199993133544922,-0.02769228128286505
892,2020-01-28,24,0.04005160390516039,-0.4223907315405193,IMO,24.82999992370605,25.13999938964844,24.739999771118164,24.84000015258789,22.775903701782227,220600,64,59.0,,0.59,37.76,-0.14000129699706676,-0.005538025838386362
893,2020-01-29,27,0.04144630404463041,0.034822578960197914,IMO,24.940000534057617,25.190000534057617,24.690000534057617,24.690000534057617,22.63836479187012,236700,65,59.0,,0.59,38.35,0.050001144409176135,0.001988907940457807
894,2020-01-30,18,0.03726220362622036,-0.10095231685567196,IMO,24.6200008392334,24.68000030517578,24.25,24.420000076293945,22.390804290771484,440600,66,59.0,,0.59,38.94,-0.5100002288818359,-0.020246138073411357
895,2020-01-31,1,0.029358902835890283,-0.21209966188818608,IMO,24.11000061035156,24.520000457763672,23.5,23.68000030517578,21.71229553222656,695800,65,59.0,,0.59,38.35,-0.15999984741210938,-0.006482975908981503
896,2020-02-03,64,0.05864760576476058,0.5938017207615824,IMO,23.71999931335449,23.71999931335449,23.01000022888184,23.100000381469727,21.18048858642578,563600,73,62.0,,0.62,45.26,-0.8000011444091832,-0.03262647346957459
897,2020-02-04,66,0.05957740585774059,0.01585401621865845,IMO,23.36000061035156,23.520000457763672,23.06999969482422,23.18000030517578,21.25384330749512,448800,96,62.0,,0.62,59.52,-0.19999885559081676,-0.00843165520153355
898,2020-02-05,40,0.04749000464900047,-0.20288565832494476,IMO,23.440000534057617,23.979999542236328,23.440000534057617,23.920000076293945,21.93235206604004,797200,76,62.0,,0.62,47.12,0.45999908447265625,0.019557783823121344
899,2020-02-06,18,0.03726220362622036,-0.21536744623155923,IMO,23.8799991607666,24.0,23.57999992370605,23.8700008392334,21.88650321960449,254400,92,62.0,,0.62,57.04,0.020000457763671875,0.0008340474622796634
900,2020-02-07,65,0.05911250581125058,0.5863931828673381,IMO,23.65999984741211,23.690000534057617,23.299999237060547,23.489999771118164,21.53808212280273,347800,85,62.0,,0.62,52.7,-0.3099994659423828,-0.012916644414265988
901,2020-02-10,56,0.05492840539284054,0.2549096663869739,IMO,23.3700008392334,23.38999938964844,23.149999618530277,23.32999992370605,21.39137458801269,237700,60,62.0,,0.62,37.2,-0.30000114440917613,-0.012663619149264393
902,2020-02-11,76,0.06422640632264064,0.16927491091907831,IMO,23.57999992370605,23.82999992370605,23.440000534057617,23.59000015258789,21.629772186279297,303000,89,62.0,,0.62,55.18,0.4400005340576101,0.018811481211595815
903,2020-02-12,61,0.05725290562529056,-0.1085768470731302,IMO,23.84000015258789,24.200000762939453,23.700000762939453,24.1299991607666,22.124900817871094,325200,70,62.0,,0.62,43.4,0.370000839233402,0.015526682350734067
904,2020-02-13,17,0.03679730357973036,-0.3572849591152325,IMO,24.020000457763672,24.020000457763672,23.709999084472656,23.93000030517578,21.94152069091797,232000,78,62.0,,0.62,48.36,-0.18000030517578125,-0.007438028905000671
905,2020-02-14,1,0.029358902835890283,-0.20214526664224075,IMO,23.989999771118164,24.13999938964844,23.850000381469727,24.01000022888184,22.01487159729004,203600,85,62.0,,0.62,52.7,0.11999893188476918,0.004995792239711694
906,2020-02-18,23,0.039586703858670386,0.2138244643697167,IMO,23.88999938964844,24.149999618530277,23.6200008392334,23.920000076293945,21.93235206604004,241900,100,62.0,,0.62,62.0,0.010000228881835938,0.00041425969903396975
907,2020-02-19,75,0.06376150627615063,0.6106798510880671,IMO,24.13999938964844,24.350000381469727,23.96999931335449,24.25,22.23493003845215,202800,76,62.0,,0.62,47.12,0.20000076293944957,0.008281605221475363
908,2020-02-20,2,0.02982380288238029,-0.5322600637253829,IMO,24.36000061035156,24.459999084472656,24.200000762939453,24.209999084472656,22.19824981689453,278600,82,62.0,,0.62,50.84,0.10999870300292969,0.004517400463231125
909,2020-02-21,1,0.029358902835890283,-0.015588221539804548,IMO,24.11000061035156,24.15999984741211,23.809999465942383,23.90999984741211,21.92318344116211,178100,93,62.0,,0.62,57.66,-0.2999992370605469,-0.012264891589917837
910,2020-02-24,50,0.05213900511390051,0.3017956843217142,IMO,23.290000915527344,23.6299991607666,23.07999992370605,23.46999931335449,21.51974296569824,622000,61,62.0,,0.62,37.82,-0.5300006866455078,-0.02193711465202175
911,2020-02-25,2,0.02982380288238029,-0.42799440040659464,IMO,23.520000457763672,23.75,23.06999969482422,23.13999938964844,21.217164993286133,615200,68,62.0,,0.62,42.16,0.12000083923339844,0.005078326004879452
912,2020-02-26,39,0.04702510460251046,0.5767641969727673,IMO,23.13999938964844,23.399999618530277,22.15999984741211,22.209999084472656,20.364444732666016,551000,66,62.0,,0.62,40.92,-0.350000381469723,-0.014736858167146205
913,2020-02-27,1,0.029358902835890283,-0.3756759695900189,IMO,21.75,22.01000022888184,21.1299991607666,21.780000686645508,19.970176696777344,729100,82,62.0,,0.62,50.84,-1.3899993896484375,-0.05940168428668302
914,2020-02-28,349,0.1911441190144119,5.510601574005162,IMO,21.290000915527344,21.959999084472656,20.559999465942383,21.93000030517578,20.107711791992188,1754500,99,62.0,,0.62,61.38,-0.05000114440918324,-0.0022717466555757238
915,2020-03-02,81,0.06655090655509066,0.06708857928751932,IMO,22.149999618530277,22.670000076293945,21.809999465942383,22.63999938964844,20.758712768554688,1438000,77,62.0,,0.62,47.74,0.7100009918212891,0.032331558352537204
916,2020-03-03,165,0.10560251046025104,0.5867929668671541,IMO,22.61000061035156,22.799999237060547,22.1299991607666,22.26000022888184,20.410289764404297,784000,83,62.0,,0.62,51.46,0.12999916076660156,0.005734413777198855
917,2020-03-04,39,0.04702510460251046,-0.5546970957644914,IMO,22.280000686645508,22.63999938964844,22.030000686645508,22.3799991607666,20.67262077331543,556600,75,62.0,,0.62,46.5,-0.15999984741210582,-0.0070175374020202685
918,2020-03-05,54,0.05399860529986053,0.14829314589079678,IMO,22.030000686645508,22.40999984741211,21.59000015258789,21.920000076293945,20.24771881103516,532500,86,62.0,,0.62,53.32,-0.22999954223633168,-0.01015899065533954
919,2020-03-06,1,0.029358902835890283,-0.45630257165241794,IMO,21.3799991607666,21.700000762939453,20.670000076293945,21.049999237060547,19.444089889526367,912000,73,62.0,,0.62,45.26,-0.7099990844726562,-0.031682244056536524
920,2020-03-09,147,0.09723430962343096,0.5826667978297553,IMO,16.860000610351562,18.809999465942383,16.40999984741211,17.25,15.933990478515623,810800,81,62.0,,0.62,50.22,-2.8900012969970703,-0.13317977858935315
921,2020-03-10,237,0.13907531380753138,0.43031111493609875,IMO,18.229999542236328,18.270000457763672,16.25,17.010000228881836,15.712302207946776,1011400,83,62.0,,0.62,51.46,-0.5399990081787109,-0.028708082057973483
922,2020-03-11,110,0.08003300790330078,-0.42453476672315993,IMO,16.549999237060547,16.780000686645508,14.5,14.579999923706056,13.467686653137209,1172000,69,62.0,,0.62,42.78,-1.489999771118164,-0.08155444629367825
923,2020-03-12,1,0.029358902835890283,-0.6331650701999988,IMO,13.520000457763672,13.710000038146973,11.619999885559082,11.960000038146973,11.047568321228027,1215600,67,62.0,,0.62,41.54,-3.070000648498535,-0.18295593104127927
924,2020-03-13,1,0.029358902835890283,0.0,IMO,12.40999984741211,12.90999984741211,11.5600004196167,12.899999618530272,11.915855407714844,855500,78,62.0,,0.62,48.36,-0.8000001907348633,-0.05835158194813472
925,2020-03-16,311,0.1734779172477917,4.908869218222989,IMO,12.399999618530272,12.399999618530272,10.510000228881836,10.880000114440918,10.049962997436523,1928600,100,62.0,,0.62,62.0,-0.5100002288818377,-0.03950427845931159
926,2020-03-17,249,0.14465411436541142,-0.16615257630289082,IMO,11.0,11.0,8.40999984741211,8.890000343322754,8.21177864074707,2154900,80,62.0,,0.62,49.6,-1.3999996185302717,-0.11290319851608255
927,2020-03-18,1,0.029358902835890283,-0.7970406651432905,IMO,8.399999618530273,8.399999618530273,7.039999961853027,7.829999923706055,7.23264741897583,1884000,72,62.0,,0.62,44.64,-2.6000003814697266,-0.2363636710427024
928,2020-03-19,192,0.11815481171548117,3.0244968409051323,IMO,7.929999828338623,9.420000076293944,7.739999771118164,9.039999961853027,8.350336074829102,2007500,86,62.0,,0.62,53.32,1.02000045776367,0.12142863143869254
929,2020-03-20,1,0.029358902835890283,-0.7515217331428954,IMO,9.270000457763672,10.029999732971191,8.84000015258789,9.0,8.313387870788574,3020600,74,62.0,,0.62,45.88,0.6099996566772479,0.06475580167057027
930,2020-03-23,152,0.09955880985588099,2.391094361134424,IMO,9.109999656677246,9.399999618530272,8.630000114440918,8.6899995803833,8.027036666870117,1918200,79,62.0,,0.62,48.98,-0.6300001144409197,-0.06281157838618356
931,2020-03-24,76,0.06422640632264064,-0.3548897740379452,IMO,9.119999885559082,9.880000114440918,9.119999885559082,9.81999969482422,9.070829391479492,1348400,86,62.0,,0.62,53.32,0.4800004959106463,0.05106388461595457
932,2020-03-25,88,0.06980520688052069,0.08686147765850416,IMO,9.720000267028809,11.029999732971191,9.609999656677246,10.539999961853027,9.73590087890625,1644300,79,62.0,,0.62,48.98,1.1499996185302734,0.11639672117507338
933,2020-03-26,1,0.029358902835890283,-0.5794167205013621,IMO,10.460000038146973,11.34000015258789,10.15999984741211,10.25,9.468024253845217,1751600,92,62.0,,0.62,57.04,0.3100004196166992,0.028105206448014508
934,2020-03-27,73,0.06283170618317062,1.140124463587275,IMO,10.239999771118164,10.239999771118164,9.329999923706056,9.470000267028809,8.74753189086914,1299700,97,62.0,,0.62,60.14,-1.1000003814697266,-0.0970017960025068
935,2020-03-30,1,0.029358902835890283,-0.2753841034526282,IMO,8.670000076293945,10.609999656677246,8.630000114440918,10.5,9.698952674865724,1965200,95,62.0,,0.62,58.9,0.36999988555908203,0.03613280213176018
936,2020-03-31,66,0.05957740585774059,1.0292790296274013,IMO,10.600000381469728,12.010000228881836,10.600000381469728,11.270000457763672,10.41020965576172,2526000,93,62.0,,0.62,57.66,1.4000005722045898,0.13195104783283562
937,2020-04-01,519,0.2701771269177127,3.5348924315846144,IMO,10.859999656677246,11.739999771118164,10.3100004196167,11.010000228881836,10.1700439453125,2013800,90,66.0,False,0.66,59.400000000000006,-0.2700004577636719,-0.02248130329876019
938,2020-04-02,146,0.09676940957694095,-0.6418297482065762,IMO,11.369999885559082,12.770000457763672,11.25,12.25,11.315443992614746,1753300,77,66.0,,0.66,50.82,1.0300006866455078,0.08773430210615807
939,2020-04-03,265,0.1520925151092515,0.5717003521482,IMO,13.039999961853027,13.039999961853027,11.550000190734863,12.0,11.084516525268556,1270100,91,66.0,,0.66,60.06,0.26999950408935547,0.021143265028248814
940,2020-04-06,107,0.07863830776383078,-0.6379093697755116,IMO,12.600000381469728,12.600000381469728,11.84000015258789,12.18000030517578,11.250784873962402,981000,96,66.0,,0.66,63.36,-0.439999580383299,-0.03374229920785776
941,2020-04-07,98,0.07445420734542074,-0.05320689797872902,IMO,13.18000030517578,13.18000030517578,12.210000038146973,12.239999771118164,11.306206703186035,1211700,91,66.0,,0.66,60.06,0.5799999237060511,0.04603173858304266
942,2020-04-08,83,0.06748070664807067,-0.09366160685852731,IMO,12.260000228881836,12.949999809265137,12.260000228881836,12.90999984741211,11.925091743469238,1130800,80,66.0,,0.66,52.8,-0.23000049591064275,-0.017450720074742465
943,2020-04-09,83,0.06748070664807067,0.0,IMO,13.960000038146973,13.960000038146973,12.760000228881836,12.920000076293944,11.934329986572266,1589100,79,66.0,,0.66,52.14,1.010000228881836,0.07799229681526532
944,2020-04-13,1,0.029358902835890283,-0.6730485475094615,IMO,13.390000343322754,13.390000343322754,12.619999885559082,12.65999984741211,11.694164276123049,697600,89,66.0,,0.66,58.74,-0.5699996948242188,-0.0408309235864357
945,2020-04-14,1,0.029358902835890283,0.0,IMO,12.649999618530272,12.960000038146973,12.31999969482422,12.529999732971191,11.574081420898438,1021800,88,66.0,,0.66,58.080000000000005,-0.43000030517578125,-0.03211353951833251
946,2020-04-15,1,0.029358902835890283,0.0,IMO,12.4399995803833,12.4399995803833,11.260000228881836,11.640000343322754,10.751981735229492,1069600,86,66.0,,0.66,56.760000000000005,-0.5200004577636719,-0.04012349199329335
947,2020-04-16,1,0.029358902835890283,0.0,IMO,11.84000015258789,11.93000030517578,11.18000030517578,11.239999771118164,10.382495880126951,798400,77,66.0,,0.66,50.82,-0.5099992752075213,-0.04099672768572615
948,2020-04-17,1,0.029358902835890283,0.0,IMO,11.5,12.3100004196167,11.140000343322754,12.279999732971191,11.343154907226562,1100500,86,66.0,,0.66,56.760000000000005,0.38000011444091975,0.03185248153565068
949,2020-04-20,91,0.0711999070199907,-0.12058500956066875,IMO,11.75,12.510000228881836,11.369999885559082,12.119999885559082,11.19536018371582,1124300,80,66.0,,0.66,52.8,0.19999980926513672,0.01624693764806251
950,2020-04-21,127,0.08793630869363087,0.23506212822639094,IMO,11.81999969482422,12.31999969482422,11.380000114440918,12.270000457763672,11.3339204788208,1196700,65,66.0,,0.66,42.9,-0.1900005340576154,-0.01518789213280436
951,2020-04-22,87,0.06934030683403068,-0.21147125841259096,IMO,12.890000343322754,12.949999809265137,12.369999885559082,12.710000038146973,11.740350723266602,1301500,94,66.0,,0.66,62.040000000000006,0.6300001144409162,0.051136374192086054
952,2020-04-23,1,0.029358902835890283,-0.5765968716267407,IMO,13.119999885559082,13.619999885559082,12.90999984741211,12.960000038146973,11.971278190612791,909700,88,66.0,,0.66,58.080000000000005,0.6700000762939453,0.0517374583908945
953,2020-04-24,88,0.06980520688052069,1.3776503935012907,IMO,13.550000190734863,13.550000190734863,12.899999618530272,13.140000343322754,12.13754653930664,782500,100,66.0,,0.66,66.0,-0.06999969482421875,-0.00513947837095341
954,2020-04-27,73,0.06283170618317062,-0.08774831084501633,IMO,13.260000228881836,13.609999656677246,12.760000228881836,13.4399995803833,12.414658546447754,1210400,74,66.0,,0.66,48.84,0.05999946594238281,0.004428004804266195
955,2020-04-28,77,0.06469130636913063,0.02959652536792179,IMO,14.0,14.56999969482422,13.720000267028809,14.380000114440918,13.28294563293457,1062600,89,66.0,,0.66,58.74,0.9600000381469744,0.07053637489814224
956,2020-04-29,136,0.09212040911204092,0.42399982752549414,IMO,14.970000267028809,16.360000610351562,14.970000267028809,16.31999969482422,15.074941635131836,1127300,79,66.0,,0.66,52.14,1.790000915527342,0.12285524729030795
957,2020-04-30,97,0.07398930729893073,-0.19681959717589115,IMO,16.110000610351562,16.59000015258789,15.720000267028809,16.190000534057617,14.954862594604492,1895000,75,66.0,,0.66,49.5,0.22999954223632812,0.014058651201443118
958,2020-05-01,1,0.029358902835890283,-0.6032007338942262,IMO,15.579999923706056,16.059999465942383,15.109999656677246,15.470000267028809,14.289789199829102,1556500,100,72.0,False,0.72,72.0,-0.5300006866455078,-0.031946997092874185
959,2020-05-04,1,0.029358902835890283,-0.658921636934178,IMO,15.0,15.789999961853027,14.739999771118164,15.649999618530272,14.45605754852295,1861600,48,72.0,,0.72,34.56,-0.26999950408935547,-0.0168119248485612
960,2020-05-05,1,0.029358902835890283,0.0,IMO,16.3700008392334,16.899999618530273,15.149999618530272,15.1899995803833,14.031150817871094,1170700,50,72.0,,0.72,36.0,1.109999656677246,0.07029763517155718
961,2020-05-06,85,0.06841050674105068,1.3301452075184876,IMO,15.1899995803833,15.539999961853027,14.59000015258789,14.6899995803833,13.569294929504396,914400,55,72.0,,0.72,39.6,-1.359999656677246,-0.08047335428256774
