,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,BAC_unscaled,BAC_monthly,isPartial,scale,BAC,Stock_Price_Change,Stock_Price_Change_Percent
777,2019-11-11,16,0.03697122302158273,0.565881687198015,BAC,33.029998779296875,33.25,32.970001220703125,33.18000030517578,31.37750625610352,27784000,77,69.0,,0.69,53.13,-0.020000457763671875,-0.0006011559209042616
778,2019-11-12,8,0.02874922918807811,-0.22238901398270927,BAC,33.130001068115234,33.31999969482422,32.9900016784668,33.09000015258789,31.29240226745605,37282200,77,69.0,,0.69,53.13,0.06999969482421875,0.0021052539796757586
779,2019-11-13,5,0.025665981500513874,-0.10724627319200664,BAC,32.720001220703125,32.88999938964844,32.47999954223633,32.790000915527344,31.008695602416992,48887800,82,69.0,,0.69,56.58,-0.43000030517578125,-0.012905171341960564
780,2019-11-14,2,0.022582733812949642,-0.12012974011932875,BAC,32.689998626708984,32.86000061035156,32.4900016784668,32.70000076293945,30.92359161376953,35554600,80,69.0,,0.69,55.2,-0.029998779296875,-0.0009120942491205319
781,2019-11-15,7,0.02772147995889003,0.22755199563100148,BAC,32.91999816894531,32.959999084472656,32.70000076293945,32.93000030517578,31.14109230041504,36398300,72,69.0,,0.69,49.67999999999999,0.09999847412109375,0.00304316714131736
782,2019-11-18,2,0.022582733812949642,-0.21449254638401316,BAC,32.86000061035156,33.029998779296875,32.75,32.959999084472656,31.16946029663086,31133700,81,69.0,,0.69,55.88999999999999,0.06999969482421875,0.002123777207785116
783,2019-11-20,2,0.022582733812949642,0.0,BAC,32.790000915527344,32.83000183105469,32.41999816894531,32.689998626708984,30.91412353515625,43612200,79,69.0,,0.69,54.51,-0.1999969482421875,-0.006055009253210897
784,2019-11-21,6,0.026693730729701954,0.18204159650480123,BAC,32.779998779296875,33.040000915527344,32.630001068115234,32.84000015258789,31.05597877502441,42787600,80,69.0,,0.69,55.2,0.20999908447265625,0.006396560242467375
785,2019-11-22,6,0.026693730729701954,0.0,BAC,32.959999084472656,33.31999969482422,32.939998626708984,33.18000030517578,31.37750625610352,38783900,86,69.0,,0.69,59.34,0.279998779296875,0.008474539090139288
786,2019-11-25,2,0.022582733812949642,-0.15400608324028797,BAC,33.33000183105469,33.5099983215332,33.2599983215332,33.470001220703125,31.651758193969727,50238800,78,69.0,,0.69,53.81999999999999,0.18999862670898438,0.005702239749374893
787,2019-11-26,1,0.021554984583761563,-0.04551039912620036,BAC,33.380001068115234,33.400001525878906,33.119998931884766,33.349998474121094,31.53826713562012,50626600,80,69.0,,0.69,55.2,-0.10999679565429688,-0.003282506749145764
788,2019-12-02,10,0.030804727646454266,0.42912315834644543,BAC,33.45000076293945,33.75,33.34000015258789,33.43000030517578,31.613933563232425,47158800,70,66.0,,0.66,46.2,0.34999847412109375,0.010478995752437603
789,2019-12-03,1,0.021554984583761563,-0.30027024321889695,BAC,32.869998931884766,32.900001525878906,32.54999923706055,32.84000015258789,31.05597877502441,58745100,72,66.0,,0.66,47.52,-0.8499984741210938,-0.025185139973958326
790,2019-12-04,41,0.06266495375128468,1.9072140370953128,BAC,33.08000183105469,33.29999923706055,32.849998474121094,33.150001525878906,31.34914207458496,46637900,82,66.0,,0.66,54.120000000000005,0.3999977111816406,0.012157984578420322
791,2019-12-05,1,0.021554984583761563,-0.6560280780017385,BAC,33.15999984741211,33.220001220703125,33.0,33.09000015258789,31.46324348449707,38304500,84,66.0,,0.66,55.440000000000005,-0.07999801635742188,-0.0024023428885965314
792,2019-12-06,10,0.030804727646454266,0.42912315834644543,BAC,33.68000030517578,33.79999923706055,33.56999969482422,33.66999816894531,32.01472854614258,50908500,90,66.0,,0.66,59.400000000000006,0.5799980163574219,0.017459301476363542
793,2019-12-09,1,0.021554984583761563,-0.16017298682577186,BAC,33.5,33.70000076293945,33.439998626708984,33.5099983215332,31.86258888244629,32974500,90,66.0,,0.66,59.400000000000006,-0.09999847412109375,-0.0029585348040910286
794,2019-12-10,1,0.021554984583761563,0.0,BAC,33.400001525878906,33.630001068115234,33.29999923706055,33.529998779296875,31.88160896301269,41960100,78,66.0,,0.66,51.48,-0.06999969482421875,-0.0020771422326256728
795,2019-12-11,3,0.02361048304213772,0.09536070185476553,BAC,33.47999954223633,33.7599983215332,33.47999954223633,33.63999938964844,31.986196517944336,43107800,94,66.0,,0.66,62.040000000000006,0.12999725341796875,0.003865514400509973
796,2019-12-12,6,0.026693730729701954,0.1305880816610805,BAC,33.779998779296875,34.810001373291016,33.68000030517578,34.68000030517578,32.975074768066406,64942500,94,66.0,,0.66,62.040000000000006,1.0500030517578125,0.031101987676583676
797,2019-12-13,13,0.0338879753340185,0.2695106456705041,BAC,34.689998626708984,34.959999084472656,34.349998474121094,34.439998626708984,32.74687576293945,48539600,89,66.0,,0.66,58.74,0.14999771118164062,0.004309040656824914
798,2019-12-16,1,0.021554984583761563,0.0,BAC,34.95000076293945,35.09000015258789,34.70000076293945,34.70000076293945,32.99409103393555,50777100,88,66.0,,0.66,58.080000000000005,0.13000106811523438,0.0037185661189840236
799,2019-12-17,1,0.021554984583761563,0.0,BAC,34.849998474121094,35.27000045776367,34.7400016784668,35.040000915527344,33.317378997802734,50840500,97,66.0,,0.66,64.02,0.18000030517578125,0.005129675246311027
800,2019-12-18,11,0.03183247687564234,0.4768035092738281,BAC,35.11000061035156,35.27000045776367,35.04999923706055,35.11000061035156,33.38393783569336,48757900,90,66.0,,0.66,59.400000000000006,0.0,0.0
801,2019-12-19,2,0.022582733812949642,-0.29057566267394175,BAC,35.150001525878906,35.22999954223633,34.88999938964844,34.95000076293945,33.2318000793457,45409500,85,66.0,,0.66,56.1,-0.04000091552734375,-0.0011341342503027319
802,2019-12-23,4,0.024638232271325798,-0.5864799130629775,BAC,35.040000915527344,35.189998626708984,34.95000076293945,35.16999816894531,33.44098281860352,33995400,82,66.0,,0.66,54.120000000000005,-0.04000091552734375,-0.00113542197124894
803,2019-12-26,3,0.02361048304213772,0.15020277374455504,BAC,35.31999969482422,35.560001373291016,35.290000915527344,35.52000045776367,33.77377700805664,26992100,85,66.0,,0.66,56.1,0.37000274658203125,0.01051442912820133
804,2019-12-27,6,0.026693730729701954,0.1305880816610805,BAC,35.70000076293945,35.720001220703125,35.2599983215332,35.349998474121094,33.61212921142578,28111300,81,66.0,,0.66,53.46,0.15999984741210938,0.004499433105542128
805,2019-12-30,1,0.021554984583761563,-0.27611914541124505,BAC,35.56999969482422,35.650001525878906,35.09000015258789,35.150001525878906,33.42197036743164,30705100,82,66.0,,0.66,54.120000000000005,-0.06999969482421875,-0.0019596778396425707
806,2020-01-02,11,0.03183247687564234,0.4768035092738281,BAC,35.349998474121094,35.65999984741211,35.290000915527344,35.63999938964844,33.887874603271484,37614200,65,75.0,,0.75,48.75,0.009998321533203125,0.000280457815014179
807,2020-01-03,15,0.03594347379239465,0.12914473896619638,BAC,34.97999954223633,35.150001525878906,34.7599983215332,34.900001525878906,33.18425750732422,50357900,93,75.0,,0.75,69.75,-0.5099983215332031,-0.014301691635318803
808,2020-01-06,3,0.02361048304213772,-0.767886191183454,BAC,34.40999984741211,34.900001525878906,34.369998931884766,34.849998474121094,33.136714935302734,42185000,64,75.0,,0.75,48.0,-0.25,-0.007112375224676448
809,2020-01-07,26,0.047248715313463516,1.0011752927349495,BAC,34.70000076293945,34.91999816894531,34.529998779296875,34.619998931884766,32.918025970458984,34149000,73,75.0,,0.75,54.75,0.01999664306640625,0.0005729696903187254
810,2020-01-08,49,0.0708869475847893,0.5002936506210165,BAC,34.56999969482422,35.189998626708984,34.54999923706055,34.970001220703125,33.250816345214844,45311600,64,75.0,,0.75,48.0,0.2700004577636719,0.007731972277243315
811,2020-01-09,1,0.021554984583761563,-0.6959244921925971,BAC,35.29999923706055,35.33000183105469,34.939998626708984,35.029998779296875,33.307865142822266,39861600,64,75.0,,0.75,48.0,0.14000320434570312,0.0039784941690632625
812,2020-01-10,47,0.06883144912641316,2.19329614265961,BAC,35.0,35.06999969482422,34.65999984741211,34.7400016784668,33.032127380371094,39730400,64,75.0,,0.75,48.0,-0.26000213623046875,-0.0073592449124055825
813,2020-01-13,1,0.021554984583761563,-0.700270104183042,BAC,34.84000015258789,35.06999969482422,34.65999984741211,35.060001373291016,33.336395263671875,37956100,68,75.0,,0.75,51.0,0.0,0.0
814,2020-01-14,8,0.02874922918807811,0.3337624564916797,BAC,35.29999923706055,35.66999816894531,35.11000061035156,35.31999969482422,33.58361053466797,66719300,73,75.0,,0.75,54.75,0.5999984741210938,0.017108596502487083
815,2020-01-15,8,0.02874922918807811,0.0,BAC,34.77000045776367,34.790000915527344,34.34000015258789,34.66999816894531,32.9655647277832,74745500,100,75.0,,0.75,75.0,-0.8799972534179688,-0.024670515800141124
816,2020-01-16,2,0.022582733812949642,-0.21449254638401316,BAC,34.900001525878906,34.9900016784668,34.599998474121094,34.720001220703125,33.01311111450195,50368500,75,75.0,,0.75,56.25,0.20000076293945312,0.005748800163158041
817,2020-01-17,39,0.06060945529290853,1.6838847676694124,BAC,34.91999816894531,34.95000076293945,34.599998474121094,34.709999084472656,33.00359344482422,54156100,59,75.0,,0.75,44.25,-0.04000091552734375,-0.001143209877350837
818,2020-01-21,1,0.021554984583761563,-0.16017298682577186,BAC,34.41999816894531,34.52000045776367,34.220001220703125,34.2599983215332,32.575721740722656,50811000,65,75.0,,0.75,48.75,-0.43000030517578125,-0.012303298878086122
819,2020-01-22,1,0.021554984583761563,0.0,BAC,34.369998931884766,34.45000076293945,34.22999954223633,34.36000061035156,32.67081069946289,38879700,66,75.0,,0.75,49.5,-0.06999969482421875,-0.0020278010977973215
820,2020-01-23,11,0.03183247687564234,0.4768035092738281,BAC,34.09000015258789,34.2599983215332,33.72999954223633,34.119998931884766,32.442604064941406,45717100,57,75.0,,0.75,42.75,-0.19000244140625,-0.0055153102234659634
821,2020-01-24,14,0.03491572456320658,0.0968585542246474,BAC,34.119998931884766,34.13999938964844,33.27000045776367,33.540000915527344,31.891122817993164,47797200,59,75.0,,0.75,44.25,-0.11999893188476562,-0.0035025959650833993
822,2020-01-27,9,0.02977697841726619,0.3185727938834024,BAC,32.56999969482422,33.130001068115234,32.470001220703125,32.849998474121094,31.235036849975582,57096200,56,75.0,,0.75,42.0,-1.0099983215332031,-0.029584016976855754
823,2020-01-28,1,0.021554984583761563,-0.27611914541124505,BAC,33.02000045776367,33.4900016784668,32.95000076293945,33.2400016784668,31.60586929321289,38834600,58,75.0,,0.75,43.5,0.3600006103515625,0.0108663024070359
824,2020-01-29,7,0.02772147995889003,0.2860821055642968,BAC,33.33000183105469,33.439998626708984,32.97999954223633,33.0099983215332,31.38717269897461,37414700,62,75.0,,0.75,46.5,-0.0500030517578125,-0.0014930740296129619
825,2020-01-30,17,0.03799897225077081,0.3707411114818522,BAC,32.70000076293945,33.52000045776367,32.66999816894531,33.47999954223633,31.83406639099121,50542800,55,75.0,,0.75,41.25,0.0800018310546875,0.002392399352277197
826,2020-01-31,2,0.022582733812949642,-0.40570145782057176,BAC,33.06999969482422,33.16999816894531,32.650001525878906,32.83000183105469,31.21602439880371,54845300,59,75.0,,0.75,44.25,-0.3500022888183594,-0.010441595585876429
827,2020-02-04,14,0.03491572456320658,-0.055597253495677235,BAC,33.560001373291016,33.900001525878906,33.529998779296875,33.619998931884766,31.967180252075195,45061600,69,67.0,,0.67,46.23,0.7300033569335938,0.022007940826992423
828,2020-02-05,6,0.026693730729701954,-0.2354811173579019,BAC,34.099998474121094,34.810001373291016,34.06999969482422,34.709999084472656,33.00359344482422,54604800,72,67.0,,0.67,48.24,0.9099998474121094,0.0268436521077271
829,2020-02-06,4,0.024638232271325798,-0.07700304162014393,BAC,34.939998626708984,35.0099983215332,34.599998474121094,34.66999816894531,32.9655647277832,39511500,72,67.0,,0.67,48.24,0.1999969482421875,0.005745387542433145
830,2020-02-10,1,0.021554984583761563,-0.12514078338130397,BAC,34.439998626708984,34.689998626708984,34.380001068115234,34.689998626708984,32.984580993652344,24373800,65,67.0,,0.67,43.55,-0.31999969482421875,-0.009140237365489967
831,2020-02-11,1,0.021554984583761563,0.0,BAC,34.849998474121094,35.040000915527344,34.7599983215332,34.77000045776367,33.06064987182617,32476300,73,67.0,,0.67,48.91,0.3500022888183594,0.010089429307410747
832,2020-02-12,7,0.02772147995889003,0.2860821055642968,BAC,35.08000183105469,35.45000076293945,34.779998779296875,34.91999816894531,33.20328140258789,36656700,65,67.0,,0.67,43.55,0.4099998474121094,0.01170090858160977
833,2020-02-13,16,0.03697122302158273,0.33366700033366703,BAC,34.7599983215332,35.029998779296875,34.54999923706055,34.90999984741211,33.19376373291016,31775100,59,67.0,,0.67,39.53,-0.4200019836425781,-0.011847728479646769
834,2020-02-14,10,0.030804727646454266,-0.16679176048703193,BAC,34.880001068115234,34.959999084472656,34.70000076293945,34.849998474121094,33.136714935302734,26447700,65,67.0,,0.67,43.55,-0.06999969482421875,-0.001998278540209064
835,2020-02-18,7,0.02772147995889003,0.22755199563100148,BAC,34.77000045776367,34.83000183105469,34.0099983215332,34.27000045776367,32.58523178100586,40318000,61,67.0,,0.67,40.870000000000005,-0.12999725341796875,-0.0037184570029267228
836,2020-02-19,15,0.03594347379239465,0.29659288918548166,BAC,34.45000076293945,34.849998474121094,34.40999984741211,34.720001220703125,33.01311111450195,29632100,74,67.0,,0.67,49.580000000000005,0.01999664306640625,0.0005741212177765576
837,2020-02-20,21,0.042109969167523124,0.17156091842278332,BAC,34.459999084472656,35.08000183105469,34.459999084472656,34.849998474121094,33.136714935302734,42604100,69,67.0,,0.67,46.23,0.23000335693359375,0.006599809670132073
838,2020-02-21,7,0.02772147995889003,-0.3416884289654163,BAC,34.529998779296875,34.63999938964844,34.13999938964844,34.36000061035156,32.67081069946289,46675500,66,67.0,,0.67,44.220000000000006,-0.44000244140625,-0.012542828347766433
839,2020-02-24,2,0.022582733812949642,-0.6209787314784468,BAC,33.18000030517578,33.209999084472656,32.52000045776367,32.72999954223633,31.120933532714844,79159600,80,67.0,,0.67,53.6,-1.4300003051757812,-0.04128176473360767
840,2020-02-25,1,0.021554984583761563,-0.04551039912620036,BAC,32.689998626708984,32.7599983215332,30.84000015258789,31.07999992370605,29.55205535888672,91586800,85,67.0,,0.67,56.95,-0.4500007629394531,-0.013550158848087746
841,2020-02-26,6,0.026693730729701954,0.23840175463691415,BAC,31.38999938964844,31.600000381469727,30.559999465942383,30.6299991607666,29.124177932739254,80012800,77,67.0,,0.67,51.59,-1.1599979400634766,-0.0354089743435978
842,2020-02-27,13,0.0338879753340185,0.2695106456705041,BAC,29.549999237060547,30.299999237060547,28.90999984741211,29.1299991607666,27.697917938232425,121148300,77,67.0,,0.67,51.59,-1.3000011444091797,-0.04113927622518332
843,2020-02-28,10,0.030804727646454266,-0.09098353198071152,BAC,28.0,28.75,27.700000762939453,28.5,27.09889411926269,171198800,100,67.0,,0.67,67.0,-1.5499992370605469,-0.05115509162009191
844,2020-03-02,4,0.024638232271325798,0.09102079825240073,BAC,28.350000381469727,29.3799991607666,27.440000534057617,29.3700008392334,27.926122665405277,147776300,68,100.0,,1.0,68.0,0.6299991607666016,0.021913014287533894
845,2020-03-03,1,0.021554984583761563,-0.12514078338130397,BAC,29.3700008392334,29.75,27.6200008392334,27.75,26.385761260986328,138698500,71,100.0,,1.0,71.0,0.37000083923339844,0.012593630013696178
846,2020-03-04,43,0.06472045220966084,2.0025747389500785,BAC,28.25,28.420000076293945,27.399999618530277,28.38999938964844,26.99430274963379,111239800,61,100.0,,1.0,61.0,-1.3299999237060547,-0.04470587978843876
847,2020-03-05,1,0.021554984583761563,-0.6669525034538611,BAC,27.239999771118164,27.350000381469727,26.399999618530277,26.780000686645508,25.625925064086918,110878700,68,100.0,,1.0,68.0,-1.0699996948242188,-0.037649531736516084
848,2020-03-06,405,0.4367656731757451,19.26286177466266,BAC,25.46999931335449,26.209999084472656,25.100000381469727,25.709999084472656,24.60203742980957,119121200,65,100.0,,1.0,65.0,-1.1400012969970703,-0.04168194812053638
849,2020-03-09,4,0.024638232271325798,0.09102079825240073,BAC,22.229999542236328,23.489999771118164,21.51000022888184,21.93000030517578,20.98493385314941,145196000,100,100.0,,1.0,100.0,-2.719999313354492,-0.10377716170794815
850,2020-03-10,8,0.02874922918807811,0.16685437784173862,BAC,23.25,23.68000030517578,21.59000015258789,23.61000061035156,22.59253692626953,134863600,87,100.0,,1.0,87.0,0.1900005340576172,0.008088571132777611
851,2020-03-11,4,0.024638232271325798,-0.1429950309226754,BAC,22.84000015258789,23.959999084472656,22.26000022888184,22.670000076293945,21.693044662475582,127347000,87,100.0,,1.0,87.0,0.279998779296875,0.011824272621976162
852,2020-03-12,8,0.02874922918807811,0.16685437784173862,BAC,20.59000015258789,22.8700008392334,20.149999618530277,20.51000022888184,19.626127243041992,139552600,98,100.0,,1.0,98.0,-1.0899982452392578,-0.045492415980334266
853,2020-03-13,6,0.026693730729701954,-0.07149751546133776,BAC,22.190000534057617,24.25,21.479999542236328,24.15999984741211,23.11883544921875,128357400,90,100.0,,1.0,90.0,1.3799991607666016,0.06034101924470492
854,2020-03-16,13,0.0338879753340185,-0.808266413913812,BAC,19.850000381469727,21.729999542236328,19.57999992370605,20.440000534057617,19.55914306640625,121688800,94,100.0,,1.0,94.0,-2.520000457763672,-0.10391754465004832
