,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,FOR_unscaled,FOR_monthly,isPartial,scale,FOR,Stock_Price_Change,Stock_Price_Change_Percent
648,2020-04-06,1,0.03831624575951753,-0.13599313234681643,FOR,10.220000267028809,10.850000381469728,10.220000267028809,10.710000038146973,10.710000038146973,141100,89,100.0,,1.0,89.0,1.050000190734865,0.10714287452030447
649,2020-04-07,63,0.06168601583113457,0.6099180545581537,FOR,10.220000267028809,12.109999656677246,10.220000267028809,11.380000114440918,11.380000114440918,304700,91,100.0,,1.0,91.0,1.2599992752075178,0.11612896137399398
650,2020-04-08,5,0.039823972860912174,-0.35440841292246406,FOR,11.65999984741211,12.779999732971191,11.40999984741211,12.609999656677246,12.609999656677246,232300,92,100.0,,1.0,92.0,0.6700000762939453,0.05532618458205474
651,2020-04-09,3,0.03907010931021485,-0.018929893140753218,FOR,12.9399995803833,13.0600004196167,12.369999885559082,12.81999969482422,12.81999969482422,195800,95,100.0,,1.0,95.0,0.2800006866455078,0.021909287362747998
652,2020-04-13,223,0.12199509988692046,0.9420772503345274,FOR,12.65999984741211,12.65999984741211,11.779999732971191,12.25,12.25,115300,92,100.0,,1.0,92.0,-0.40000057220458984,-0.030627914192389416
653,2020-04-14,1,0.03831624575951753,-0.685919796819433,FOR,12.68000030517578,12.949999809265137,12.3100004196167,12.59000015258789,12.59000015258789,156000,95,100.0,,1.0,95.0,0.28999996185302734,0.022906790311874037
654,2020-04-15,74,0.06583226535996985,0.7181293223023422,FOR,12.210000038146973,12.279999732971191,11.65999984741211,12.229999542236328,12.229999542236328,75400,99,100.0,,1.0,99.0,-0.6700000762939453,-0.051737458390894386
655,2020-04-16,1,0.03831624575951753,-0.41797163518519576,FOR,12.229999542236328,12.3100004196167,11.5,11.859999656677246,11.859999656677246,125500,96,100.0,,1.0,96.0,0.030000686645507812,0.0024430527115530953
656,2020-04-17,2,0.03869317753486619,0.009837387976744383,FOR,12.0,12.619999885559082,12.0,12.59000015258789,12.59000015258789,83700,95,100.0,,1.0,95.0,0.3099994659423828,0.02518273398661952
657,2020-04-20,2,0.03869317753486619,-0.5530082341619749,FOR,12.25,12.539999961853027,12.039999961853027,12.350000381469728,12.350000381469728,88200,94,100.0,,1.0,94.0,-0.07999992370605469,-0.006339138227536623
658,2020-04-21,1,0.03831624575951753,-0.009741556505898363,FOR,12.050000190734863,12.489999771118164,11.880000114440918,12.279999732971191,12.279999732971191,119300,98,100.0,,1.0,98.0,-0.05000019073486328,-0.003987256051592114
659,2020-04-22,1,0.03831624575951753,0.0,FOR,12.600000381469728,12.600000381469728,11.579999923706056,11.649999618530272,11.649999618530272,151000,100,100.0,,1.0,100.0,0.11000061035156428,0.008807094665119974
660,2020-04-23,4,0.03944704108556352,0.02951216393023315,FOR,11.600000381469728,12.380000114440918,11.5,12.279999732971191,12.279999732971191,97100,97,100.0,,1.0,97.0,-0.22000026702881037,-0.017460338124461905
661,2020-04-24,1,0.03831624575951753,-0.028666163416242285,FOR,11.770000457763672,12.0,10.770000457763672,11.760000228881836,11.760000228881836,122500,96,100.0,,1.0,96.0,-0.38000011444091797,-0.030694677780952362
662,2020-04-27,3,0.03907010931021485,-0.03715641923587831,FOR,11.539999961853027,12.420000076293944,11.539999961853027,12.020000457763672,12.020000457763672,70300,99,100.0,,1.0,99.0,0.42000007629394354,0.03500000635782863
663,2020-04-28,72,0.06507840180927252,0.6656826141066827,FOR,12.300000190734863,13.399999618530272,12.149999618530272,13.170000076293944,13.170000076293944,247200,96,100.0,,1.0,96.0,0.9799995422363281,0.07890495460679214
664,2020-04-29,3,0.03907010931021485,-0.3996455317891956,FOR,14.119999885559082,14.350000381469728,13.81999969482422,14.020000457763672,14.020000457763672,200700,96,100.0,,1.0,96.0,0.9500007629394567,0.07089558134208773
665,2020-04-30,4,0.03944704108556352,0.009647574117488178,FOR,13.93000030517578,13.93000030517578,12.68000030517578,13.1899995803833,13.1899995803833,135700,97,100.0,,1.0,97.0,-0.42000007629394887,-0.02926829722153168
666,2020-05-01,2,0.03869317753486619,-0.0191107756108283,FOR,12.949999809265137,13.06999969482422,12.5,13.0,13.0,149700,97,100.0,False,1.0,97.0,-0.860000610351559,-0.06173730018024626
667,2020-05-04,1,0.03831624575951753,0.00993512364261373,FOR,12.630000114440918,13.130000114440918,12.539999961853027,12.989999771118164,12.989999771118164,94100,98,100.0,,1.0,98.0,0.06000041961669744,0.004590697859041093
668,2020-05-05,15,0.043593290614398796,0.1377234316744218,FOR,13.350000381469728,13.5600004196167,13.039999961853027,13.109999656677246,13.109999656677246,99300,99,100.0,,1.0,99.0,0.43000030517578125,0.03274945174622279
669,2020-05-06,2,0.03869317753486619,-0.11240521214322163,FOR,13.199999809265137,13.300000190734863,12.93000030517578,13.109999656677246,13.109999656677246,127900,100,100.0,,1.0,100.0,-0.26000022888183594,-0.019174057583781767
670,2020-05-07,4,0.03944704108556352,0.01948311301179717,FOR,13.399999618530272,13.449999809265137,13.079999923706056,13.270000457763672,13.270000457763672,112000,98,100.0,,1.0,98.0,0.14999961853027344,0.01127816664504766
671,2020-05-08,1,0.03831624575951753,-0.028666163416242285,FOR,13.609999656677246,13.81999969482422,13.25,13.75,13.75,164700,92,100.0,,1.0,92.0,0.3699998855590838,0.02750928556178911
672,2020-05-11,50,0.05678590275160196,0.0787666573578798,FOR,13.520000457763672,13.729999542236328,12.869999885559082,13.670000076293944,13.670000076293944,145600,97,100.0,,1.0,97.0,-0.0900001525878924,-0.006512312197922698
673,2020-05-12,1,0.03831624575951753,-0.32525074177082425,FOR,13.600000381469728,13.600000381469728,12.93000030517578,12.9399995803833,12.9399995803833,119900,95,100.0,,1.0,95.0,-0.1299991607665998,-0.009468256744415426
674,2020-05-13,2,0.03869317753486619,0.009837387976744383,FOR,12.9399995803833,12.9399995803833,12.0600004196167,12.520000457763672,12.520000457763672,114500,96,100.0,,1.0,96.0,-0.6600008010864276,-0.048529469306904716
675,2020-05-14,97,0.07450169619298908,0.9254478680603588,FOR,12.239999771118164,12.640000343322754,11.869999885559082,12.609999656677246,12.609999656677246,137700,96,100.0,,1.0,96.0,-0.2999992370605469,-0.02318386760346869
676,2020-05-15,111,0.07977874104787033,0.07083120418106459,FOR,12.619999885559082,13.050000190734863,12.390000343322754,12.869999885559082,12.869999885559082,98600,93,100.0,,1.0,93.0,0.4099998474121094,0.03243669590789988
677,2020-05-18,36,0.051508857896720696,0.33121292120054946,FOR,13.489999771118164,14.369999885559082,13.489999771118164,14.3100004196167,14.3100004196167,194000,99,100.0,,1.0,99.0,1.3199996948242188,0.10114940042386977
678,2020-05-19,1,0.03831624575951753,-0.256123173292939,FOR,14.039999961853027,14.600000381469728,13.9399995803833,14.210000038146973,14.210000038146973,98000,95,100.0,,1.0,95.0,0.2300004959106463,0.016005601791394763
679,2020-05-20,1,0.03831624575951753,0.0,FOR,14.510000228881836,15.09000015258789,14.149999618530272,14.4399995803833,14.4399995803833,161000,98,100.0,,1.0,98.0,0.4899997711181623,0.03356162728187795
680,2020-05-21,1,0.03831624575951753,0.0,FOR,14.390000343322754,14.970000267028809,14.390000343322754,14.829999923706056,14.829999923706056,60700,95,100.0,,1.0,95.0,-0.11999988555908203,-0.00795227861800274
681,2020-05-22,1,0.03831624575951753,0.0,FOR,14.970000267028809,14.970000267028809,14.390000343322754,14.449999809265137,14.449999809265137,88300,93,100.0,,1.0,93.0,0.0,0.0
682,2020-05-26,6,0.04020090463626084,0.049186939883721914,FOR,15.130000114440918,15.539999961853027,14.960000038146973,15.06999969482422,15.06999969482422,127800,97,100.0,,1.0,97.0,0.5699996948242188,0.03807613123959874
683,2020-05-27,116,0.08166339992461365,1.0313821458374353,FOR,15.40999984741211,16.06999969482422,15.279999732971191,16.0,16.0,110000,91,100.0,,1.0,91.0,0.5299997329711914,0.034105517005933894
684,2020-05-28,32,0.050001130795326046,-0.3877167636727855,FOR,16.3700008392334,16.3700008392334,15.010000228881836,15.18000030517578,15.18000030517578,106600,93,100.0,,1.0,93.0,0.3000011444091797,0.018668397641961487
685,2020-05-29,45,0.05490124387485865,0.09800004523079009,FOR,14.829999923706056,15.40999984741211,14.829999923706056,15.170000076293944,15.170000076293944,101300,87,100.0,,1.0,87.0,-0.9600009918212891,-0.058643918302098585
686,2020-06-01,67,0.0631937429325292,0.633201172883403,FOR,15.18000030517578,15.65999984741211,15.149999618530272,15.229999542236328,15.229999542236328,92000,90,96.0,False,0.96,86.39999999999999,0.25,0.016223231828388585
687,2020-06-02,158,0.09749453448925745,0.5427877819066766,FOR,15.279999732971191,15.720000267028809,15.279999732971191,15.460000038146973,15.460000038146973,54500,92,96.0,,0.96,88.32,0.06000041961669922,0.003831444457300881
688,2020-06-03,2,0.03869317753486619,-0.6031246496271065,FOR,15.800000190734863,16.299999237060547,15.800000190734863,16.0,16.0,102100,92,96.0,,0.96,88.32,0.5799989700317383,0.03689560815391535
689,2020-06-04,2,0.03869317753486619,0.0,FOR,15.869999885559082,16.020000457763672,15.520000457763672,15.729999542236328,15.729999542236328,74200,95,96.0,,0.96,91.2,-0.279998779296875,-0.017177840024694913
690,2020-06-05,69,0.06394760648322653,0.6526842858952002,FOR,16.549999237060547,16.56999969482422,15.890000343322754,15.90999984741211,15.90999984741211,131300,92,96.0,,0.96,88.32,0.5499992370605469,0.03433203628867587
691,2020-06-08,1,0.03831624575951753,-0.47507655445565,FOR,16.25,16.510000228881836,15.779999732971191,16.06999969482422,16.06999969482422,114500,96,96.0,,0.96,92.16,-0.05999946594238281,-0.003620969646796368
692,2020-06-09,4,0.03944704108556352,0.02951216393023315,FOR,16.200000762939453,16.200000762939453,15.199999809265137,15.829999923706056,15.829999923706056,112600,97,96.0,,0.96,93.12,-0.3099994659423828,-0.018776466483633625
693,2020-06-10,7,0.0405778364116095,0.028666163416242174,FOR,15.949999809265137,16.18000030517578,15.09000015258789,15.119999885559082,15.119999885559082,94300,100,96.0,,0.96,96.0,-0.020000457763671875,-0.0012345961001080097
694,2020-06-11,3,0.03907010931021485,-0.03715641923587831,FOR,14.449999809265137,14.720000267028809,14.289999961853027,14.3100004196167,14.3100004196167,137200,93,96.0,,0.96,89.28,-1.4600000381469727,-0.0902348585049122
695,2020-06-12,3,0.03907010931021485,0.0,FOR,14.9399995803833,15.050000190734863,14.079999923706056,14.65999984741211,14.65999984741211,133900,89,96.0,,0.96,85.44,0.3299999237060547,0.022418472671173584
696,2020-06-15,204,0.11483339615529589,1.9391623976151195,FOR,14.399999618530272,15.6899995803833,14.369999885559082,15.640000343322754,15.640000343322754,135900,97,96.0,,0.96,93.12,0.6399993896484375,0.042524875849665245
697,2020-06-16,2,0.03869317753486619,-0.6630494365721,FOR,16.540000915527344,16.540000915527344,15.869999885559082,16.290000915527344,16.290000915527344,200500,97,96.0,,0.96,93.12,0.850001335144043,0.054174720068620896
698,2020-06-17,1,0.03831624575951753,-0.009741556505898363,FOR,16.290000915527344,16.389999389648438,16.030000686645508,16.219999313354492,16.219999313354492,101400,96,96.0,,0.96,92.16,-0.15000152587890625,-0.00906901557291262
699,2020-06-18,1,0.03831624575951753,0.0,FOR,16.0,16.260000228881836,15.960000038146973,16.110000610351562,16.110000610351562,70500,97,96.0,,0.96,93.12,-0.12999916076660156,-0.007931614741163773
700,2020-06-19,2,0.03869317753486619,0.009837387976744383,FOR,16.1299991607666,16.139999389648438,15.489999771118164,15.6899995803833,15.6899995803833,182100,92,96.0,,0.96,88.32,-0.12000083923339844,-0.007380125310222696
701,2020-06-22,52,0.05753976630229928,0.4049589058746652,FOR,15.630000114440918,15.81999969482422,15.390000343322754,15.59000015258789,15.59000015258789,71300,97,96.0,,0.96,93.12,-0.319999694824217,-0.019826499809501352
702,2020-06-23,66,0.06281681115718055,0.09171126672911756,FOR,15.850000381469728,16.1299991607666,15.25,15.260000228881836,15.260000228881836,79200,97,96.0,,0.96,93.12,0.30999946594238104,0.019595415418611095
703,2020-06-24,146,0.0929713531850735,0.48003936322778484,FOR,15.029999732971191,15.079999923706056,14.289999961853027,14.850000381469728,14.850000381469728,110700,95,96.0,,0.96,91.2,-1.049999237060545,-0.06509605032184285
704,2020-06-25,1,0.03831624575951753,-0.5878704090361764,FOR,14.649999618530272,15.0,14.550000190734863,14.800000190734863,14.800000190734863,127500,94,96.0,,0.96,90.24,-0.07999992370605646,-0.00530503475535804
705,2020-06-26,2,0.03869317753486619,0.009837387976744383,FOR,14.720000267028809,14.770000457763672,14.40999984741211,14.59000015258789,14.59000015258789,179500,92,96.0,,0.96,88.32,-0.22999954223632812,-0.015333302815755179
706,2020-06-29,17,0.04434715416509612,0.044384082092798094,FOR,14.850000381469728,14.920000076293944,14.460000038146973,14.6899995803833,14.6899995803833,225300,97,96.0,,0.96,93.12,0.14999961853027166,0.010155694914107283
707,2020-06-30,1,0.03831624575951753,-0.13599313234681643,FOR,14.539999961853027,15.279999732971191,14.529999732971191,15.079999923706056,15.079999923706056,167100,95,96.0,,0.96,91.2,0.35999965667724787,0.024128663192786615
708,2020-07-01,35,0.05113192612137203,0.3344711912093099,FOR,15.140000343322754,15.329999923706056,14.84000015258789,14.989999771118164,14.989999771118164,147600,96,94.0,False,0.94,90.24,0.05000019073486506,0.003272263848733914
709,2020-07-02,3,0.03907010931021485,-0.23589599935128602,FOR,15.3100004196167,15.640000343322754,14.899999618530272,15.0,15.0,312800,95,94.0,,0.94,89.3,0.31000041961669744,0.020221814817971362
710,2020-07-06,1,0.03831624575951753,-0.009741556505898363,FOR,15.3100004196167,15.5600004196167,15.020000457763672,15.25,15.25,241200,100,94.0,,0.94,94.0,-0.07999992370605469,-0.005115084523652835
711,2020-07-07,81,0.06847078778741048,0.7869910381395528,FOR,15.270000457763672,15.270000457763672,14.90999984741211,15.010000228881836,15.010000228881836,280200,97,94.0,,0.94,91.18,-0.28999996185302734,-0.01863752917946071
712,2020-07-08,62,0.061309084055785903,-0.10459502457983072,FOR,14.960000038146973,15.260000228881836,14.8100004196167,14.90999984741211,14.90999984741211,263300,98,94.0,,0.94,92.12,-0.010000228881835938,-0.0006548938167680873
713,2020-07-09,2,0.03869317753486619,-0.36888345127357014,FOR,14.789999961853027,14.90999984741211,13.829999923706056,14.119999885559082,14.119999885559082,164600,96,94.0,,0.94,90.24,-0.35000038146972656,-0.022935804470520127
714,2020-07-10,4,0.03944704108556352,0.01948311301179717,FOR,14.06999969482422,14.510000228881836,14.06999969482422,14.350000381469728,14.350000381469728,202000,97,94.0,,0.94,91.18,-0.39999961853027344,-0.026827607151163058
715,2020-07-13,2,0.03869317753486619,-0.1561819272849827,FOR,14.5,14.850000381469728,14.289999961853027,14.3100004196167,14.3100004196167,195300,98,94.0,,0.94,92.12,0.3400001525878924,0.023432125928649405
716,2020-07-14,1,0.03831624575951753,-0.009741556505898363,FOR,14.369999885559082,14.869999885559082,14.15999984741211,14.800000190734863,14.800000190734863,195600,95,94.0,,0.94,89.3,0.019999504089353692,0.0013467679175489522
717,2020-07-15,2,0.03869317753486619,0.009837387976744383,FOR,15.079999923706056,15.449999809265137,14.800000190734863,15.220000267028809,15.220000267028809,129000,97,94.0,,0.94,91.18,0.5799999237060547,0.03900470263414846
718,2020-07-16,2,0.03869317753486619,0.0,FOR,15.09000015258789,15.239999771118164,14.899999618530272,15.229999542236328,15.229999542236328,99600,95,94.0,,0.94,89.3,-0.21000003814697266,-0.01359223564656864
719,2020-07-17,5,0.039823972860912174,0.029224669517695645,FOR,15.279999732971191,16.5,15.15999984741211,16.43000030517578,16.43000030517578,176900,97,94.0,,0.94,91.18,1.260000228881836,0.08267718161451065
720,2020-07-20,1,0.03831624575951753,-0.1210517669234693,FOR,16.309999465942383,16.350000381469727,15.789999961853027,16.139999389648438,16.139999389648438,110500,97,94.0,,0.94,91.18,-0.14999961853027344,-0.009090885971531737
721,2020-07-21,1,0.03831624575951753,0.0,FOR,16.25,16.350000381469727,15.789999961853027,16.0,16.0,201600,98,94.0,,0.94,92.12,0.0,0.0
722,2020-07-22,3,0.03907010931021485,0.019674775953488766,FOR,16.219999313354492,16.8799991607666,16.059999465942383,16.709999084472656,16.709999084472656,101400,98,94.0,,0.94,92.12,0.529998779296875,0.032415826723621866
723,2020-07-23,43,0.054147380324161325,0.38590296469952623,FOR,16.68000030517578,17.360000610351562,16.68000030517578,17.149999618530273,17.149999618530273,95300,97,94.0,,0.94,91.18,0.48000144958496094,0.028436106247007764
724,2020-07-24,1,0.03831624575951753,-0.29237120004455175,FOR,17.489999771118164,17.75,16.709999084472656,17.15999984741211,17.15999984741211,136900,91,94.0,,0.94,85.53999999999999,0.3899993896484375,0.022465401839668386
725,2020-07-27,1,0.03831624575951753,-0.15747639926068968,FOR,17.399999618530273,18.07999992370605,17.260000228881836,18.030000686645508,18.030000686645508,94400,97,94.0,,0.94,91.18,0.32999992370605113,0.018591544997524023
726,2020-07-28,99,0.07525555974368639,0.9640640217209524,FOR,17.899999618530273,18.290000915527344,17.459999084472656,17.610000610351562,17.610000610351562,130100,97,94.0,,0.94,91.18,0.21000099182129262,0.01161509915417347
727,2020-07-29,107,0.07827101394647569,0.04006952061827285,FOR,17.719999313354492,17.940000534057617,17.59000015258789,17.780000686645508,17.780000686645508,75200,97,94.0,,0.94,91.18,-0.35000038146972656,-0.019136159866049662
728,2020-07-30,1,0.03831624575951753,-0.5104669809730655,FOR,17.489999771118164,17.989999771118164,17.18000030517578,17.549999237060547,17.549999237060547,81900,95,94.0,,0.94,89.3,0.049999237060546875,0.002787025394209275
729,2020-07-31,4,0.03944704108556352,0.02951216393023315,FOR,17.559999465942383,17.559999465942383,16.8700008392334,17.309999465942383,17.309999465942383,118300,95,94.0,,0.94,89.3,-0.43000030517578125,-0.023902185138774734
