,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,HR_unscaled,HR_monthly,isPartial,scale,HR,Stock_Price_Change,Stock_Price_Change_Percent
761,2021-10-22,2,0.012924119241192411,-0.5947829042399524,HR,33.130001068115234,33.29999923706055,32.79999923706055,32.810001373291016,32.16946792602539,494800,83,68.0,,0.68,56.440000000000005,-0.060001373291015625,-0.0017986022839698856
762,2021-10-25,36,0.03135230352303523,1.2381505126716967,HR,32.849998474121094,32.97999954223633,32.619998931884766,32.83000183105469,32.1890754699707,497000,84,68.0,,0.68,57.120000000000005,-0.31999969482421875,-0.009609600665338225
763,2021-10-27,6,0.015092140921409213,-0.5186273662373585,HR,33.22999954223633,33.560001373291016,33.11000061035156,33.290000915527344,32.64009475708008,1185400,95,68.0,,0.68,64.60000000000001,0.5800018310546875,0.017586471773958
764,2021-10-28,33,0.02972628726287263,0.9696534386783986,HR,33.33000183105469,33.77000045776367,33.33000183105469,33.70000076293945,33.042091369628906,609200,91,68.0,,0.68,61.88,0.20999908447265625,0.0062574218080868604
765,2021-10-29,1,0.012382113821138213,-0.5834624851855228,HR,33.54999923706055,33.72999954223633,32.849998474121094,33.060001373291016,32.41458511352539,1472500,84,68.0,,0.68,57.120000000000005,-0.04000091552734375,-0.0011845103637879717
766,2021-11-01,11,0.017802168021680217,-0.029546461811198133,HR,33.09000015258789,33.41999816894531,32.970001220703125,33.290000915527344,32.64009475708008,668300,80,68.0,False,0.68,54.400000000000006,-0.3100013732910156,-0.009190672324286164
767,2021-11-02,1,0.012382113821138213,-0.3044603440401886,HR,33.5099983215332,33.5099983215332,32.97999954223633,33.220001220703125,32.57146072387695,637600,83,68.0,,0.68,56.440000000000005,0.09000015258789062,0.0026930029179810244
768,2021-11-03,12,0.018344173441734418,0.48150579995622667,HR,33.220001220703125,33.45000076293945,33.15999984741211,33.220001220703125,32.57146072387695,755700,100,68.0,,0.68,68.0,-0.05999755859375,-0.0017904375290641594
769,2021-11-04,17,0.021054200542005422,0.14773230905599055,HR,33.349998474121094,33.349998474121094,31.700000762939453,31.780000686645508,31.159574508666992,1531600,89,68.0,,0.68,60.52,-0.10000228881835938,-0.0029896049786987122
770,2021-11-05,11,0.017802168021680217,-0.15446003346634063,HR,32.130001068115234,33.31999969482422,32.130001068115234,32.72999954223633,32.091026306152344,1109200,85,68.0,,0.68,57.8,-0.029998779296875,-0.0008995136632511391
771,2021-11-08,5,0.014550135501355015,-0.4504043402600061,HR,32.66999816894531,32.810001373291016,31.940000534057617,32.15999984741211,31.532155990600582,712300,84,68.0,,0.68,57.120000000000005,-0.5099983215332031,-0.015306072215013344
772,2021-11-09,0,0.011840108401084012,-0.18625442354255917,HR,32.130001068115234,32.349998474121094,31.770000457763672,31.96999931335449,31.34586334228516,734200,88,68.0,,0.68,59.84,-0.4600028991699219,-0.014020203593907432
773,2021-11-10,530,0.2991029810298103,24.26184481574731,HR,32.040000915527344,32.540000915527344,32.02000045776367,32.34000015258789,31.708642959594727,704200,94,68.0,,0.68,63.92,0.19000244140625,0.005873336951105035
774,2021-11-11,40,0.03352032520325204,-0.8879304877275321,HR,32.380001068115234,32.63999938964844,31.979999542236328,32.27000045776367,31.6400089263916,616100,82,68.0,,0.68,55.760000000000005,0.09999847412109375,0.0030730937709770867
775,2021-11-12,8,0.016176151761517616,-0.5174225887298893,HR,31.979999542236328,32.15999984741211,31.649999618530277,32.13999938964844,31.810739517211918,779800,76,68.0,,0.68,51.68000000000001,-0.4799995422363281,-0.014705868603311245
776,2021-11-15,10,0.01726016260162602,0.527704485488127,HR,32.349998474121094,32.400001525878906,32.029998779296875,32.380001068115234,32.048282623291016,837000,89,68.0,,0.68,60.52,0.24000167846679688,0.007462738793704071
777,2021-11-16,22,0.023764227642276425,0.3768252472915685,HR,32.380001068115234,32.40999984741211,32.029998779296875,32.209999084472656,31.880022048950195,738600,85,68.0,,0.68,57.8,0.009998321533203125,0.00030859015624473685
778,2021-11-17,39,0.03297831978319783,0.38772950165355224,HR,32.02000045776367,32.790000915527344,31.809999465942383,32.70000076293945,32.36500549316406,956500,93,68.0,,0.68,63.24,0.3800010681152344,0.011724809315158957
779,2021-11-18,9,0.016718157181571817,-0.4930561262223683,HR,32.7400016784668,32.849998474121094,32.4900016784668,32.70000076293945,32.36500549316406,695200,87,68.0,,0.68,59.16,0.05999755859375,0.001829751659608414
780,2021-11-19,4,0.014008130081300814,-0.16210082671421633,HR,32.5,32.7599983215332,32.310001373291016,32.61000061035156,32.27592468261719,775200,85,68.0,,0.68,57.8,-0.09000015258789062,-0.0027397307996465114
781,2021-11-24,1,0.012382113821138213,-0.4266532814656795,HR,32.439998626708984,32.90999984741211,32.41999816894531,32.84000015258789,32.503570556640625,657700,74,68.0,,0.68,50.32,0.15000152587890625,0.004578801390850762
782,2021-11-26,23,0.024306233062330623,0.3653524128482266,HR,32.310001373291016,32.54999923706055,31.770000457763672,32.02000045776367,31.691970825195312,721300,52,68.0,,0.68,35.36,-0.3600006103515625,-0.010938942935907359
783,2021-11-29,6,0.015092140921409213,-0.0346680533888023,HR,32.220001220703125,32.22999954223633,31.530000686645508,31.56999969482422,31.246580123901367,1107300,72,68.0,,0.68,48.96,-0.31999969482421875,-0.009831020040697136
784,2021-11-30,10,0.01726016260162602,0.1436523612856888,HR,31.399999618530277,31.84000015258789,31.1200008392334,31.31999969482422,30.9991397857666,1426900,82,68.0,,0.68,55.760000000000005,-0.3899993896484375,-0.012100508693379197
785,2021-12-01,34,0.030268292682926832,0.753650494583137,HR,31.6299991607666,32.150001525878906,30.56999969482422,30.600000381469727,30.286518096923828,987800,93,66.0,False,0.66,61.38,0.3100013732910156,0.009736223988862536
786,2021-12-02,16,0.02051219512195122,-0.3223207091055601,HR,30.600000381469727,31.61000061035156,30.520000457763672,31.280000686645508,30.959550857543945,915900,87,66.0,,0.66,57.42,-0.5400009155273473,-0.016796295175683817
787,2021-12-03,1,0.012382113821138213,-0.3963535473642489,HR,31.350000381469727,31.690000534057617,31.209999084472656,31.5,31.17729759216309,690000,81,66.0,,0.66,53.46,0.07999992370605824,0.002530842206939443
788,2021-12-06,288,0.16793766937669377,12.56292405340337,HR,31.90999984741211,32.52000045776367,31.65999984741211,32.2599983215332,31.92951011657715,809000,74,66.0,,0.66,48.84,0.8299999237060547,0.02619122466766899
789,2021-12-07,31,0.028642276422764228,-0.8294469815552938,HR,32.36000061035156,32.630001068115234,32.0,32.459999084472656,32.12746047973633,751900,77,66.0,,0.66,50.82,0.1100006103515625,0.0033825525462223283
790,2021-12-08,11,0.017802168021680217,-0.37846532311476966,HR,32.41999816894531,32.63999938964844,32.209999084472656,32.41999816894531,32.08787155151367,968500,92,66.0,,0.66,60.720000000000006,0.009998321533203125,0.00030641499251959914
791,2021-12-09,3,0.013466124661246612,-0.24356827523215097,HR,32.220001220703125,32.45000076293945,32.0099983215332,32.13999938964844,31.810739517211918,759400,87,66.0,,0.66,57.42,-0.18999862670898438,-0.005821036466356122
792,2021-12-10,33,0.02972628726287263,1.2074864157778227,HR,32.18000030517578,32.22999954223633,31.450000762939453,31.739999771118164,31.41483688354492,1159500,72,66.0,,0.66,47.52,-0.220001220703125,-0.0067796984755200684
793,2021-12-13,2,0.012924119241192411,-0.1436523612856886,HR,31.530000686645508,31.920000076293945,31.36000061035156,31.65999984741211,31.335657119750977,1712700,75,66.0,,0.66,49.5,-0.3099994659423828,-0.009618351546550219
794,2021-12-14,95,0.06333062330623306,3.900188718808974,HR,31.75,31.82999992370605,30.770000457763672,31.1299991607666,30.81108665466309,1889200,84,66.0,,0.66,55.440000000000005,-0.09000015258789418,-0.002819553645763806
795,2021-12-15,1,0.012382113821138213,-0.8044845735803843,HR,31.190000534057617,32.20000076293945,31.190000534057617,31.75,31.42473602294922,1288900,100,66.0,,0.66,66.0,0.370000839233402,0.011624280242546803
796,2021-12-16,13,0.01888617886178862,0.5252790544977017,HR,31.93000030517578,32.060001373291016,31.270000457763672,31.479999542236328,31.157501220703125,982000,87,66.0,,0.66,57.42,-0.1399993896484375,-0.004347807028923123
797,2021-12-17,30,0.02810027100271003,0.48787487444396604,HR,31.25,31.61000061035156,31.059999465942383,31.25,30.92985725402832,2734900,72,66.0,,0.66,47.52,-0.4500007629394567,-0.014036205354449827
798,2021-12-20,1,0.012382113821138213,-0.37997014520287686,HR,30.8700008392334,30.950000762939453,30.0,30.530000686645508,30.217235565185547,1394000,74,66.0,,0.66,48.84,-0.6599998474121058,-0.020879463292258538
799,2021-12-21,2,0.012924119241192411,0.04377325454147485,HR,30.71999931335449,31.270000457763672,30.71999931335449,31.26000022888184,30.939756393432617,1076400,73,66.0,,0.66,48.18,0.31999969482421875,0.010339246750759257
800,2021-12-22,21,0.023222222222222224,0.7968127490039842,HR,31.34000015258789,31.3700008392334,31.01000022888184,31.209999084472656,30.89026641845703,735100,76,66.0,,0.66,50.16,0.10000038146972656,0.003197965462290231
801,2021-12-23,8,0.016176151761517616,-0.3034193021356051,HR,31.3700008392334,31.3700008392334,30.96999931335449,31.170000076293945,30.85067749023437,535400,70,66.0,,0.66,46.2,0.0,0.0
802,2021-12-27,30,0.02810027100271003,1.2694243817027795,HR,31.09000015258789,31.700000762939453,30.979999542236328,31.690000534057617,31.3653507232666,540500,66,66.0,,0.66,43.56,0.3299999237060547,0.010519602004388062
803,2021-12-28,22,0.023764227642276425,-0.15430610473526862,HR,31.600000381469727,31.75,31.350000381469727,31.63999938964844,31.31586265563965,630700,66,66.0,,0.66,43.56,0.049999237060546875,0.0015772629607946342
804,2021-12-29,9,0.016718157181571817,-0.29649903067624583,HR,31.690000534057617,32.099998474121094,31.399999618530277,32.0099983215332,31.682069778442383,685200,86,66.0,,0.66,56.760000000000005,0.34999847412109375,0.011023573988065971
805,2021-12-30,12,0.018344173441734418,0.09726049602852971,HR,32.04999923706055,32.209999084472656,31.90999984741211,31.940000534057617,31.61278915405273,667900,73,66.0,,0.66,48.18,0.1100006103515625,0.0034268104542198863
806,2021-12-31,827,0.46007859078590785,24.080366376126456,HR,31.90999984741211,32.04999923706055,31.6299991607666,31.63999938964844,31.31586265563965,523100,51,66.0,,0.66,33.660000000000004,-0.15999984741210938,-0.004967396832036508
