,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,SP_unscaled,SP_monthly,isPartial,scale,SP,Stock_Price_Change,Stock_Price_Change_Percent
735,2020-02-19,15,0.0279529465509365,-0.5635249555956601,SP,44.709999084472656,46.650001525878906,44.54999923706055,46.5099983215332,46.5099983215332,105500,66,77.0,,0.77,50.82,2.0500030517578196,0.0459641955581529
736,2020-02-20,1,0.02155733211512106,-0.22879929399074994,SP,43.52000045776367,44.36000061035156,40.61000061035156,41.0,41.0,378200,67,77.0,,0.77,51.59,-2.2900009155273438,-0.04908897836277615
737,2020-02-21,2,0.022014161717679306,0.021191379346881645,SP,41.060001373291016,41.91999816894531,38.02999877929688,38.27000045776367,38.27000045776367,212200,69,77.0,,0.77,53.13,-2.44000244140625,-0.055004562845674676
738,2020-02-24,1,0.02155733211512106,-0.1291775083504032,SP,37.36000061035156,38.77000045776367,37.11000061035156,38.470001220703125,38.470001220703125,178800,78,77.0,,0.77,60.06,-3.1499977111816406,-0.07514307845354784
739,2020-02-25,2,0.022014161717679306,0.021191379346881645,SP,38.40999984741211,38.5099983215332,36.400001525878906,36.459999084472656,36.459999084472656,155800,75,77.0,,0.77,57.75,-0.26000213623046875,-0.006706271167412514
740,2020-02-26,1,0.02155733211512106,-0.020751623814563414,SP,36.650001525878906,37.5,36.0,36.18000030517578,36.18000030517578,165300,81,77.0,,0.77,62.370000000000005,-1.0099983215332031,-0.026226911595798597
741,2020-02-27,1,0.02155733211512106,0.0,SP,35.81999969482422,37.22999954223633,35.65999984741211,35.93000030517578,35.93000030517578,175600,82,77.0,,0.77,63.14,-0.2700004577636719,-0.007200012207031259
742,2020-02-28,5,0.023384650525354045,0.0847655173875268,SP,34.970001220703125,36.52999877929688,34.90999984741211,36.5099983215332,36.5099983215332,164300,100,77.0,,0.77,77.0,-0.700000762939446,-0.01880206208827151
743,2020-03-02,2,0.022014161717679306,0.0,SP,36.41999816894531,37.900001525878906,36.41999816894531,36.95000076293945,36.95000076293945,236100,71,100.0,,1.0,71.0,1.3700027465820241,0.03750349828531796
744,2020-03-03,2,0.022014161717679306,0.0,SP,36.91999816894531,37.72999954223633,36.59000015258789,37.41999816894531,37.41999816894531,128900,66,100.0,,1.0,66.0,-0.17000198364257812,-0.004485540284912548
745,2020-03-04,1,0.02155733211512106,-0.020751623814563414,SP,37.70000076293945,39.16999816894531,37.45000076293945,39.09999847412109,39.09999847412109,119700,57,100.0,,1.0,57.0,1.4399986267089844,0.03816587978213448
746,2020-03-05,71,0.053535404294198265,1.4833965542817182,SP,38.45000076293945,38.70000076293945,37.27000045776367,37.81999969482422,37.81999969482422,212900,64,100.0,,1.0,64.0,-0.4699974060058594,-0.011998913147217904
747,2020-03-06,2,0.022014161717679306,-0.5887924634564677,SP,36.84000015258789,37.95000076293945,36.84000015258789,37.88999938964844,37.88999938964844,132100,63,100.0,,1.0,63.0,-0.75,-0.01937984457918218
748,2020-03-09,146,0.08779762448606669,3.072750005297844,SP,37.060001373291016,37.41999816894531,35.13999938964844,35.459999084472656,35.459999084472656,266700,81,100.0,,1.0,81.0,-0.5300025939941406,-0.013965812472702788
749,2020-03-10,35,0.037089538602101416,-0.5775564678519582,SP,36.34999847412109,37.08000183105469,35.0,36.02000045776367,36.02000045776367,165200,78,100.0,,1.0,78.0,-0.339996337890625,-0.009085952820082843
750,2020-03-11,1,0.02155733211512106,-0.41877594255379424,SP,35.41999816894531,35.7400016784668,33.099998474121094,33.91999816894531,33.91999816894531,114700,78,100.0,,1.0,78.0,-1.3400001525878906,-0.03613808215795811
751,2020-03-12,3,0.02247099132023755,0.04238275869376329,SP,32.31999969482422,32.56999969482422,29.18000030517578,29.34000015258789,29.34000015258789,165900,100,100.0,,1.0,100.0,-3.170001983642578,-0.08869619011664709
752,2020-03-13,2,0.022014161717679306,-0.02032974852101077,SP,30.07999992370605,30.600000381469727,27.229999542236328,30.479999542236328,30.479999542236328,169800,83,100.0,,1.0,83.0,-1.9699993133544922,-0.06048508848059797
753,2020-03-16,5,0.023384650525354045,0.062254871443690574,SP,27.670000076293945,27.989999771118164,25.40999984741211,25.600000381469727,25.600000381469727,127600,85,100.0,,1.0,85.0,-2.6100006103515625,-0.08529413652988338
754,2020-03-17,97,0.06541297396071266,1.7972611303209676,SP,25.8799991607666,26.63999938964844,23.229999542236328,23.770000457763672,23.770000457763672,179400,80,100.0,,1.0,80.0,-1.350000381469723,-0.04823152527720764
755,2020-03-18,2,0.022014161717679306,-0.6634587852418832,SP,22.350000381469727,22.780000686645508,16.829999923706055,17.1299991607666,17.1299991607666,216700,82,100.0,,1.0,82.0,-3.8599987030029332,-0.1448948495285184
756,2020-03-19,1,0.02155733211512106,-0.020751623814563414,SP,16.959999084472656,20.01000022888184,14.4399995803833,18.649999618530277,18.649999618530277,423600,73,100.0,,1.0,73.0,-2.7700004577636683,-0.12159790931821823
757,2020-03-20,5,0.023384650525354045,0.0847655173875268,SP,18.68000030517578,19.11000061035156,17.5,18.600000381469727,18.600000381469727,283500,71,100.0,,1.0,71.0,-0.8999996185302805,-0.04497749166595455
758,2020-03-23,3,0.02247099132023755,0.04238275869376329,SP,18.43000030517578,18.96999931335449,17.1299991607666,17.850000381469727,17.850000381469727,188600,74,100.0,,1.0,74.0,-0.1400012969970703,-0.007326074962092588
759,2020-03-24,76,0.05581955230698949,1.484071642033788,SP,18.81999969482422,20.540000915527344,18.36000061035156,19.559999465942383,19.559999465942383,185600,69,100.0,,1.0,69.0,1.5700016021728551,0.08276234364793078
760,2020-03-25,203,0.11383691183188671,1.0393734296867967,SP,19.690000534057617,21.68000030517578,19.489999771118164,20.13999938964844,20.13999938964844,201900,69,100.0,,1.0,69.0,1.1399993896484375,0.055501428375626105
761,2020-03-26,90,0.06221516674280494,-0.45347106011902616,SP,20.25,24.61000061035156,20.020000457763672,24.1200008392334,24.1200008392334,385700,70,100.0,,1.0,70.0,2.9300003051757777,0.13514761365000005
762,2020-03-27,96,0.06495614435815442,0.04405642159058365,SP,23.670000076293945,23.670000076293945,21.6200008392334,21.920000076293945,21.920000076293945,209500,68,100.0,,1.0,68.0,-0.9400005340576136,-0.03819587609689967
763,2020-03-30,3,0.02247099132023755,0.04238275869376329,SP,22.15999984741211,22.65999984741211,20.040000915527344,21.979999542236328,21.979999542236328,189800,63,100.0,,1.0,63.0,-1.010000228881836,-0.042670056004493806
764,2020-03-31,1,0.02155733211512106,-0.04065949704202154,SP,21.520000457763672,22.040000915527344,20.65999984741211,20.75,20.75,187500,59,100.0,,1.0,59.0,-0.6199989318847656,-0.027360941573685515
765,2020-04-01,73,0.054449063499314755,1.5257793129754815,SP,20.06999969482422,20.06999969482422,18.049999237060547,18.21999931335449,18.21999931335449,215300,65,90.0,False,0.9,58.5,-1.970001220703125,-0.08938299178178544
766,2020-04-02,54,0.04576930105070809,-0.15941068387183377,SP,18.07999992370605,18.96999931335449,16.860000610351562,17.56999969482422,17.56999969482422,166700,65,90.0,,0.9,58.5,-1.1000003814697301,-0.054808191240451554
767,2020-04-03,2,0.022014161717679306,-0.5190190539879628,SP,17.270000457763672,18.07999992370605,17.059999465942383,17.459999084472656,17.459999084472656,168900,60,90.0,,0.9,54.0,-0.8899993896484375,-0.046916152971175684
768,2020-04-06,2,0.022014161717679306,0.021191379346881645,SP,18.239999771118164,19.299999237060547,17.559999465942383,18.450000762939453,18.450000762939453,336700,63,90.0,,0.9,56.7,1.2199993133544957,0.06747783841275701
769,2020-04-07,1,0.02155733211512106,-0.020751623814563414,SP,19.26000022888184,20.93000030517578,19.26000022888184,20.170000076293945,20.170000076293945,632600,62,90.0,,0.9,55.8,1.6300010681152344,0.08445601723057305
770,2020-04-08,4,0.0229278209227958,0.06357413804064516,SP,20.780000686645508,21.059999465942383,20.26000022888184,21.0,21.0,316500,63,90.0,,0.9,56.7,0.12999916076660156,0.006211139936507903
771,2020-04-09,1,0.02155733211512106,-0.05977405407559433,SP,21.790000915527344,22.670000076293945,21.209999084472656,22.51000022888184,22.51000022888184,246900,65,90.0,,0.9,58.5,1.6100006103515625,0.07644827403510668
772,2020-04-13,3,0.02247099132023755,21.47099132023755,SP,22.51000022888184,22.700000762939453,21.290000915527344,21.549999237060547,21.549999237060547,214300,63,90.0,,0.9,56.7,0.030000686645507812,0.0013233650879815873
773,2020-04-14,87,0.060844677935130195,1.707698875764907,SP,22.049999237060547,22.96999931335449,21.09000015258789,22.82999992370605,22.82999992370605,196400,66,90.0,,0.9,59.4,0.2699985504150355,0.011894208869624334
774,2020-04-15,36,0.03754636820465966,-0.38291450495161017,SP,22.01000022888184,22.290000915527344,21.190000534057617,21.479999542236328,21.479999542236328,165900,61,90.0,,0.9,54.9,-0.6799983978271449,-0.02960376221830363
775,2020-04-16,1,0.02155733211512106,-0.42584774118190993,SP,21.3700008392334,21.43000030517578,20.25,20.84000015258789,20.84000015258789,124600,60,90.0,,0.9,54.0,-0.8600006103515625,-0.03858234970966201
776,2020-04-17,3,0.02247099132023755,0.04238275869376329,SP,21.440000534057617,21.799999237060547,21.11000061035156,21.209999084472656,21.209999084472656,103500,59,90.0,,0.9,53.1,0.3699989318847656,0.017265465544366032
777,2020-04-20,59,0.048053449063499315,0.009597942201192033,SP,20.71999931335449,21.40999984741211,20.01000022888184,20.61000061035156,20.61000061035156,90200,62,90.0,,0.9,55.8,-0.3899993896484375,-0.017889880885198828
778,2020-04-21,43,0.040744175422567384,-0.15210715949386344,SP,20.270000457763672,20.61000061035156,19.809999465942383,20.32999992370605,20.32999992370605,229600,60,90.0,,0.9,54.0,-0.7999992370605504,-0.03736568158627285
779,2020-04-22,38,0.03846002740977615,-0.05606072497729553,SP,20.43000030517578,20.489999771118164,19.93000030517578,20.020000457763672,20.020000457763672,120900,60,90.0,,0.9,54.0,-0.12000083923339488,-0.005822456850055779
780,2020-04-23,15,0.0279529465509365,-0.2731948354298067,SP,20.190000534057617,20.940000534057617,20.0,20.290000915527344,20.290000915527344,98600,57,90.0,,0.9,51.3,0.4500007629394531,0.021961970130119468
781,2020-04-24,1,0.02155733211512106,-0.22879929399074994,SP,20.36000061035156,20.6299991607666,19.84000015258789,20.32999992370605,20.32999992370605,96100,53,90.0,,0.9,47.7,-0.3100013732910156,-0.014804267687902772
782,2020-04-27,49,0.043485153037916856,1.0171862086503207,SP,20.420000076293945,21.56999969482422,20.420000076293945,21.3700008392334,21.3700008392334,112700,100,90.0,,0.9,90.0,0.9400005340576172,0.04556473932608185
783,2020-04-28,650,0.3180397441754226,6.313754740568764,SP,22.06999969482422,22.209999084472656,21.21999931335449,21.40999984741211,21.40999984741211,121800,67,90.0,,0.9,60.3,0.6399993896484375,0.029670811251889306
784,2020-04-29,1,0.02155733211512106,-0.9322181189303479,SP,22.309999465942383,23.3700008392334,21.979999542236328,23.059999465942383,23.059999465942383,237700,78,90.0,,0.9,70.2,1.1600017547607422,0.052228806959821794
785,2020-04-30,3,0.02247099132023755,0.04238275869376329,SP,22.459999084472656,22.459999084472656,20.940000534057617,21.09000015258789,21.09000015258789,115000,80,90.0,,0.9,72.0,-0.9100017547607422,-0.038938884128452256
786,2020-05-01,34,0.03663270899954317,0.6302222041513348,SP,20.56999969482422,21.1299991607666,19.729999542236328,21.049999237060547,21.049999237060547,143900,100,81.0,False,0.81,81.0,-1.3299999237060547,-0.05921638370081361
787,2020-05-04,27,0.033434901781635454,-0.3357866937716105,SP,20.56999969482422,20.96999931335449,20.239999771118164,20.920000076293945,20.920000076293945,101400,93,81.0,,0.81,75.33,-0.15999984741211293,-0.0075721653462814675
788,2020-05-05,49,0.043485153037916856,0.3005916189591331,SP,21.01000022888184,21.649999618530277,19.530000686645508,19.559999465942383,19.559999465942383,185400,73,81.0,,0.81,59.13,0.6800003051757884,0.032427292677245756
789,2020-05-06,1,0.02155733211512106,-0.5042599460021641,SP,19.61000061035156,19.780000686645508,18.34000015258789,18.530000686645508,18.530000686645508,139800,76,81.0,,0.81,61.56,-1.8699989318847692,-0.08637408613551356
790,2020-05-07,85,0.059931018730013705,1.7800758651380617,SP,18.770000457763672,21.06999969482422,18.770000457763672,20.200000762939453,20.200000762939453,264100,71,81.0,,0.81,57.510000000000005,1.289999008178711,0.06521733889775128
791,2020-05-08,39,0.038916857012334403,-0.35063915419737923,SP,21.950000762939453,22.350000381469727,19.32999992370605,19.59000015258789,19.59000015258789,353700,72,81.0,,0.81,58.32000000000001,1.2800006866455078,0.06074991481655956
792,2020-05-11,97,0.06541297396071266,1.0400490105287155,SP,19.059999465942383,20.270000457763672,18.1299991607666,19.5,19.5,196600,80,81.0,,0.81,64.80000000000001,-2.0799999237060547,-0.09306487195546409
793,2020-05-12,17,0.028866605756052995,-0.5587021349405332,SP,19.8799991607666,19.90999984741211,18.489999771118164,18.559999465942383,18.559999465942383,169900,79,81.0,,0.81,63.99,-0.3600006103515625,-0.017760266513150325
794,2020-05-13,112,0.07226541799908634,1.5034262292487615,SP,18.239999771118164,18.239999771118164,16.540000915527344,16.729999542236328,16.729999542236328,203300,78,81.0,,0.81,63.18000000000001,-1.6700000762939453,-0.08387745299310034
795,2020-05-14,70,0.05307857469164002,-0.26550518683347135,SP,16.25,16.940000534057617,15.520000457763672,16.739999771118164,16.739999771118164,183300,79,81.0,,0.81,63.99,-1.2999992370605469,-0.07127188889108482
796,2020-05-15,1,0.02155733211512106,-0.5938600039590667,SP,16.729999542236328,17.079999923706055,16.25,16.809999465942383,16.809999465942383,137300,73,81.0,,0.81,59.13,0.1399993896484375,0.008264426519171142
797,2020-05-18,2,0.022014161717679306,-0.2607801929773428,SP,17.75,18.81999969482422,17.75,18.61000061035156,18.61000061035156,195000,85,81.0,,0.81,68.85000000000001,1.739999771118164,0.10187352335424449
798,2020-05-19,1,0.02155733211512106,-0.020751623814563414,SP,18.600000381469727,19.059999465942383,18.09000015258789,18.6299991607666,18.6299991607666,199500,81,81.0,,0.81,65.61,0.23999977111816406,0.012752379118484702
799,2020-05-20,2,0.022014161717679306,0.021191379346881645,SP,18.940000534057617,19.239999771118164,18.459999084472656,18.920000076293945,18.920000076293945,170700,72,81.0,,0.81,58.32000000000001,0.18000030517578125,0.009443877765968223
800,2020-05-21,46,0.04211466423024212,0.9130714478407935,SP,19.01000022888184,19.209999084472656,18.770000457763672,19.07999992370605,19.07999992370605,150600,75,81.0,,0.81,60.75000000000001,-0.030000686645507812,-0.0015592872662369972
801,2020-05-22,47,0.042571493832800365,0.010847281128985031,SP,19.209999084472656,19.399999618530277,18.690000534057617,19.270000457763672,19.270000457763672,126200,77,81.0,,0.81,62.370000000000005,0.19000053405762074,0.009890710208893205
802,2020-05-26,28,0.0338917313841937,-0.3502964383609629,SP,20.200000762939453,21.420000076293945,20.200000762939453,21.299999237060547,21.299999237060547,162600,79,81.0,,0.81,63.99,2.0200004577636683,0.10412373698369692
803,2020-05-27,2,0.022014161717679306,-0.35045626710159195,SP,21.88999938964844,22.56999969482422,21.38999938964844,22.399999618530277,22.399999618530277,126500,78,81.0,,0.81,63.18000000000001,1.1499996185302734,0.05368812392316502
804,2020-05-28,1,0.02155733211512106,-0.020751623814563414,SP,22.399999618530277,22.399999618530277,20.899999618530277,20.940000534057617,20.940000534057617,135900,76,81.0,,0.81,61.56,-0.17000007629394176,-0.00753212576839013
805,2020-05-29,1,0.02155733211512106,0.0,SP,20.63999938964844,21.0,19.26000022888184,20.3700008392334,20.3700008392334,269500,69,81.0,,0.81,55.89,-1.399999618530277,-0.06249998403446999
806,2020-06-01,77,0.05627638190954774,1.0467028859093856,SP,20.549999237060547,21.81999969482422,20.18000030517578,21.559999465942383,21.559999465942383,165900,88,82.0,False,0.82,72.16,0.8199996948242188,0.039047604515439094
807,2020-06-02,20,0.03023709456372773,-0.4627036504882741,SP,21.84000015258789,22.01000022888184,21.51000022888184,21.549999237060547,21.549999237060547,113800,87,82.0,,0.82,71.33999999999999,0.19000053405762074,0.008707632296745205
808,2020-06-03,28,0.0338917313841937,0.12086600492528987,SP,21.90999984741211,22.61000061035156,21.770000457763672,22.280000686645508,22.280000686645508,145100,85,82.0,,0.82,69.7,0.6000003814697195,0.02726035325898768
809,2020-06-04,1,0.02155733211512106,-0.363935354297807,SP,22.25,24.459999084472656,22.040000915527344,23.8700008392334,23.8700008392334,205500,85,82.0,,0.82,69.7,1.8499984741210973,0.08182213286956341
810,2020-06-05,1,0.02155733211512106,0.0,SP,25.1200008392334,26.13999938964844,24.86000061035156,25.1200008392334,25.1200008392334,194200,93,82.0,,0.82,76.25999999999999,1.6800003051757848,0.06868358005140962
811,2020-06-08,37,0.038003197807217906,-0.4497681709648189,SP,25.530000686645508,27.229999542236328,25.530000686645508,26.8700008392334,26.8700008392334,169400,85,82.0,,0.82,69.7,1.090000152587887,0.04169855310017834
812,2020-06-09,32,0.03571904979442668,-0.06010410030172253,SP,26.459999084472656,26.459999084472656,24.709999084472656,25.25,25.25,144300,85,82.0,,0.82,69.7,-0.7700004577636719,-0.02827765224782053
813,2020-06-10,47,0.042571493832800365,0.1918428423435521,SP,25.170000076293945,25.170000076293945,22.81999969482422,22.899999618530277,22.899999618530277,115200,90,82.0,,0.82,73.8,-1.289999008178711,-0.04875279867019011
814,2020-06-11,92,0.06312882594792142,0.482889611434826,SP,22.059999465942383,22.90999984741211,21.149999618530277,21.290000915527344,21.290000915527344,216900,97,82.0,,0.82,79.53999999999999,-2.260000228881836,-0.08978944068460248
