,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,XLF_unscaled,XLF_monthly,isPartial,scale,XLF,Stock_Price_Change,Stock_Price_Change_Percent
750,2021-10-05,8,0.04930917874396135,0.644433703882713,XLF,38.09999847412109,38.75,37.959999084472656,38.560001373291016,38.560001373291016,56058400,61,62.0,,0.62,37.82,0.3899993896484375,0.010166824385899442
751,2021-10-06,9,0.051724637681159424,0.048985990006858104,XLF,38.209999084472656,38.630001068115234,37.93000030517578,38.59999847412109,38.59999847412109,63405900,72,62.0,,0.62,44.64,-0.11999893188476562,-0.003096746629284275
752,2021-10-11,4,0.03964734299516908,-0.2334921079667508,XLF,39.11000061035156,39.400001525878906,38.61000061035156,38.630001068115234,38.630001068115234,50748300,61,62.0,,0.62,37.82,0.7700004577636719,0.0199327060956056
753,2021-10-12,3,0.03723188405797102,-0.060923601803338556,XLF,38.58000183105469,38.77000045776367,38.40999984741211,38.5099983215332,38.5099983215332,58527700,80,62.0,,0.62,49.6,-0.6300010681152344,-0.015989874206005616
754,2021-10-14,1,0.03240096618357488,-0.12975217334890365,XLF,38.720001220703125,38.93999862670898,38.34999847412109,38.93000030517578,38.93000030517578,51893500,98,62.0,,0.62,60.76,0.1699981689453054,0.004384786353833103
755,2021-10-15,1,0.03240096618357488,0.0,XLF,39.310001373291016,39.709999084472656,39.18000030517578,39.5099983215332,39.5099983215332,58411100,100,62.0,,0.62,62.0,0.770000457763679,0.019774023752418213
756,2021-10-21,3,0.03723188405797102,-0.4164458241841448,XLF,40.220001220703125,40.310001373291016,39.84999847412109,40.060001373291016,40.060001373291016,35067600,98,62.0,,0.62,60.76,0.6000022888183594,0.01510960218211066
757,2021-11-09,5,0.04206280193236715,0.2981959147159685,XLF,40.02999877929688,40.15999984741211,39.7599983215332,40.02000045776367,40.02000045776367,48420400,42,58.0,,0.58,24.36,-0.15000152587890625,-0.0037211987290651782
758,2021-11-10,2,0.034816425120772945,-0.17227518088894,XLF,39.97999954223633,40.20000076293945,39.84999847412109,39.95000076293945,39.95000076293945,60695100,58,58.0,,0.58,33.64,0.04000091552734375,0.000996038737035132
759,2021-11-11,0,0.029985507246376813,-0.13875398917718873,XLF,40.0099983215332,40.18999862670898,39.84000015258789,40.060001373291016,40.060001373291016,31438900,58,58.0,,0.58,33.64,-0.010002136230475855,-0.0002488093542449832
760,2021-11-12,1,0.03240096618357488,0.08055421298533916,XLF,40.119998931884766,40.15999984741211,39.790000915527344,40.150001525878906,40.150001525878906,39218800,72,58.0,,0.58,41.76,-0.029998779296867895,-0.0007464239940763173
761,2021-11-15,2,0.034816425120772945,-0.17227518088894,XLF,40.2599983215332,40.36000061035156,40.06999969482422,40.150001525878906,40.150001525878906,30081100,53,58.0,,0.58,30.74,0.20000076293945312,0.004980098697693114
762,2021-11-16,1,0.03240096618357488,-0.06937699458859437,XLF,40.20000076293945,40.34999847412109,40.0,40.11000061035156,40.11000061035156,32599500,44,58.0,,0.58,25.52,-0.010002136230475855,-0.0002478229950252375
763,2021-11-19,2,0.034816425120772945,0.0745489786789919,XLF,39.11000061035156,39.25,38.720001220703125,39.02000045776367,39.02000045776367,71858100,66,58.0,,0.58,38.28,-1.0999984741210866,-0.027261425420538332
764,2021-11-22,4,0.03964734299516908,0.06487608667445177,XLF,39.540000915527344,39.959999084472656,39.220001220703125,39.56999969482422,39.56999969482422,81965800,83,58.0,,0.58,48.13999999999999,0.7099990844726562,0.01808914864898492
765,2021-11-23,2,0.034816425120772945,-0.12184720360667722,XLF,39.83000183105469,40.220001220703125,39.65999984741211,40.18999862670898,40.18999862670898,61571200,73,58.0,,0.58,42.34,0.26000213623046875,0.006506560114799775
766,2021-11-26,4,0.03964734299516908,-0.2989664303408217,XLF,38.84000015258789,39.0099983215332,38.33000183105469,38.77000045776367,38.77000045776367,76492200,62,58.0,,0.58,35.96,-1.2100028991699219,-0.030084606226890798
767,2021-11-29,6,0.04447826086956522,0.12184720360667733,XLF,39.220001220703125,39.36000061035156,38.59999847412109,38.88999938964844,38.88999938964844,79316500,33,58.0,,0.58,19.14,0.3500022888183594,0.008972117505197552
768,2021-11-30,4,0.03964734299516908,-0.10861301183881833,XLF,38.41999816894531,38.58000183105469,37.900001525878906,37.959999084472656,37.959999084472656,121263700,100,58.0,,0.58,57.99999999999999,-0.779998779296875,-0.019817041849631956
769,2021-12-01,2,0.034816425120772945,-0.12184720360667722,XLF,38.630001068115234,38.880001068115234,37.540000915527344,37.540000915527344,37.540000915527344,101946500,67,60.0,False,0.6,40.2,0.2999992370605469,0.007776029622141412
770,2021-12-02,5,0.04206280193236715,0.20813098376578343,XLF,37.88999938964844,38.869998931884766,37.75,38.65999984741211,38.65999984741211,98076400,100,60.0,,0.6,60.0,-0.01000213623046875,-0.00025725658322250933
771,2021-12-03,10,0.05414009661835749,0.28712530148156645,XLF,38.709999084472656,38.810001373291016,37.72999954223633,38.02999877929688,38.02999877929688,97178200,33,60.0,,0.6,19.8,-0.05999755859375,-0.00154354412766744
772,2021-12-07,2,0.034816425120772945,-0.2939159400411483,XLF,39.060001373291016,39.40999984741211,38.869998931884766,39.29999923706055,39.29999923706055,115475500,54,60.0,,0.6,32.4,0.5999984741210938,0.015459893143266124
773,2021-12-10,5,0.04206280193236715,0.20813098376578343,XLF,39.27999877929688,39.290000915527344,38.79999923706055,39.04999923706055,39.04999923706055,38900900,28,60.0,,0.6,16.8,-0.11999893188476562,-0.003044885367911143
774,2021-12-13,0,0.029985507246376813,-0.28712530148156656,XLF,38.959999084472656,38.970001220703125,38.5,38.630001068115234,38.630001068115234,44343000,72,60.0,,0.6,43.2,-0.31999969482421875,-0.008144558090294018
775,2021-12-14,19,0.0758792270531401,1.5305300467214433,XLF,38.56999969482422,39.150001525878906,38.540000915527344,38.86000061035156,38.86000061035156,51734400,55,60.0,,0.6,33.0,0.18000030517578125,0.004618945330701063
776,2021-12-15,4,0.03964734299516908,-0.4774941109059655,XLF,38.959999084472656,39.09000015258789,38.47999954223633,38.970001220703125,38.970001220703125,70424900,66,60.0,,0.6,39.6,-0.060001373291015625,-0.0015326020677509655
777,2021-12-16,8,0.04930917874396135,0.24369440721335445,XLF,39.41999816894531,39.7400016784668,39.220001220703125,39.459999084472656,39.459999084472656,71156600,74,60.0,,0.6,44.4,0.6500015258789062,0.01662833265135899
778,2021-12-17,5,0.04206280193236715,-0.1469579700205741,XLF,39.20000076293945,39.25,38.34999847412109,38.59000015258789,38.59000015258789,97654400,64,60.0,,0.6,38.4,-0.4900016784667969,-0.012330187664091219
779,2021-12-20,4,0.03964734299516908,-0.057425060296313446,XLF,37.810001373291016,37.86000061035156,37.209999084472656,37.65999984741211,37.65999984741211,85242300,41,60.0,,0.6,24.6,-1.3899993896484375,-0.03541399718849525
780,2021-12-23,7,0.04689371980676329,0.1827708054100159,XLF,38.84000015258789,39.16999816894531,38.79999923706055,38.81999969482422,38.81999969482422,39057300,66,60.0,,0.6,39.6,1.30999755859375,0.034601097133516
781,2021-12-28,13,0.06138647342995169,0.8945877441479051,XLF,39.150001525878906,39.4900016784668,39.13999938964844,39.2400016784668,39.2400016784668,34055200,97,60.0,,0.6,58.2,0.3200035095214844,0.008169607466951279
782,2021-12-29,2,0.034816425120772945,-0.43283229715904625,XLF,39.31999969482422,39.43000030517578,39.13999938964844,39.18999862670898,39.18999862670898,27150500,55,60.0,,0.6,33.0,-0.060001373291015625,-0.0015194067039945303
783,2021-12-30,2,0.034816425120772945,0.0,XLF,39.310001373291016,39.52999877929688,39.0,39.119998931884766,39.119998931884766,30089100,67,60.0,,0.6,40.2,0.09999847412110086,0.002536101276874092
784,2021-12-31,6,0.04447826086956522,0.2775079783543777,XLF,39.040000915527344,39.2400016784668,38.970001220703125,39.04999923706055,39.04999923706055,28497800,28,60.0,,0.6,16.8,-0.28999710083008523,-0.007336127239699453
