,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,GOOG_unscaled,GOOG_monthly,isPartial,scale,GOOG,Stock_Price_Change,Stock_Price_Change_Percent
687,2020-04-17,3,0.015627659574468086,-0.5480347665564187,GOOG,1284.8499755859375,1294.4300537109375,1271.22998046875,1283.25,1283.25,1949000,42,80.0,,0.8,33.6,15.4300537109375,0.01206415458243737
688,2020-04-20,13,0.01895212765957447,-0.2083101877569158,GOOG,1271.0,1281.5999755859375,1261.3699951171875,1266.6099853515625,1266.6099853515625,1695500,41,80.0,,0.8,32.800000000000004,-12.830078125,-0.009911758528951098
689,2020-04-21,20,0.021279255319148937,0.1227897838899803,GOOG,1247.0,1254.27001953125,1209.7099609375,1216.3399658203125,1216.3399658203125,2153000,46,80.0,,0.8,36.8,-27.3299560546875,-0.021324872483859503
690,2020-04-22,38,0.027263297872340428,0.281214848143982,GOOG,1245.5400390625,1285.613037109375,1242.0,1263.2099609375,1263.2099609375,2092400,41,80.0,,0.8,32.800000000000004,31.343017578125,0.024989051073578628
691,2020-04-23,125,0.05618617021276596,1.0608721100380447,GOOG,1271.550048828125,1293.31005859375,1265.6700439453125,1276.31005859375,1276.31005859375,1566200,47,80.0,,0.8,37.6,7.697021484375,0.0059870437388229725
692,2020-04-24,113,0.0521968085106383,-0.07100255609201933,GOOG,1261.1700439453125,1280.4000244140625,1249.449951171875,1279.31005859375,1279.31005859375,1639600,44,80.0,,0.8,35.2,-12.9100341796875,-0.009982164828846174
693,2020-04-27,163,0.06881914893617021,3.5993601137575535,GOOG,1296.0,1296.1500244140625,1269.0,1275.8800048828125,1275.8800048828125,1600600,47,80.0,,0.8,37.6,15.75,0.012300843251863869
694,2020-04-28,6,0.016625,-0.758424795176998,GOOG,1287.9300537109375,1288.050048828125,1232.199951171875,1233.6700439453125,1233.6700439453125,2951300,100,80.0,,0.8,80.0,-8.0999755859375,-0.006249257750544079
695,2020-04-29,1,0.014962765957446809,-0.0999840025595905,GOOG,1341.4599609375,1359.989990234375,1325.3399658203125,1341.47998046875,1341.47998046875,3793600,98,80.0,,0.8,78.4,71.93994140625,0.055851821496921916
696,2020-04-30,1,0.014962765957446809,0.0,GOOG,1324.8800048828125,1352.8199462890625,1322.489990234375,1348.6600341796875,1348.6600341796875,2668900,56,80.0,,0.8,44.8,-7.1700439453125,-0.005272129939777659
697,2020-05-01,2,0.015295212765957446,0.022218272307145348,GOOG,1328.5,1352.0699462890625,1311.0,1320.6099853515625,1320.6099853515625,2072500,90,61.0,False,0.61,54.9,-0.75,-0.0005543975028290404
698,2020-05-04,40,0.027928191489361702,-0.07691631504922647,GOOG,1308.22998046875,1327.6600341796875,1299.0,1326.800048828125,1326.800048828125,1504000,100,61.0,,0.61,61.0,-24.409912109375,-0.018053734702388247
699,2020-05-05,14,0.019284574468085108,-0.30949433387296443,GOOG,1337.9200439453125,1373.93994140625,1337.4599609375,1351.1099853515625,1351.1099853515625,1651500,80,61.0,,0.61,48.8,46.2799072265625,0.03485825138598608
700,2020-05-06,12,0.01861968085106383,-0.03447800303406434,GOOG,1361.68994140625,1371.1199951171875,1347.2900390625,1347.300048828125,1347.300048828125,1215400,86,61.0,,0.61,52.46,-2.8199462890625,-0.002052452370062241
701,2020-05-07,13,0.01895212765957447,0.017854592201114183,GOOG,1365.93994140625,1377.5999755859375,1355.27001953125,1372.56005859375,1372.56005859375,1397600,88,61.0,,0.61,53.68,6.47998046875,0.004726049136345667
702,2020-05-08,44,0.029257978723404257,0.5437833286556271,GOOG,1383.1300048828125,1398.760009765625,1375.47998046875,1388.3699951171875,1388.3699951171875,1386900,69,61.0,,0.61,42.09,21.1600341796875,0.015360071540860387
703,2020-05-11,13,0.01895212765957447,0.26661926768574484,GOOG,1378.280029296875,1416.530029296875,1377.1519775390625,1403.260009765625,1403.260009765625,1412100,90,61.0,,0.61,54.9,17.77001953125,0.012704123228564068
704,2020-05-12,9,0.017622340425531915,-0.07016559079427453,GOOG,1407.1199951171875,1415.0,1374.77001953125,1375.739990234375,1375.739990234375,1390600,74,61.0,,0.61,45.14,-1.530029296875,-0.0010801248580903922
705,2020-05-13,4,0.015960106382978723,-0.09432538484757025,GOOG,1377.050048828125,1385.4820556640625,1328.4000244140625,1349.3299560546875,1349.3299560546875,1812600,71,61.0,,0.61,43.31,-29.5179443359375,-0.020860738046598937
706,2020-05-14,35,0.02626595744680851,0.6457257123812696,GOOG,1335.02001953125,1357.4200439453125,1323.9100341796875,1356.1300048828125,1356.1300048828125,1603100,79,61.0,,0.61,48.19,-28.06201171875,-0.02025433068875071
707,2020-05-15,1,0.014962765957446809,-0.4303361684892669,GOOG,1350.0,1374.47998046875,1339.0,1373.18994140625,1373.18994140625,1707700,72,61.0,,0.61,43.92,17.0599365234375,0.012567912636572753
708,2020-05-18,32,0.025268617021276595,0.6887664415215071,GOOG,1361.75,1392.324951171875,1354.25,1383.93994140625,1383.93994140625,1822400,83,61.0,,0.61,50.63,17.844970703125,0.012983070657048845
709,2020-05-19,20,0.021279255319148937,-0.15787811809283225,GOOG,1386.9969482421875,1392.0,1373.4849853515625,1373.4849853515625,1373.4849853515625,1280600,82,61.0,,0.61,50.02,-0.324951171875,-0.00023338745140022432
710,2020-05-20,1,0.014962765957446809,-0.2968378952630921,GOOG,1389.5799560546875,1410.4200439453125,1387.25,1406.719970703125,1406.719970703125,1655400,68,61.0,,0.61,41.48,18.4200439453125,0.013232790190597976
711,2020-05-21,26,0.023273936170212766,0.5554568076786348,GOOG,1408.0,1415.489990234375,1393.449951171875,1402.800048828125,1402.800048828125,1385000,78,61.0,,0.61,47.58,5.0699462890625,0.003594635733395135
712,2020-05-22,12,0.01861968085106383,-0.1999771454690893,GOOG,1396.7099609375,1412.760009765625,1391.8299560546875,1410.4200439453125,1410.4200439453125,1309400,67,61.0,,0.61,40.87,-2.72998046875,-0.0019286469615359403
713,2020-05-26,2,0.015295212765957446,-0.4944620253164558,GOOG,1437.27001953125,1441.0,1412.1300048828125,1417.02001953125,1417.02001953125,2060600,92,61.0,,0.61,56.12,28.239990234375,0.019989233867866885
714,2020-05-27,24,0.022609042553191492,0.4781777082246568,GOOG,1417.25,1421.739990234375,1391.2900390625,1417.8399658203125,1417.8399658203125,1685800,73,61.0,,0.61,44.53,-19.260009765625,-0.013365725028192221
715,2020-05-28,8,0.01728989361702128,-0.23526643924244206,GOOG,1396.8599853515625,1440.8399658203125,1396.0,1416.72998046875,1416.72998046875,1692200,76,61.0,,0.61,46.36,19.0999755859375,0.013434225468180516
716,2020-05-29,16,0.019949468085106385,0.15382248884786964,GOOG,1416.93994140625,1432.5699462890625,1413.3499755859375,1428.9200439453125,1428.9200439453125,1820900,79,61.0,,0.61,48.19,-8.27001953125,-0.00573972108452836
717,2020-06-01,11,0.018287234042553193,0.17018379850238263,GOOG,1418.3900146484375,1437.9599609375,1418.0,1431.8199462890625,1431.8199462890625,1217100,88,57.0,False,0.57,50.16,5.3900146484375,0.0037624792160408926
718,2020-06-02,3,0.015627659574468086,-0.14543339150669,GOOG,1430.550048828125,1439.6099853515625,1418.8299560546875,1439.219970703125,1439.219970703125,1278100,87,57.0,,0.57,49.59,1.6500244140625,0.0011474759095424503
719,2020-06-03,38,0.027263297872340428,0.7445541184479239,GOOG,1438.300048828125,1446.552001953125,1429.7769775390625,1436.3800048828125,1436.3800048828125,1256200,90,57.0,,0.57,51.3,6.9420166015625,0.004822150910454459
720,2020-06-04,4,0.015960106382978723,-0.41459369817578773,GOOG,1430.4000244140625,1438.9599609375,1404.72998046875,1412.1800537109375,1412.1800537109375,1484300,74,57.0,,0.57,42.18,-7.592041015625,-0.005248370611892428
721,2020-06-05,2,0.015295212765957446,-0.0416597233794368,GOOG,1413.1700439453125,1445.050048828125,1406.0,1438.3900146484375,1438.3900146484375,1734900,83,57.0,,0.57,47.31,6.090087890625,0.004232284466523462
722,2020-06-08,7,0.016957446808510638,0.040809663728371026,GOOG,1422.3399658203125,1447.989990234375,1422.3399658203125,1446.6099853515625,1446.6099853515625,1404200,89,57.0,,0.57,50.73,2.93994140625,0.002034491060454391
723,2020-06-09,6,0.016625,-0.019604767879548235,GOOG,1445.3599853515625,1468.0,1443.2099609375,1456.1600341796875,1456.1600341796875,1409200,94,57.0,,0.57,53.58,20.010009765625,0.013819163047105176
724,2020-06-10,68,0.037236702127659574,1.2398016317389216,GOOG,1459.5400390625,1474.259033203125,1456.27001953125,1465.8499755859375,1465.8499755859375,1525200,89,57.0,,0.57,50.73,6.259033203125,0.004263646596134096
725,2020-06-11,26,0.023273936170212766,-0.37497321619884294,GOOG,1442.47998046875,1454.4749755859375,1402.0,1403.8399658203125,1403.8399658203125,1991300,91,57.0,,0.57,51.87,-19.7840576171875,-0.01341966179050813
726,2020-06-12,1,0.014962765957446809,-0.3571020454805165,GOOG,1428.489990234375,1437.0,1386.02001953125,1413.1800537109375,1413.1800537109375,1946400,85,57.0,,0.57,48.45,-17.4749755859375,-0.012014627875531314
727,2020-06-15,5,0.01629255319148936,-0.20965036769449108,GOOG,1390.800048828125,1424.800048828125,1387.9200439453125,1419.8499755859375,1419.8499755859375,1503900,87,57.0,,0.57,49.59,-12.199951171875,-0.008489875554540727
728,2020-06-16,28,0.023938829787234044,0.46931113287626536,GOOG,1445.219970703125,1455.02001953125,1425.9000244140625,1442.719970703125,1442.719970703125,1709200,84,57.0,,0.57,47.88,30.219970703125,0.0212099730962112
729,2020-06-17,11,0.018287234042553193,-0.23608487945783796,GOOG,1447.1600341796875,1460.0,1431.3800048828125,1451.1199951171875,1451.1199951171875,1549600,83,57.0,,0.57,47.31,4.97998046875,0.003422619896566337
730,2020-06-18,17,0.020281914893617022,0.10907504363001741,GOOG,1449.1600341796875,1451.4100341796875,1427.010009765625,1435.9599609375,1435.9599609375,1581900,74,57.0,,0.57,42.18,-8.5899658203125,-0.005883538233090735
731,2020-06-19,1,0.014962765957446809,-0.2622606871230003,GOOG,1444.0,1447.800048828125,1421.3499755859375,1431.719970703125,1431.719970703125,3157900,72,57.0,,0.57,41.04,-3.6099853515625,-0.0024872263981575715
732,2020-06-22,40,0.027928191489361702,0.584817386054935,GOOG,1429.0,1452.75,1423.2099609375,1451.8599853515625,1451.8599853515625,1542400,92,57.0,,0.57,52.44,4.949951171875,0.0034189466811260782
733,2020-06-23,2,0.015295212765957446,-0.4523378725835635,GOOG,1455.6400146484375,1475.9410400390625,1445.239990234375,1464.4100341796875,1464.4100341796875,1429800,84,57.0,,0.57,47.88,23.1910400390625,0.015963545027749104
734,2020-06-24,13,0.01895212765957447,0.2390888541123286,GOOG,1461.510009765625,1475.4200439453125,1429.75,1431.969970703125,1431.969970703125,1756000,79,57.0,,0.57,45.03,-0.52099609375,-0.00035299248385711746
735,2020-06-25,3,0.015627659574468086,-0.17541397698568628,GOOG,1429.9000244140625,1442.9000244140625,1420.0,1441.3299560546875,1441.3299560546875,1230500,75,57.0,,0.57,42.74999999999999,-32.52001953125,-0.022041194075343218
736,2020-06-26,36,0.02659840425531915,0.7020081688223281,GOOG,1431.3900146484375,1433.449951171875,1351.989990234375,1359.9000244140625,1359.9000244140625,4267700,99,57.0,,0.57,56.42999999999999,-9.4500732421875,-0.006549361066110593
737,2020-06-29,3,0.015627659574468086,-0.3973951389601066,GOOG,1358.1800537109375,1395.5999755859375,1347.010009765625,1394.969970703125,1394.969970703125,1810200,100,57.0,,0.57,56.99999999999999,-37.8499755859375,-0.026404811381795623
738,2020-06-30,20,0.021279255319148937,0.3616405718175628,GOOG,1390.43994140625,1418.6500244140625,1383.9599609375,1413.6099853515625,1413.6099853515625,2042400,97,57.0,,0.57,55.28999999999999,23.050048828125,0.0165162290279115
739,2020-07-01,4,0.015960106382978723,-0.2499687539057618,GOOG,1411.0999755859375,1443.0,1409.8199462890625,1438.0400390625,1438.0400390625,1775200,36,64.0,False,0.64,23.04,24.3499755859375,0.017164187901800965
740,2020-07-02,43,0.028925531914893617,0.8123646058990168,GOOG,1446.93994140625,1482.949951171875,1446.4200439453125,1464.699951171875,1464.699951171875,1859100,43,64.0,,0.64,27.52,39.949951171875,0.027685343847453137
741,2020-07-06,206,0.08311436170212766,4.434011476264998,GOOG,1480.06005859375,1506.5899658203125,1472.8599853515625,1495.699951171875,1495.699951171875,1564000,42,64.0,,0.64,26.88,23.6400146484375,0.015941208689987496
742,2020-07-07,2,0.015295212765957446,-0.8159738888355572,GOOG,1490.0,1516.800048828125,1483.550048828125,1485.1800537109375,1485.1800537109375,1458200,40,64.0,,0.64,25.6,10.2100830078125,0.006776948764724677
743,2020-07-08,75,0.039563829787234044,1.586680577290906,GOOG,1494.3199462890625,1505.8800048828125,1485.6300048828125,1496.0,1496.0,1249700,37,64.0,,0.64,23.68,-10.9200439453125,-0.007199395829232236
744,2020-07-09,45,0.029590425531914894,-0.25208389351976335,GOOG,1506.449951171875,1522.719970703125,1488.0849609375,1510.989990234375,1510.989990234375,1423300,35,64.0,,0.64,22.4,16.8399658203125,0.011182807239427328
745,2020-07-10,1,0.014962765957446809,-0.4943375876325724,GOOG,1506.1500244140625,1543.8299560546875,1496.5400390625,1541.739990234375,1541.739990234375,1856300,41,64.0,,0.64,26.24,21.1099853515625,0.013863340441916394
746,2020-07-13,52,0.03191755319148936,1.0867675186924015,GOOG,1550.0,1577.1319580078125,1505.2430419921875,1511.3399658203125,1511.3399658203125,1846400,47,64.0,,0.64,30.08,33.302001953125,0.021571029777287976
747,2020-07-14,46,0.02992287234042553,-0.062494792100658225,GOOG,1490.31005859375,1522.949951171875,1483.5,1520.5799560546875,1520.5799560546875,1585000,47,64.0,,0.64,30.08,-54.1820068359375,-0.034354770734833506
748,2020-07-15,16,0.019949468085106385,-0.3333037063372144,GOOG,1523.1300048828125,1535.3299560546875,1498.0,1513.6400146484375,1513.6400146484375,1610700,42,64.0,,0.64,26.88,12.3800048828125,0.008128963708417647
749,2020-07-16,7,0.016957446808510638,-0.14998000266631129,GOOG,1500.0,1518.68994140625,1486.31005859375,1518.0,1518.0,1519300,45,64.0,,0.64,28.8,-16.6400146484375,-0.01083807072402665
750,2020-07-17,4,0.015960106382978723,-0.05881430363864493,GOOG,1521.6199951171875,1523.43994140625,1498.4200439453125,1515.550048828125,1515.550048828125,1456700,42,64.0,,0.64,26.88,4.75,0.003127695700415156
751,2020-07-20,13,0.01895212765957447,-0.10936132983377067,GOOG,1515.260009765625,1570.2900390625,1503.5999755859375,1565.719970703125,1565.719970703125,1557300,43,64.0,,0.64,27.52,46.85009765625,0.030752835331994577
752,2020-07-21,32,0.025268617021276595,0.33328655627280357,GOOG,1586.989990234375,1586.989990234375,1554.280029296875,1558.4200439453125,1558.4200439453125,1216200,48,64.0,,0.64,30.72,16.699951171875,0.010634946892897013
753,2020-07-22,23,0.02227659574468085,-0.11840858856962422,GOOG,1560.5,1570.0,1546.0999755859375,1568.489990234375,1568.489990234375,932000,46,64.0,,0.64,29.44,-16.989990234375,-0.010705795461171008
754,2020-07-23,97,0.046877659574468086,1.1043457497612224,GOOG,1566.969970703125,1571.8699951171875,1507.3919677734375,1515.6800537109375,1515.6800537109375,1627600,41,64.0,,0.64,26.24,1.8699951171875,0.0011910796924761158
755,2020-07-24,117,0.053526595744680855,0.14183592420288216,GOOG,1498.9300537109375,1517.635986328125,1488.4000244140625,1511.8699951171875,1511.8699951171875,1544000,44,64.0,,0.64,28.16,-54.2340087890625,-0.03450285898804195
756,2020-07-27,42,0.02859308510638298,0.7549787789748614,GOOG,1515.5999755859375,1540.969970703125,1515.2099609375,1530.199951171875,1530.199951171875,1246000,44,64.0,,0.64,28.16,23.333984375,0.015375218158509618
757,2020-07-28,57,0.033579787234042556,0.17440238117384443,GOOG,1525.1800537109375,1526.47998046875,1497.6600341796875,1500.3399658203125,1500.3399658203125,1702200,45,64.0,,0.64,28.8,-14.489990234375,-0.009403161975806262
758,2020-07-29,2,0.015295212765957446,-0.5445113258355774,GOOG,1506.3199462890625,1531.251953125,1501.3299560546875,1522.02001953125,1522.02001953125,1106500,44,64.0,,0.64,28.16,4.77197265625,0.003126128555439367
759,2020-07-30,4,0.015960106382978723,0.04347070074769621,GOOG,1497.0,1537.8699951171875,1492.219970703125,1531.449951171875,1531.449951171875,1671400,100,64.0,,0.64,64.0,6.6180419921875,0.004321981094411953
760,2020-07-31,191,0.07812765957446809,3.8951841359773374,GOOG,1505.010009765625,1508.949951171875,1454.030029296875,1482.9599609375,1482.9599609375,3439900,86,64.0,,0.64,55.04,-28.9200439453125,-0.01880525924631804
761,2020-08-03,1,0.014962765957446809,-0.4374562543745626,GOOG,1486.6400146484375,1490.469970703125,1465.6400146484375,1474.449951171875,1474.449951171875,2330200,94,61.0,,0.61,57.34,-18.47998046875,-0.012246914123558716
762,2020-08-04,1,0.014962765957446809,0.0,GOOG,1476.5699462890625,1485.56005859375,1458.6500244140625,1464.969970703125,1464.969970703125,1903500,99,61.0,,0.61,60.39,-4.909912109375,-0.003294203979875343
763,2020-08-05,4,0.015960106382978723,0.06665481692143627,GOOG,1469.300048828125,1482.4100341796875,1463.4599609375,1473.6099853515625,1473.6099853515625,1979500,83,61.0,,0.61,50.63,-3.1500244140625,-0.002120428854989753
764,2020-08-06,16,0.019949468085106385,0.24995834027662078,GOOG,1471.75,1502.3900146484375,1466.0,1500.0999755859375,1500.0999755859375,1995400,79,61.0,,0.61,48.19,19.97998046875,0.013478039144416698
765,2020-08-07,17,0.020281914893617022,0.016664444740701168,GOOG,1500.0,1516.844970703125,1481.6400146484375,1494.489990234375,1494.489990234375,1577800,73,61.0,,0.61,44.53,14.4549560546875,0.009621307326160622
766,2020-08-10,15,0.019617021276595745,0.07271669575334494,GOOG,1487.1800537109375,1504.074951171875,1473.0799560546875,1496.0999755859375,1496.0999755859375,1289300,77,61.0,,0.61,46.97,-12.77001953125,-0.008418803356898485
767,2020-08-11,101,0.04820744680851064,1.457429501084599,GOOG,1492.43994140625,1510.0,1478.0,1480.3199462890625,1480.3199462890625,1454400,79,61.0,,0.61,48.19,5.925048828125,0.003939330831557619
768,2020-08-12,17,0.020281914893617022,-0.5792783846408474,GOOG,1485.5799560546875,1512.385986328125,1485.25,1506.6199951171875,1506.6199951171875,1437000,83,61.0,,0.61,50.63,2.385986328125,0.0015801233961092453
769,2020-08-13,8,0.01728989361702128,-0.1475216365066876,GOOG,1510.3399658203125,1537.25,1508.0050048828125,1518.449951171875,1518.449951171875,1455200,90,61.0,,0.61,54.9,24.864013671875,0.016440256585715574
770,2020-08-14,14,0.019284574468085108,0.11536686663590223,GOOG,1515.6600341796875,1521.9000244140625,1502.8800048828125,1507.72998046875,1507.72998046875,1354800,83,61.0,,0.61,50.63,-15.3499755859375,-0.009985347592088134
771,2020-08-17,20,0.021279255319148937,0.23073373327180424,GOOG,1514.6700439453125,1525.6099853515625,1507.969970703125,1517.97998046875,1517.97998046875,1378300,83,61.0,,0.61,50.63,3.7099609375,0.002437716589779537
772,2020-08-18,4,0.015960106382978723,-0.2499687539057618,GOOG,1526.1800537109375,1562.469970703125,1523.7099609375,1558.5999755859375,1558.5999755859375,2027100,85,61.0,,0.61,51.85,36.8599853515625,0.024160818102582304
773,2020-08-19,56,0.033247340425531915,1.0831528078653556,GOOG,1553.31005859375,1573.6800537109375,1543.949951171875,1547.530029296875,1547.530029296875,1660600,87,61.0,,0.61,53.07,11.2100830078125,0.00717459101167095
774,2020-08-20,61,0.034909574468085104,0.04999600031997442,GOOG,1543.449951171875,1585.8699951171875,1538.199951171875,1581.75,1581.75,1706900,91,61.0,,0.61,55.51,12.18994140625,0.007746137073736614
