309,2020-09-15,10,0.06040268456375839,1.5,LVS
310,2020-09-16,6,0.04697986577181208,-0.4,LVS
311,2020-09-17,1,0.030201342281879196,-0.8333333333333334,LVS
312,2020-09-19,40,0.1610738255033557,39.0,LVS
313,2020-09-20,1,0.030201342281879196,-0.975,LVS
314,2020-09-21,1,0.030201342281879196,0.0,LVS
315,2020-09-22,2,0.03355704697986577,1.0,LVS
316,2020-09-23,9,0.05704697986577181,3.5,LVS
317,2020-09-25,1,0.030201342281879196,-0.8888888888888888,LVS
318,2020-10-04,1,0.030201342281879196,0.0,LVS
319,2020-10-07,10,0.06040268456375839,9.0,LVS
320,2020-10-08,1,0.030201342281879196,-0.9,LVS
321,2020-10-11,2,0.03355704697986577,1.0,LVS
322,2020-10-13,3,0.03691275167785235,0.5,LVS
323,2020-10-16,1,0.030201342281879196,-0.6666666666666667,LVS
324,2020-10-18,3,0.03691275167785235,2.0,LVS
325,2020-10-19,2,0.03355704697986577,-0.33333333333333337,LVS
326,2020-10-20,6,0.04697986577181208,2.0,LVS
327,2020-10-21,33,0.13758389261744966,4.5,LVS
328,2020-10-22,6,0.04697986577181208,-0.8181818181818181,LVS
329,2020-10-23,1,0.030201342281879196,-0.8333333333333334,LVS
330,2020-10-25,3,0.03691275167785235,2.0,LVS
331,2020-10-26,4,0.040268456375838924,0.33333333333333326,LVS
332,2020-10-27,43,0.17114093959731544,9.75,LVS
333,2020-10-28,2,0.03355704697986577,-0.9534883720930233,LVS
334,2020-10-29,1,0.030201342281879196,-0.5,LVS
335,2020-10-30,1,0.030201342281879196,0.0,LVS
336,2020-11-07,3,0.03691275167785235,2.0,LVS
337,2020-11-09,6,0.04697986577181208,1.0,LVS
338,2020-11-12,1,0.030201342281879196,-0.8333333333333334,LVS
339,2020-11-13,1,0.030201342281879196,0.0,LVS
340,2020-11-14,4,0.040268456375838924,3.0,LVS
341,2020-11-15,1,0.030201342281879196,-0.75,LVS
342,2020-11-16,2,0.03355704697986577,1.0,LVS
343,2020-11-19,14,0.0738255033557047,6.0,LVS
344,2020-11-20,9,0.05704697986577181,-0.3571428571428571,LVS
345,2020-11-23,4,0.040268456375838924,-0.5555555555555556,LVS
346,2020-11-29,4,0.040268456375838924,0.0,LVS
347,2020-12-02,3,0.03691275167785235,-0.25,LVS
348,2020-12-04,2,0.03355704697986577,-0.33333333333333337,LVS
349,2020-12-06,2,0.03355704697986577,0.0,LVS
350,2020-12-10,6,0.04697986577181208,2.0,LVS
351,2020-12-17,1,0.030201342281879196,-0.8333333333333334,LVS
352,2020-12-29,2,0.03355704697986577,1.0,LVS
353,2021-01-01,1,0.030201342281879196,-0.5,LVS
354,2021-01-04,-1,0.02348993288590604,-2.0,LVS
355,2021-01-06,1,0.030201342281879196,-2.0,LVS
356,2021-01-07,2,0.03355704697986577,1.0,LVS
357,2021-01-08,1,0.030201342281879196,-0.5,LVS
358,2021-01-09,2,0.03355704697986577,1.0,LVS
359,2021-01-12,15,0.07718120805369127,6.5,LVS
360,2021-01-14,1,0.030201342281879196,-0.9333333333333333,LVS
361,2021-01-16,2,0.03355704697986577,1.0,LVS
362,2021-01-26,2,0.03355704697986577,0.0,LVS
363,2021-01-27,14,0.0738255033557047,6.0,LVS
364,2021-01-28,2,0.03355704697986577,-0.8571428571428572,LVS
365,2021-01-29,1,0.030201342281879196,-0.5,LVS
366,2021-01-30,1,0.030201342281879196,0.0,LVS
367,2021-01-31,-5,0.010067114093959731,-6.0,LVS
368,2021-02-01,3,0.03691275167785235,-1.6,LVS
369,2021-02-02,10,0.06040268456375839,2.3333333333333335,LVS
370,2021-02-03,1,0.030201342281879196,-0.9,LVS
371,2021-02-04,34,0.14093959731543623,33.0,LVS
372,2021-02-05,16,0.08053691275167785,-0.5294117647058824,LVS
373,2021-02-06,36,0.1476510067114094,1.25,LVS
374,2021-02-07,5,0.0436241610738255,-0.8611111111111112,LVS
375,2021-02-11,3,0.03691275167785235,-0.4,LVS
376,2021-02-12,1,0.030201342281879196,-0.6666666666666667,LVS
377,2021-02-14,1,0.030201342281879196,0.0,LVS
378,2021-02-16,3,0.03691275167785235,2.0,LVS
379,2021-02-17,6,0.04697986577181208,1.0,LVS
380,2021-02-18,2,0.03355704697986577,-0.6666666666666667,LVS
381,2021-02-19,2,0.03355704697986577,0.0,LVS
382,2021-02-20,3,0.03691275167785235,0.5,LVS
383,2021-02-22,3,0.03691275167785235,0.0,LVS
384,2021-02-23,2,0.03355704697986577,-0.33333333333333337,LVS
385,2021-02-24,4,0.040268456375838924,1.0,LVS
386,2021-02-25,8,0.053691275167785234,1.0,LVS
387,2021-02-26,1,0.030201342281879196,-0.875,LVS
388,2021-02-27,1,0.030201342281879196,0.0,LVS
389,2021-03-01,34,0.14093959731543623,33.0,LVS
390,2021-03-02,5,0.0436241610738255,-0.8529411764705882,LVS
391,2021-03-03,18,0.087248322147651,2.6,LVS
392,2021-03-04,1,0.030201342281879196,-0.9444444444444444,LVS
393,2021-03-05,1,0.030201342281879196,0.0,LVS
394,2021-03-08,3,0.03691275167785235,2.0,LVS
395,2021-03-12,5,0.0436241610738255,0.6666666666666667,LVS
396,2021-03-15,1,0.030201342281879196,-0.8,LVS
397,2021-03-16,7,0.050335570469798654,6.0,LVS
398,2021-03-22,2,0.03355704697986577,-0.7142857142857143,LVS
399,2021-03-28,1,0.030201342281879196,-0.5,LVS
400,2021-04-06,4,0.040268456375838924,3.0,LVS
401,2021-04-07,1,0.030201342281879196,-0.75,LVS
402,2021-04-21,1,0.030201342281879196,0.0,LVS
403,2021-04-24,3,0.03691275167785235,2.0,LVS
404,2021-04-26,0,0.026845637583892617,-1.0,LVS
405,2021-05-06,2,0.03355704697986577,inf,LVS
406,2021-05-14,5,0.0436241610738255,1.5,LVS
407,2021-05-17,3,0.03691275167785235,-0.4,LVS
408,2021-05-18,3,0.03691275167785235,0.0,LVS
409,2021-05-19,1,0.030201342281879196,-0.6666666666666667,LVS
410,2021-06-04,6,0.04697986577181208,5.0,LVS
411,2021-06-05,-4,0.013422818791946308,-1.6666666666666665,LVS
412,2021-06-10,-4,0.013422818791946308,0.0,LVS
413,2021-06-15,-7,0.003355704697986577,0.75,LVS
414,2021-06-17,1,0.030201342281879196,-1.1428571428571428,LVS
415,2021-06-24,6,0.04697986577181208,5.0,LVS
416,2021-06-25,10,0.06040268456375839,0.6666666666666667,LVS
417,2021-06-26,2,0.03355704697986577,-0.8,LVS
418,2021-06-27,2,0.03355704697986577,0.0,LVS
419,2021-06-28,18,0.087248322147651,8.0,LVS
420,2021-06-29,1,0.030201342281879196,-0.9444444444444444,LVS
421,2021-06-30,15,0.07718120805369127,14.0,LVS
422,2021-07-01,2,0.03355704697986577,-0.8666666666666667,LVS
423,2021-07-02,0,0.026845637583892617,-1.0,LVS
424,2021-07-03,-4,0.013422818791946308,-inf,LVS
425,2021-07-04,2,0.03355704697986577,-1.5,LVS
426,2021-07-05,5,0.0436241610738255,1.5,LVS
427,2021-07-06,1,0.030201342281879196,-0.8,LVS
428,2021-07-08,3,0.03691275167785235,2.0,LVS
429,2021-07-09,5,0.0436241610738255,0.6666666666666667,LVS
430,2021-07-11,3,0.03691275167785235,-0.4,LVS
431,2021-07-12,2,0.03355704697986577,-0.33333333333333337,LVS
432,2021-07-14,10,0.06040268456375839,4.0,LVS
433,2021-07-15,4,0.040268456375838924,-0.6,LVS
434,2021-07-16,21,0.09731543624161074,4.25,LVS
435,2021-07-20,1,0.030201342281879196,-0.9523809523809523,LVS
436,2021-07-21,7,0.050335570469798654,6.0,LVS
437,2021-07-22,3,0.03691275167785235,-0.5714285714285714,LVS
438,2021-07-26,5,0.0436241610738255,0.6666666666666667,LVS
439,2021-07-27,6,0.04697986577181208,0.19999999999999996,LVS
440,2021-07-28,4,0.040268456375838924,-0.33333333333333337,LVS
441,2021-07-29,8,0.053691275167785234,1.0,LVS
442,2021-07-30,7,0.050335570469798654,-0.125,LVS
443,2021-08-01,3,0.03691275167785235,-0.5714285714285714,LVS
444,2021-08-02,11,0.06375838926174497,2.6666666666666665,LVS
445,2021-08-03,20,0.09395973154362416,0.8181818181818181,LVS
446,2021-08-04,10,0.06040268456375839,-0.5,LVS
447,2021-08-05,16,0.08053691275167785,0.6000000000000001,LVS
448,2021-08-06,7,0.050335570469798654,-0.5625,LVS
449,2021-08-07,-1,0.02348993288590604,-1.1428571428571428,LVS
450,2021-08-09,2,0.03355704697986577,-3.0,LVS
451,2021-08-11,4,0.040268456375838924,1.0,LVS
452,2021-08-12,9,0.05704697986577181,1.25,LVS
453,2021-08-13,0,0.026845637583892617,-1.0,LVS
454,2021-08-17,1,0.030201342281879196,inf,LVS
455,2021-08-18,18,0.087248322147651,17.0,LVS
456,2021-08-19,15,0.07718120805369127,-0.16666666666666663,LVS
457,2021-08-20,1,0.030201342281879196,-0.9333333333333333,LVS
458,2021-08-21,6,0.04697986577181208,5.0,LVS
459,2021-08-22,8,0.053691275167785234,0.33333333333333326,LVS
460,2021-08-23,5,0.0436241610738255,-0.375,LVS
461,2021-08-24,3,0.03691275167785235,-0.4,LVS
462,2021-08-25,1,0.030201342281879196,-0.6666666666666667,LVS
463,2021-08-26,0,0.026845637583892617,-1.0,LVS
464,2021-08-27,1,0.030201342281879196,inf,LVS
465,2021-08-29,1,0.030201342281879196,0.0,LVS
466,2021-08-30,2,0.03355704697986577,1.0,LVS
467,2021-08-31,2,0.03355704697986577,0.0,LVS
468,2021-09-01,1,0.030201342281879196,-0.5,LVS
469,2021-09-06,1,0.030201342281879196,0.0,LVS
470,2021-09-07,5,0.0436241610738255,4.0,LVS
471,2021-09-13,3,0.03691275167785235,-0.4,LVS
472,2021-09-14,48,0.18791946308724833,15.0,LVS
473,2021-09-15,38,0.15436241610738255,-0.20833333333333337,LVS
474,2021-09-16,28,0.12080536912751678,-0.26315789473684215,LVS
475,2021-09-17,7,0.050335570469798654,-0.75,LVS
476,2021-09-19,4,0.040268456375838924,-0.4285714285714286,LVS
477,2021-09-20,30,0.12751677852348994,6.5,LVS
478,2021-09-21,10,0.06040268456375839,-0.6666666666666667,LVS
479,2021-09-22,1,0.030201342281879196,-0.9,LVS
480,2021-09-23,13,0.07046979865771812,12.0,LVS
481,2021-09-24,4,0.040268456375838924,-0.6923076923076923,LVS
482,2021-09-27,1,0.030201342281879196,-0.75,LVS
483,2021-09-28,1,0.030201342281879196,0.0,LVS
484,2021-09-30,2,0.03355704697986577,1.0,LVS
485,2021-10-01,3,0.03691275167785235,0.5,LVS
486,2021-10-07,1,0.030201342281879196,-0.6666666666666667,LVS
487,2021-10-11,1,0.030201342281879196,0.0,LVS
488,2021-10-12,1,0.030201342281879196,0.0,LVS
489,2021-10-20,17,0.08389261744966443,16.0,LVS
490,2021-10-21,4,0.040268456375838924,-0.7647058823529411,LVS
491,2021-10-24,1,0.030201342281879196,-0.75,LVS
492,2021-10-27,1,0.030201342281879196,0.0,LVS
493,2021-10-29,2,0.03355704697986577,1.0,LVS
494,2021-11-02,4,0.040268456375838924,1.0,LVS
495,2021-11-05,0,0.026845637583892617,-1.0,LVS
496,2021-11-06,2,0.03355704697986577,inf,LVS
497,2021-11-07,3,0.03691275167785235,0.5,LVS
498,2021-11-09,1,0.030201342281879196,-0.6666666666666667,LVS
499,2021-11-10,1,0.030201342281879196,0.0,LVS
500,2021-11-16,2,0.03355704697986577,1.0,LVS
501,2021-11-18,1,0.030201342281879196,-0.5,LVS
502,2021-11-22,1,0.030201342281879196,0.0,LVS
503,2021-11-26,2,0.03355704697986577,1.0,LVS
504,2021-12-01,-1,0.02348993288590604,-1.5,LVS
505,2021-12-02,1,0.030201342281879196,-2.0,LVS
506,2021-12-04,1,0.030201342281879196,0.0,LVS
507,2021-12-15,-1,0.02348993288590604,-2.0,LVS
508,2021-12-16,-2,0.020134228187919462,1.0,LVS
509,2021-12-20,1,0.030201342281879196,-1.5,LVS
510,2021-12-21,10,0.06040268456375839,9.0,LVS
511,2021-12-23,1,0.030201342281879196,-0.9,LVS
512,2021-12-30,2,0.03355704697986577,1.0,LVS
513,2021-12-31,8,0.053691275167785234,3.0,LVS
514,2022-01-04,1,0.030201342281879196,-0.875,LVS
515,2022-01-05,1,0.030201342281879196,0.0,LVS
516,2022-01-07,4,0.040268456375838924,3.0,LVS
517,2022-01-10,2,0.03355704697986577,-0.5,LVS
518,2022-01-11,4,0.040268456375838924,1.0,LVS
519,2022-01-13,1,0.030201342281879196,-0.75,LVS
520,2022-01-14,39,0.15771812080536912,38.0,LVS
521,2022-01-15,13,0.07046979865771812,-0.6666666666666667,LVS
,2016-10-04,5,2,3,4
0,2016-10-13,2,0.005847953216374269,,TUSK
1,2018-02-22,2,0.005847953216374269,0.0,TUSK
2,2018-02-28,4,0.011695906432748537,1.0,TUSK
3,2018-03-09,2,0.005847953216374269,-0.5,TUSK
4,2018-08-23,2,0.005847953216374269,0.0,TUSK
5,2018-08-26,7,0.02046783625730994,2.5,TUSK
6,2018-08-27,3,0.008771929824561403,-0.5714285714285714,TUSK
7,2018-08-28,1,0.0029239766081871343,-0.6666666666666667,TUSK
8,2018-09-25,1,0.0029239766081871343,0.0,TUSK
9,2019-02-27,5,0.014619883040935672,4.0,TUSK
10,2019-02-28,22,0.06432748538011696,3.4000000000000004,TUSK
11,2019-03-06,40,0.11695906432748537,0.8181818181818181,TUSK
12,2019-03-08,7,0.02046783625730994,-0.825,TUSK
13,2019-03-18,1,0.0029239766081871343,-0.8571428571428572,TUSK
14,2019-04-04,1,0.0029239766081871343,0.0,TUSK
15,2019-08-01,1,0.0029239766081871343,0.0,TUSK
16,2019-08-09,2,0.005847953216374269,1.0,TUSK
17,2019-09-10,3,0.008771929824561403,0.5,TUSK
18,2019-10-14,12,0.03508771929824561,3.0,TUSK
19,2019-11-15,2,0.005847953216374269,-0.8333333333333334,TUSK
20,2019-11-25,1,0.0029239766081871343,-0.5,TUSK
21,2020-02-02,3,0.008771929824561403,2.0,TUSK
22,2020-03-24,1,0.0029239766081871343,-0.6666666666666667,TUSK
23,2020-05-08,1,0.0029239766081871343,0.0,TUSK
24,2020-06-07,2,0.005847953216374269,1.0,TUSK
25,2020-08-25,5,0.014619883040935672,1.5,TUSK
26,2020-09-02,1,0.0029239766081871343,-0.8,TUSK
27,2020-12-08,1,0.0029239766081871343,0.0,TUSK
28,2020-12-17,1,0.0029239766081871343,0.0,TUSK
29,2021-01-07,1,0.0029239766081871343,0.0,TUSK
30,2021-01-12,1,0.0029239766081871343,0.0,TUSK
31,2021-02-02,2,0.005847953216374269,1.0,TUSK
32,2021-02-17,1,0.0029239766081871343,-0.5,TUSK
33,2021-02-18,4,0.011695906432748537,3.0,TUSK
34,2021-02-24,342,1.0,84.5,TUSK
35,2021-02-25,1,0.0029239766081871343,-0.9970760233918129,TUSK
36,2021-03-03,2,0.005847953216374269,1.0,TUSK
37,2021-03-19,6,0.017543859649122806,2.0,TUSK
38,2021-03-24,1,0.0029239766081871343,-0.8333333333333334,TUSK
39,2021-04-26,13,0.038011695906432746,12.0,TUSK
40,2021-07-15,1,0.0029239766081871343,-0.9230769230769231,TUSK
41,2021-11-03,2,0.005847953216374269,1.0,TUSK
42,2021-11-20,0,0.0,-1.0,TUSK
43,2021-12-15,1,0.0029239766081871343,inf,TUSK
,2019-11-09,4,2,3,4
0,2019-11-10,2,0.14285714285714285,,ICUI
1,2019-11-20,8,1.0,3.0,ICUI
2,2019-11-21,2,0.14285714285714285,-0.75,ICUI
3,2021-09-08,1,0.0,-0.5,ICUI
,2018-12-08,1,2,3,4
0,2020-07-29,1,0.0,,NAUT
1,2020-11-18,1,0.0,0.0,NAUT
2,2020-11-25,1,0.0,0.0,NAUT
3,2021-04-28,1,0.0,0.0,NAUT
4,2021-08-05,7,1.0,6.0,NAUT
5,2021-08-06,6,0.8333333333333334,-0.1428571428571429,NAUT
6,2021-08-09,2,0.16666666666666666,-0.6666666666666667,NAUT
7,2021-08-16,3,0.3333333333333333,0.5,NAUT
8,2021-08-27,1,0.0,-0.6666666666666667,NAUT
9,2021-10-21,4,0.5,3.0,NAUT
10,2021-11-02,4,0.5,0.0,NAUT
,2020-03-02,4,2,3,4
0,2020-08-02,1,0.4,,BTA
1,2020-11-23,5,0.6666666666666666,4.0,BTA
2,2021-03-30,10,1.0,1.0,BTA
3,2021-06-10,1,0.4,-0.9,BTA
4,2021-09-01,1,0.4,0.0,BTA
5,2022-01-07,-5,0.0,-6.0,BTA
,2015-01-28,1,2,3,4
0,2015-04-29,3,0.0038300200620098486,,JOB
1,2015-09-24,3,0.0038300200620098486,0.0,JOB
2,2015-10-07,2,0.003647638154295094,-0.33333333333333337,JOB
3,2015-11-02,2,0.003647638154295094,0.0,JOB
4,2015-12-24,5,0.004194783877439358,1.5,JOB
5,2016-01-23,1,0.0034652562465803394,-0.8,JOB
6,2016-03-07,1,0.0034652562465803394,0.0,JOB
7,2016-06-05,11,0.005289075323727886,10.0,JOB
8,2016-08-10,2,0.003647638154295094,-0.8181818181818181,JOB
9,2016-08-16,2,0.003647638154295094,0.0,JOB
10,2016-08-17,1,0.0034652562465803394,-0.5,JOB
11,2016-10-24,2,0.003647638154295094,1.0,JOB
12,2016-11-09,2,0.003647638154295094,0.0,JOB
13,2017-01-31,5,0.004194783877439358,1.5,JOB
14,2017-02-09,2,0.003647638154295094,-0.6,JOB
15,2017-05-05,1,0.0034652562465803394,-0.5,JOB
16,2017-08-06,2,0.003647638154295094,1.0,JOB
17,2017-11-17,1,0.0034652562465803394,-0.5,JOB
18,2017-12-04,6,0.0043771657851541124,5.0,JOB
19,2017-12-18,2,0.003647638154295094,-0.6666666666666667,JOB
20,2017-12-28,13,0.005653839139157396,5.5,JOB
21,2018-01-10,1,0.0034652562465803394,-0.9230769230769231,JOB
22,2018-01-24,1433,0.26463614809410907,1432.0,JOB
23,2018-02-02,14,0.00583622104687215,-0.9902302861130495,JOB
24,2018-02-09,1,0.0034652562465803394,-0.9285714285714286,JOB
25,2018-03-13,1,0.0034652562465803394,0.0,JOB
26,2018-05-09,29,0.00857194966259347,28.0,JOB
27,2018-05-24,1,0.0034652562465803394,-0.9655172413793104,JOB
28,2018-06-01,2,0.003647638154295094,1.0,JOB
29,2018-06-12,27,0.008207185847163961,12.5,JOB
30,2018-06-20,235,0.046142622651832936,7.703703703703704,JOB
31,2018-06-21,41,0.010760532555170527,-0.825531914893617,JOB
32,2018-07-07,1,0.0034652562465803394,-0.975609756097561,JOB
33,2018-08-07,10,0.005106693416013132,9.0,JOB
34,2018-08-09,32,0.009119095385737734,2.2,JOB
35,2018-08-25,24,0.007660040124019697,-0.25,JOB
36,2018-09-15,5,0.004194783877439358,-0.7916666666666666,JOB
37,2018-10-04,5,0.004194783877439358,0.0,JOB
38,2018-10-16,8,0.0047419296005836225,0.6000000000000001,JOB
39,2018-10-17,2,0.003647638154295094,-0.75,JOB
40,2018-11-01,3,0.0038300200620098486,0.5,JOB
41,2018-12-07,1,0.0034652562465803394,-0.6666666666666667,JOB
42,2019-01-04,12,0.005471457231442641,11.0,JOB
43,2019-01-25,3335,0.6115265365675725,276.9166666666667,JOB
44,2019-01-29,1,0.0034652562465803394,-0.9997001499250375,JOB
45,2019-02-01,2,0.003647638154295094,1.0,JOB
46,2019-02-13,1,0.0034652562465803394,-0.5,JOB
47,2019-03-05,0,0.0032828743388655843,-1.0,JOB
48,2019-03-18,6,0.0043771657851541124,inf,JOB
49,2019-04-03,0,0.0032828743388655843,-1.0,JOB
50,2019-05-02,34,0.009483859201167245,inf,JOB
51,2019-05-03,6,0.0043771657851541124,-0.8235294117647058,JOB
52,2019-05-17,5,0.004194783877439358,-0.16666666666666663,JOB
53,2019-06-05,16,0.006200984862301659,2.2,JOB
54,2019-06-07,5,0.004194783877439358,-0.6875,JOB
55,2019-06-24,1,0.0034652562465803394,-0.8,JOB
56,2019-07-03,12,0.005471457231442641,11.0,JOB
57,2019-08-02,0,0.0032828743388655843,-1.0,JOB
58,2019-08-20,2,0.003647638154295094,inf,JOB
59,2019-08-23,1,0.0034652562465803394,-0.5,JOB
60,2019-08-26,16,0.006200984862301659,15.0,JOB
61,2019-08-29,11,0.005289075323727886,-0.3125,JOB
62,2019-09-03,4,0.004012401969724603,-0.6363636363636364,JOB
63,2019-09-05,15,0.006018602954586905,2.75,JOB
64,2019-09-07,2,0.003647638154295094,-0.8666666666666667,JOB
65,2019-09-11,2,0.003647638154295094,0.0,JOB
66,2019-09-12,2,0.003647638154295094,0.0,JOB
67,2019-09-14,-4,0.002553346708006566,-3.0,JOB
68,2019-09-20,2,0.003647638154295094,-1.5,JOB
69,2019-10-16,1,0.0034652562465803394,-0.5,JOB
70,2019-10-24,5,0.004194783877439358,4.0,JOB
71,2019-10-29,17,0.006383366770016414,2.4,JOB
72,2019-10-31,3,0.0038300200620098486,-0.8235294117647058,JOB
73,2019-11-01,18,0.006565748677731169,5.0,JOB
74,2019-11-11,1,0.0034652562465803394,-0.9444444444444444,JOB
75,2019-11-13,2,0.003647638154295094,1.0,JOB
76,2019-12-12,1,0.0034652562465803394,-0.5,JOB
77,2019-12-17,1,0.0034652562465803394,0.0,JOB
78,2019-12-27,1,0.0034652562465803394,0.0,JOB
79,2019-12-31,11,0.005289075323727886,10.0,JOB
80,2020-01-06,8,0.0047419296005836225,-0.2727272727272727,JOB
81,2020-01-10,5,0.004194783877439358,-0.375,JOB
82,2020-01-24,7,0.004559547692868867,0.3999999999999999,JOB
83,2020-01-30,1,0.0034652562465803394,-0.8571428571428572,JOB
84,2020-02-04,7,0.004559547692868867,6.0,JOB
85,2020-02-08,1,0.0034652562465803394,-0.8571428571428572,JOB
86,2020-02-12,2,0.003647638154295094,1.0,JOB
87,2020-02-13,4,0.004012401969724603,1.0,JOB
88,2020-02-19,2,0.003647638154295094,-0.5,JOB
89,2020-02-20,20,0.006930512493160679,9.0,JOB
90,2020-02-21,1,0.0034652562465803394,-0.95,JOB
91,2020-02-27,1,0.0034652562465803394,0.0,JOB
92,2020-02-29,1,0.0034652562465803394,0.0,JOB
93,2020-03-01,1,0.0034652562465803394,0.0,JOB
94,2020-03-03,1,0.0034652562465803394,0.0,JOB
95,2020-03-06,10,0.005106693416013132,9.0,JOB
96,2020-03-09,53,0.012949115447747583,4.3,JOB
97,2020-03-12,1,0.0034652562465803394,-0.9811320754716981,JOB
98,2020-03-13,117,0.024621557541491885,116.0,JOB
99,2020-03-15,39,0.010395768739741018,-0.6666666666666667,JOB
100,2020-03-16,4,0.004012401969724603,-0.8974358974358975,JOB
101,2020-03-17,1,0.0034652562465803394,-0.75,JOB
102,2020-03-18,6,0.0043771657851541124,5.0,JOB
103,2020-03-19,98,0.021156301294911545,15.333333333333332,JOB
104,2020-03-20,11,0.005289075323727886,-0.8877551020408163,JOB
105,2020-03-21,3,0.0038300200620098486,-0.7272727272727273,JOB
106,2020-03-23,109,0.023162502279773848,35.333333333333336,JOB
107,2020-03-24,1,0.0034652562465803394,-0.9908256880733946,JOB
108,2020-03-25,1,0.0034652562465803394,0.0,JOB
109,2020-03-26,6,0.0043771657851541124,5.0,JOB
110,2020-03-30,4,0.004012401969724603,-0.33333333333333337,JOB
111,2020-03-31,1,0.0034652562465803394,-0.75,JOB
112,2020-04-03,1,0.0034652562465803394,0.0,JOB
113,2020-04-07,4,0.004012401969724603,3.0,JOB
114,2020-04-08,2,0.003647638154295094,-0.5,JOB
115,2020-04-10,2,0.003647638154295094,0.0,JOB
116,2020-04-11,1,0.0034652562465803394,-0.5,JOB
117,2020-04-12,1,0.0034652562465803394,0.0,JOB
118,2020-04-13,-18,0.0,-19.0,JOB
119,2020-04-14,20,0.006930512493160679,-2.111111111111111,JOB
120,2020-04-16,3,0.0038300200620098486,-0.85,JOB
121,2020-04-17,2,0.003647638154295094,-0.33333333333333337,JOB
122,2020-04-18,9,0.004924311508298377,3.5,JOB
123,2020-04-19,86,0.01896771840233449,8.555555555555555,JOB
124,2020-04-20,15,0.006018602954586905,-0.8255813953488372,JOB
125,2020-04-22,9,0.004924311508298377,-0.4,JOB
126,2020-04-27,1,0.0034652562465803394,-0.8888888888888888,JOB
127,2020-04-30,9,0.004924311508298377,8.0,JOB
128,2020-05-01,1,0.0034652562465803394,-0.8888888888888888,JOB
129,2020-05-03,7,0.004559547692868867,6.0,JOB
130,2020-05-05,1,0.0034652562465803394,-0.8571428571428572,JOB
131,2020-05-07,3,0.0038300200620098486,2.0,JOB
132,2020-05-09,3,0.0038300200620098486,0.0,JOB
133,2020-05-11,2,0.003647638154295094,-0.33333333333333337,JOB
134,2020-05-13,3,0.0038300200620098486,0.5,JOB
135,2020-05-14,2,0.003647638154295094,-0.33333333333333337,JOB
136,2020-05-15,1,0.0034652562465803394,-0.5,JOB
137,2020-05-17,3,0.0038300200620098486,2.0,JOB
138,2020-05-19,0,0.0032828743388655843,-1.0,JOB
139,2020-05-28,0,0.0032828743388655843,,JOB
140,2020-05-31,7,0.004559547692868867,inf,JOB
141,2020-06-01,1,0.0034652562465803394,-0.8571428571428572,JOB
142,2020-06-02,2,0.003647638154295094,1.0,JOB
143,2020-06-03,16,0.006200984862301659,7.0,JOB
144,2020-06-05,8,0.0047419296005836225,-0.5,JOB
145,2020-06-07,25,0.007842422031734452,2.125,JOB
146,2020-06-09,6,0.0043771657851541124,-0.76,JOB
147,2020-06-10,21,0.007112894400875433,2.5,JOB
148,2020-06-11,39,0.010395768739741018,0.8571428571428572,JOB
149,2020-06-16,5,0.004194783877439358,-0.8717948717948718,JOB
150,2020-06-17,2,0.003647638154295094,-0.6,JOB
151,2020-06-18,15,0.006018602954586905,6.5,JOB
152,2020-06-29,4,0.004012401969724603,-0.7333333333333334,JOB
153,2020-06-30,3,0.0038300200620098486,-0.25,JOB
154,2020-07-01,2,0.003647638154295094,-0.33333333333333337,JOB
